date,product,price,change,unit,source,time_scraped
07-03-2024,Dầu KO,20600,-180,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:09.293193
29-02-2024,Xăng RON 95-III,23920,+330,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:12.735241
29-02-2024,Xăng E5 RON 92-II,22750,-840,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:12.746430
29-02-2024,"Dầu DO 0,05S-II",20770,-140,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:12.774366
29-02-2024,Dầu KO,20780,-140,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:12.792365
22-02-2024,Xăng RON 95-III,23590,-320,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:16.235647
22-02-2024,Xăng E5 RON 92-II,23590,+760,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:16.252929
22-02-2024,"Dầu DO 0,05S-II",20910,-450,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:16.269465
22-02-2024,Dầu KO,20920,-300,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:16.286851
15-02-2024,Xăng RON 95-III,23910,+650,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:19.714934
15-02-2024,Xăng E5 RON 92-II,22830,+710,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:19.737455
15-02-2024,"Dầu DO 0,05S-II",21360,+660,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:19.755246
15-02-2024,Dầu KO,21220,+640,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:19.771085
08-02-2024,Xăng RON 95-III,23260,-900,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:23.200011
08-02-2024,Xăng E5 RON 92-II,22120,-790,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:23.215645
08-02-2024,"Dầu DO 0,05S-II",20700,-290,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:23.247280
08-02-2024,Dầu KO,20580,-340,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:23.262911
01-02-2024,Xăng RON 95-III,24160,+760,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:26.743258
01-02-2024,Xăng E5 RON 92-II,22910,+740,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:26.748790
01-02-2024,"Dầu DO 0,05S-II",20990,+620,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:26.776927
01-02-2024,Dầu KO,20920,+380,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:26.794010
25-01-2024,Xăng RON 95-III,23400,+920,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:30.231871
25-01-2024,Xăng E5 RON 92-II,22170,+760,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:30.248579
25-01-2024,"Dầu DO 0,05S-II",20370,+180,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:30.265102
25-01-2024,Dầu KO,20540,+10,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:30.281716
18-01-2024,Xăng RON 95-III,22480,+550,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:33.763482
18-01-2024,Xăng E5 RON 92-II,21410,+370,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:33.795726
18-01-2024,"Dầu DO 0,05S-II",20190,+490,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:33.814451
18-01-2024,Dầu KO,20530,+200,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:33.833519
11-01-2024,Xăng RON 95-III,21930,+20,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:37.297539
11-01-2024,Xăng E5 RON 92-II,21040,+40,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:37.316202
11-01-2024,"Dầu DO 0,05S-II",19700,+340,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:37.334176
11-01-2024,Dầu KO,20330,+380,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:37.351816
04-01-2024,Xăng RON 95-III,21910,-230,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:40.868252
04-01-2024,Xăng E5 RON 92-II,21000,-180,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:40.886153
04-01-2024,"Dầu DO 0,05S-II",19360,-420,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:40.904269
04-01-2024,Dầu KO,19950,-500,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:40.922259
28-12-2023,Xăng RON 95-III,22140,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:44.362840
28-12-2023,Xăng E5 RON 92-II,21180,-10,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:44.386476
28-12-2023,"Dầu DO 0,05S-II",19780,+260,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:44.402101
28-12-2023,Dầu KO,20450,-40,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:44.417727
21-12-2023,Xăng RON 95-III,22140,+740,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:47.866220
21-12-2023,Xăng E5 RON 92-II,21190,+680,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:47.882675
21-12-2023,"Dầu DO 0,05S-II",19520,+510,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:47.889298
21-12-2023,Dầu KO,20490,+530,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:47.916883
14-12-2023,Xăng RON 95-III,21400,-920,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:51.371302
14-12-2023,Xăng E5 RON 92-II,20510,-780,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:51.381306
14-12-2023,"Dầu DO 0,05S-II",19010,-710,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:51.412086
14-12-2023,Dầu KO,19960,-960,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:51.417086
07-12-2023,Xăng RON 95-III,22320,-670,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:54.880422
07-12-2023,Xăng E5 RON 92-II,21290,-500,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:54.898780
07-12-2023,"Dầu DO 0,05S-II",19720,-470,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:54.915557
07-12-2023,Dầu KO,20920,-190,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:54.919557
30-11-2023,Xăng RON 95-III,22990,-30,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:58.384157
30-11-2023,Xăng E5 RON 92-II,21790,+100,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:58.402105
30-11-2023,"Dầu DO 0,05S-II",20190,-90,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:58.421147
30-11-2023,Dầu KO,21110,+170,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:58.440091
23-11-2023,Xăng RON 95-III,23020,-510,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:01.901521
23-11-2023,Xăng E5 RON 92-II,21690,-580,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:01.917146
23-11-2023,"Dầu DO 0,05S-II",20280,-600,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:01.932771
23-11-2023,Dầu KO,20940,-570,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:01.948396
13-11-2023,Xăng RON 95-III,23530,-390,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:05.429437
13-11-2023,Xăng E5 RON 92-II,22270,-340,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:05.449239
13-11-2023,"Dầu DO 0,05S-II",20880,-1060,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:05.469602
13-11-2023,Dầu KO,21510,-790,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:05.490004
01-11-2023,Xăng RON 95-III,23920,+880,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:09.030482
01-11-2023,Xăng E5 RON 92-II,22610,+710,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:09.047240
01-11-2023,"Dầu DO 0,05S-II",21940,-470,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:09.063420
01-11-2023,Dầu KO,22300,-160,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:09.095422
11-10-2023,Xăng RON 95-III,23040,-1800,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:12.577106
11-10-2023,Xăng E5 RON 92-II,21900,-1600,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:12.596677
11-10-2023,"Dầu DO 0,05S-II",22410,-1180,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:12.608713
11-10-2023,Dầu KO,22460,-1350,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:12.640003
02-10-2023,Xăng RON 95-III,24840,-900,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:16.159265
02-10-2023,Xăng E5 RON 92-II,23500,-690,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:16.175590
02-10-2023,"Dầu DO 0,05S-II",23590,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:16.199270
02-10-2023,Dầu KO,23810,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:16.209408
21-09-2023,Xăng RON 95-III,25740,+870,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:19.777260
21-09-2023,Xăng E5 RON 92-II,24190,+720,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:19.808897
21-09-2023,"Dầu DO 0,05S-II",23590,+540,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:19.827600
21-09-2023,Dầu KO,23810,+630,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:19.838599
11-09-2023,Xăng RON 95-III,24870,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:23.322155
11-09-2023,Xăng E5 RON 92-II,23470,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:23.339650
11-09-2023,"Dầu DO 0,05S-II",23050,+410,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:23.353656
11-09-2023,Dầu KO,23180,+370,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:23.384912
05-09-2023,Xăng RON 95-III,24870,+270,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:26.895588
05-09-2023,Xăng E5 RON 92-II,23470,+140,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:26.912315
05-09-2023,"Dầu DO 0,05S-II",22640,+290,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:26.927321
05-09-2023,Dầu KO,22810,+510,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:26.958577
21-08-2023,Xăng RON 95-III,24600,+610,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:30.474142
21-08-2023,Xăng E5 RON 92-II,23330,+510,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:30.497874
21-08-2023,"Dầu DO 0,05S-II",22350,-70,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:30.515294
21-08-2023,Dầu KO,22300,+420,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:30.535088
11-08-2023,Xăng RON 95-III,23990,+30,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:34.060780
11-08-2023,Xăng E5 RON 92-II,22820,+30,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:34.077479
11-08-2023,"Dầu DO 0,05S-II",22420,+1810,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:34.082955
11-08-2023,Dầu KO,21880,+1610,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:34.117678
01-08-2023,Xăng RON 95-III,23960,+1170,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:37.687914
01-08-2023,Xăng E5 RON 92-II,22790,+1160,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:37.717536
01-08-2023,"Dầu DO 0,05S-II",20610,+1110,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:37.736094
01-08-2023,Dầu KO,20270,+1090,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:37.765711
21-07-2023,Xăng RON 95-III,22790,+1300,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:41.400182
21-07-2023,Xăng E5 RON 92-II,21630,+1220,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:41.418170
21-07-2023,"Dầu DO 0,05S-II",19500,+890,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:41.429409
21-07-2023,Dầu KO,19180,+860,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:41.452529
11-07-2023,Xăng RON 95-III,21490,+70,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:44.980856
11-07-2023,Xăng E5 RON 92-II,20410,-60,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:45.016207
11-07-2023,"Dầu DO 0,05S-II",18610,+450,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:45.053248
11-07-2023,Dầu KO,18320,+400,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:45.073244
03-07-2023,Xăng RON 95-III,21420,-590,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:48.626972
03-07-2023,Xăng E5 RON 92-II,20470,-400,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:48.644054
03-07-2023,"Dầu DO 0,05S-II",18160,-10,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:48.660363
03-07-2023,Dầu KO,17920,-30,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:48.676964
21-06-2023,Xăng RON 95-III,22010,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:52.223721
21-06-2023,Xăng E5 RON 92-II,20870,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:52.239791
21-06-2023,"Dầu DO 0,05S-II",18170,+150,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:52.255423
21-06-2023,Dầu KO,17950,+130,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:52.271063
12-06-2023,Xăng RON 95-III,22010,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:55.949027
12-06-2023,Xăng E5 RON 92-II,20870,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:55.964114
12-06-2023,"Dầu DO 0,05S-II",18020,+80,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:55.988872
12-06-2023,Dầu KO,17820,+50,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:56.011463
01-06-2023,Xăng RON 95-III,22010,+520,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:59.503970
01-06-2023,Xăng E5 RON 92-II,20870,+390,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:59.537357
01-06-2023,"Dầu DO 0,05S-II",17940,-10,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:59.559695
01-06-2023,Dầu KO,17770,-190,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:01:59.576505
22-05-2023,Xăng RON 95-III,21490,+490,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:03.102468
22-05-2023,Xăng E5 RON 92-II,20480,+350,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:03.138188
22-05-2023,"Dầu DO 0,05S-II",17950,+300,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:03.170555
22-05-2023,Dầu KO,17960,-10,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:03.185565
11-05-2023,Xăng RON 95-III,21000,-1320,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:06.759434
11-05-2023,Xăng E5 RON 92-II,20130,-1300,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:06.775066
11-05-2023,"Dầu DO 0,05S-II",17650,-600,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:06.790692
11-05-2023,Dầu KO,17970,-550,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:06.823482
04-05-2023,Xăng RON 95-III,22320,-1310,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:10.411008
04-05-2023,Xăng E5 RON 92-II,21430,-1250,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:10.426634
04-05-2023,"Dầu DO 0,05S-II",18250,-1140,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:10.455765
04-05-2023,Dầu KO,18520,-960,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:10.458269
21-04-2023,Xăng RON 95-III,23630,-610,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:13.998700
21-04-2023,Xăng E5 RON 92-II,22680,-490,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:14.013839
21-04-2023,"Dầu DO 0,05S-II",19390,-750,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:14.031333
21-04-2023,Dầu KO,19480,-250,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:14.061820
11-04-2023,Xăng RON 95-III,24240,+1120,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:17.602907
11-04-2023,Xăng E5 RON 92-II,23170,+1090,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:17.623647
11-04-2023,"Dầu DO 0,05S-II",20140,+710,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:17.643674
11-04-2023,Dầu KO,19730,+700,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:17.662500
03-04-2023,Xăng RON 95-III,23120,+90,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:21.257599
03-04-2023,Xăng E5 RON 92-II,22080,+60,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:21.273610
03-04-2023,"Dầu DO 0,05S-II",19430,+130,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:21.306054
03-04-2023,Dầu KO,19030,-430,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:21.326333
21-03-2023,Xăng RON 95-III,23030,-780,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:24.890594
21-03-2023,Xăng E5 RON 92-II,22020,-780,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:24.906684
21-03-2023,"Dầu DO 0,05S-II",19300,-1200,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:24.922315
21-03-2023,Dầu KO,19460,-1250,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:24.937941
13-03-2023,Xăng RON 95-III,23810,+490,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:28.486194
13-03-2023,Xăng E5 RON 92-II,22800,+380,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:28.506353
13-03-2023,"Dầu DO 0,05S-II",20500,+250,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:28.528114
13-03-2023,Dầu KO,20710,+240,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:28.546113
01-03-2023,Xăng RON 95-III,23320,-120,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:32.080257
01-03-2023,Xăng E5 RON 92-II,22420,-120,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:32.087637
01-03-2023,"Dầu DO 0,05S-II",20250,-550,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:32.118889
01-03-2023,Dầu KO,20470,-370,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:32.134514
21-02-2023,Xăng RON 95-III,23440,-320,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:35.709971
21-02-2023,Xăng E5 RON 92-II,22540,-320,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:35.728573
21-02-2023,"Dầu DO 0,05S-II",20800,-760,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:35.747281
21-02-2023,Dầu KO,20840,-750,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:35.765880
13-02-2023,Xăng RON 95-III,23760,+620,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:39.329408
13-02-2023,Xăng E5 RON 92-II,22860,+540,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:39.334016
13-02-2023,"Dầu DO 0,05S-II",21560,-960,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:39.365185
13-02-2023,Dầu KO,21590,-980,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:39.380839
30-01-2023,Xăng RON 95-III,23140,+990,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:42.950532
30-01-2023,Xăng E5 RON 92-II,22320,+970,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:42.967560
30-01-2023,"Dầu DO 0,05S-II",22520,+890,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:42.990473
30-01-2023,Dầu KO,22570,+770,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:43.000339
11-01-2023,Xăng RON 95-III,22150,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:46.598611
11-01-2023,Xăng E5 RON 92-II,21350,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:46.629885
11-01-2023,"Dầu DO 0,05S-II",21630,-520,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:46.648577
11-01-2023,Dầu KO,21800,-960,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:46.665151
03-01-2023,Xăng RON 95-III,22150,+350,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:50.281609
03-01-2023,Xăng E5 RON 92-II,21350,+330,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:50.301065
03-01-2023,"Dầu DO 0,05S-II",22150,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:50.321147
03-01-2023,Dầu KO,22760,+600,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:50.339567
01-01-2023,Xăng RON 95-III,21800,+1100,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:53.921814
01-01-2023,Xăng E5 RON 92-II,21020,+1050,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:53.939813
01-01-2023,"Dầu DO 0,05S-II",22150,+550,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:53.962158
01-01-2023,Dầu KO,22160,+330,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:53.980787
21-12-2022,Xăng RON 95-III,20700,-500,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:57.562349
21-12-2022,Xăng E5 RON 92-II,19970,-370,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:57.583009
21-12-2022,"Dầu DO 0,05S-II",21600,-70,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:57.601189
21-12-2022,Dầu KO,21830,-70,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:02:57.619314
12-12-2022,Xăng RON 95-III,21200,-1500,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:01.183237
12-12-2022,Xăng E5 RON 92-II,20340,-1330,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:03:01.202852
