date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
02/04/2024,gasoline_world,commodity,USD/gallon,2.721100092,2.774300098,2.708300114,2.758899927,65338,1.804423923,,,historical_csv
03/04/2024,gasoline_world,commodity,USD/gallon,2.773000002,2.790999889,2.758100033,2.760900021,76353,0.07249605,,,historical_csv
04/04/2024,gasoline_world,commodity,USD/gallon,2.763400078,2.806200027,2.739300013,2.794199944,54493,1.206125636,,,historical_csv
05/04/2024,gasoline_world,commodity,USD/gallon,2.802099943,2.817199945,2.771600008,2.788599968,70727,-0.200414276,,,historical_csv
08/04/2024,gasoline_world,commodity,USD/gallon,2.764499903,2.784499884,2.723999977,2.748600006,69419,-1.434410181,,,historical_csv
09/04/2024,gasoline_world,commodity,USD/gallon,2.750499964,2.776599884,2.739200115,2.755599976,70206,0.254673996,,,historical_csv
10/04/2024,gasoline_world,commodity,USD/gallon,2.753799915,2.790199995,2.727600098,2.781599998,68069,0.943534008,,,historical_csv
11/04/2024,gasoline_world,commodity,USD/gallon,2.78550005,2.806699991,2.750299931,2.774100065,51898,-0.269626591,,,historical_csv
12/04/2024,gasoline_world,commodity,USD/gallon,2.78730011,2.851599932,2.783699989,2.802900076,56114,1.038174904,,,historical_csv
15/04/2024,gasoline_world,commodity,USD/gallon,2.809999943,2.822299957,2.741899967,2.783900023,46650,-0.677871237,,,historical_csv
16/04/2024,gasoline_world,commodity,USD/gallon,2.794800043,2.823899984,2.778199911,2.822299957,72197,1.379357536,,,historical_csv
17/04/2024,gasoline_world,commodity,USD/gallon,2.818000078,2.822900057,2.721100092,2.728699923,57861,-3.316445315,,,historical_csv
18/04/2024,gasoline_world,commodity,USD/gallon,2.733099937,2.744899988,2.690500021,2.713700056,51719,-0.54970744,,,historical_csv
19/04/2024,gasoline_world,commodity,USD/gallon,2.706500053,2.785900116,2.681200027,2.710299969,39649,-0.125293411,,,historical_csv
22/04/2024,gasoline_world,commodity,USD/gallon,2.708899975,2.714999914,2.664900064,2.685400009,35851,-0.918716004,,,historical_csv
23/04/2024,gasoline_world,commodity,USD/gallon,2.695600033,2.730400085,2.645400047,2.725300074,30755,1.485814565,,,historical_csv
24/04/2024,gasoline_world,commodity,USD/gallon,2.726000071,2.742799997,2.710599899,2.734299898,27608,0.330232425,,,historical_csv
25/04/2024,gasoline_world,commodity,USD/gallon,2.735199928,2.768199921,2.711400032,2.75819993,31126,0.874082322,,,historical_csv
26/04/2024,gasoline_world,commodity,USD/gallon,2.769900084,2.780900002,2.746599913,2.764600039,29067,0.232039319,,,historical_csv
29/04/2024,gasoline_world,commodity,USD/gallon,2.763000011,2.780100107,2.740400076,2.748699903,25395,-0.575133286,,,historical_csv
30/04/2024,gasoline_world,commodity,USD/gallon,2.754699945,2.755000114,2.681499958,2.710799932,84439,-1.378832624,,,historical_csv
01/05/2024,gasoline_world,commodity,USD/gallon,2.680299997,2.683399916,2.573899984,2.577399969,99013,-4.921055286,,,historical_csv
02/05/2024,gasoline_world,commodity,USD/gallon,2.575400114,2.607000113,2.567699909,2.59649992,77987,0.741054979,,,historical_csv
03/05/2024,gasoline_world,commodity,USD/gallon,2.59890008,2.623399973,2.548099995,2.555099964,83125,-1.594452418,,,historical_csv
06/05/2024,gasoline_world,commodity,USD/gallon,2.551300049,2.592900038,2.543499947,2.588200092,62535,1.295453354,,,historical_csv
07/05/2024,gasoline_world,commodity,USD/gallon,2.586699963,2.595000029,2.528300047,2.543400049,85116,-1.730934298,,,historical_csv
08/05/2024,gasoline_world,commodity,USD/gallon,2.538700104,2.54189992,2.482599974,2.531800032,81069,-0.45608309,,,historical_csv
09/05/2024,gasoline_world,commodity,USD/gallon,2.542599916,2.565500021,2.529999971,2.541800022,56774,0.394975525,,,historical_csv
10/05/2024,gasoline_world,commodity,USD/gallon,2.549299955,2.568000078,2.496099949,2.499700069,70252,-1.656304679,,,historical_csv
13/05/2024,gasoline_world,commodity,USD/gallon,2.50999999,2.531300068,2.491300106,2.510499954,64091,0.432047226,,,historical_csv
14/05/2024,gasoline_world,commodity,USD/gallon,2.516200066,2.519099951,2.451699972,2.459599972,62981,-2.027483903,,,historical_csv
15/05/2024,gasoline_world,commodity,USD/gallon,2.472800016,2.505000114,2.442699909,2.496799946,58000,1.51244001,,,historical_csv
16/05/2024,gasoline_world,commodity,USD/gallon,2.50090003,2.54399991,2.50090003,2.537800074,61883,1.642107044,,,historical_csv
17/05/2024,gasoline_world,commodity,USD/gallon,2.54279995,2.579999924,2.539499998,2.574199915,44892,1.43430689,,,historical_csv
20/05/2024,gasoline_world,commodity,USD/gallon,2.57859993,2.582999945,2.525599957,2.539900064,41808,-1.332447036,,,historical_csv
21/05/2024,gasoline_world,commodity,USD/gallon,2.543200016,2.545700073,2.489500046,2.50999999,30942,-1.177214585,,,historical_csv
22/05/2024,gasoline_world,commodity,USD/gallon,2.501899958,2.508699894,2.461400032,2.467799902,37726,-1.681278433,,,historical_csv
23/05/2024,gasoline_world,commodity,USD/gallon,2.464699984,2.513200045,2.454400063,2.469399929,32147,0.064836176,,,historical_csv
24/05/2024,gasoline_world,commodity,USD/gallon,2.475699902,2.502099991,2.450099945,2.484200001,29985,0.599338792,,,historical_csv
28/05/2024,gasoline_world,commodity,USD/gallon,2.496400118,2.526299953,2.484699965,2.509000063,32664,0.998311818,,,historical_csv
29/05/2024,gasoline_world,commodity,USD/gallon,2.520499945,2.53309989,2.45720005,2.464400053,21063,-1.777600988,,,historical_csv
30/05/2024,gasoline_world,commodity,USD/gallon,2.464400053,2.465600014,2.398999929,2.404599905,18176,-2.426560085,,,historical_csv
31/05/2024,gasoline_world,commodity,USD/gallon,2.398699999,2.43659997,2.39350009,2.426000118,68565,0.889969811,,,historical_csv
03/06/2024,gasoline_world,commodity,USD/gallon,2.420099974,2.440000057,2.329999924,2.335599899,74965,-3.726307278,,,historical_csv
04/06/2024,gasoline_world,commodity,USD/gallon,2.331799984,2.357000113,2.298500061,2.349499941,82468,0.595137959,,,historical_csv
05/06/2024,gasoline_world,commodity,USD/gallon,2.329099894,2.364599943,2.326200008,2.353600025,62404,0.174508806,,,historical_csv
06/06/2024,gasoline_world,commodity,USD/gallon,2.364900112,2.403199911,2.35529995,2.397500038,50441,1.865228267,,,historical_csv
07/06/2024,gasoline_world,commodity,USD/gallon,2.403199911,2.414999962,2.37409997,2.382600069,60499,-0.62147941,,,historical_csv
10/06/2024,gasoline_world,commodity,USD/gallon,2.376699924,2.42750001,2.372200012,2.410900116,62153,1.187779992,,,historical_csv
11/06/2024,gasoline_world,commodity,USD/gallon,2.426500082,2.4296,2.386899948,2.408900023,55872,-0.082960445,,,historical_csv
12/06/2024,gasoline_world,commodity,USD/gallon,2.427200079,2.451699972,2.388299942,2.394399881,62454,-0.601940347,,,historical_csv
13/06/2024,gasoline_world,commodity,USD/gallon,2.394299984,2.423099995,2.367399931,2.415600061,49054,0.885406829,,,historical_csv
14/06/2024,gasoline_world,commodity,USD/gallon,2.408299923,2.447099924,2.398799896,2.399600029,44392,-0.662362644,,,historical_csv
17/06/2024,gasoline_world,commodity,USD/gallon,2.406500101,2.452300072,2.381999969,2.446899891,39273,1.971156082,,,historical_csv
18/06/2024,gasoline_world,commodity,USD/gallon,2.460000038,2.494400024,2.430099964,2.483200073,30421,1.483517265,,,historical_csv
20/06/2024,gasoline_world,commodity,USD/gallon,2.494199991,2.517499924,2.486000061,2.500799894,37212,0.708755661,,,historical_csv
21/06/2024,gasoline_world,commodity,USD/gallon,2.502300024,2.538899899,2.492000103,2.513700008,29495,0.515839516,,,historical_csv
24/06/2024,gasoline_world,commodity,USD/gallon,2.515000105,2.521600008,2.485899925,2.511499882,28043,-0.087525426,,,historical_csv
25/06/2024,gasoline_world,commodity,USD/gallon,2.515100002,2.534600019,2.495599985,2.514699936,26999,0.127416059,,,historical_csv
26/06/2024,gasoline_world,commodity,USD/gallon,2.504499912,2.555799961,2.498300076,2.54460001,26675,1.189011602,,,historical_csv
27/06/2024,gasoline_world,commodity,USD/gallon,2.536600113,2.581700087,2.531699896,2.545599937,25599,0.039296059,,,historical_csv
28/06/2024,gasoline_world,commodity,USD/gallon,2.546600103,2.565999985,2.520999908,2.529099941,76329,-0.648177113,,,historical_csv
01/07/2024,gasoline_world,commodity,USD/gallon,2.509900093,2.58010006,2.509000063,2.578299999,93819,1.945358393,,,historical_csv
02/07/2024,gasoline_world,commodity,USD/gallon,2.57310009,2.61500001,2.568200111,2.573400021,76693,-0.190046877,,,historical_csv
03/07/2024,gasoline_world,commodity,USD/gallon,2.575500011,2.602900028,2.539799929,2.601300001,84692,1.084168039,,,historical_csv
05/07/2024,gasoline_world,commodity,USD/gallon,2.584599972,2.621700048,2.556600094,2.559099913,74784,-1.622269192,,,historical_csv
08/07/2024,gasoline_world,commodity,USD/gallon,2.563999891,2.573999882,2.525500059,2.537899971,72622,-0.828413988,,,historical_csv
09/07/2024,gasoline_world,commodity,USD/gallon,2.534199953,2.560400009,2.51880002,2.527400017,80101,-0.413726086,,,historical_csv
10/07/2024,gasoline_world,commodity,USD/gallon,2.532999992,2.533400059,2.4921,2.503400087,80251,-0.949589668,,,historical_csv
11/07/2024,gasoline_world,commodity,USD/gallon,2.50999999,2.528599977,2.491400003,2.517800093,49124,0.575217897,,,historical_csv
12/07/2024,gasoline_world,commodity,USD/gallon,2.524800062,2.539599895,2.509000063,2.515300035,53740,-0.099295303,,,historical_csv
15/07/2024,gasoline_world,commodity,USD/gallon,2.512700081,2.520900011,2.480700016,2.491600037,60060,-0.942233472,,,historical_csv
16/07/2024,gasoline_world,commodity,USD/gallon,2.493900061,2.495699883,2.444000006,2.477499962,66910,-0.565904421,,,historical_csv
17/07/2024,gasoline_world,commodity,USD/gallon,2.467000008,2.50880003,2.457400084,2.501300097,49779,0.960651262,,,historical_csv
18/07/2024,gasoline_world,commodity,USD/gallon,2.508100033,2.521399975,2.481100082,2.516400099,53419,0.603686151,,,historical_csv
19/07/2024,gasoline_world,commodity,USD/gallon,2.505700111,2.524100065,2.447599888,2.450400114,43609,-2.622793759,,,historical_csv
22/07/2024,gasoline_world,commodity,USD/gallon,2.456199884,2.473400116,2.418200016,2.47059989,46890,0.824346015,,,historical_csv
23/07/2024,gasoline_world,commodity,USD/gallon,2.466500044,2.472800016,2.41260004,2.414099932,38376,-2.286892276,,,historical_csv
24/07/2024,gasoline_world,commodity,USD/gallon,2.437700033,2.467700005,2.426000118,2.451499939,33577,1.549231942,,,historical_csv
25/07/2024,gasoline_world,commodity,USD/gallon,2.444299936,2.47300005,2.406100035,2.467600107,35448,0.65674765,,,historical_csv
26/07/2024,gasoline_world,commodity,USD/gallon,2.472100019,2.48210001,2.4302001,2.460500002,35403,-0.287733222,,,historical_csv
29/07/2024,gasoline_world,commodity,USD/gallon,2.456500053,2.471100092,2.413300037,2.415299892,30822,-1.837029443,,,historical_csv
30/07/2024,gasoline_world,commodity,USD/gallon,2.414799929,2.420200109,2.369699955,2.387099981,25605,-1.167553197,,,historical_csv
31/07/2024,gasoline_world,commodity,USD/gallon,2.394500017,2.489799976,2.394500017,2.482000113,97849,3.975540697,,,historical_csv
01/08/2024,gasoline_world,commodity,USD/gallon,2.461999893,2.469099998,2.394099951,2.398000002,90155,-3.384371749,,,historical_csv
02/08/2024,gasoline_world,commodity,USD/gallon,2.410200119,2.423099995,2.304500103,2.317600012,83393,-3.352793579,,,historical_csv
05/08/2024,gasoline_world,commodity,USD/gallon,2.329699993,2.3598001,2.258100033,2.333600044,87363,0.690370743,,,historical_csv
06/08/2024,gasoline_world,commodity,USD/gallon,2.355200052,2.373300076,2.307300091,2.326200008,62533,-0.317108147,,,historical_csv
07/08/2024,gasoline_world,commodity,USD/gallon,2.307800055,2.378400087,2.296200037,2.357300043,72558,1.33694586,,,historical_csv
08/08/2024,gasoline_world,commodity,USD/gallon,2.36500001,2.410300016,2.345799923,2.399199963,83668,1.777453813,,,historical_csv
09/08/2024,gasoline_world,commodity,USD/gallon,2.393899918,2.408499956,2.369299889,2.390300035,74924,-0.370953955,,,historical_csv
12/08/2024,gasoline_world,commodity,USD/gallon,2.397200108,2.444200039,2.387799978,2.442899942,74913,2.200556672,,,historical_csv
13/08/2024,gasoline_world,commodity,USD/gallon,2.436300039,2.440999985,2.367500067,2.374700069,74827,-2.791758753,,,historical_csv
14/08/2024,gasoline_world,commodity,USD/gallon,2.382400036,2.394500017,2.315799952,2.321099997,63821,-2.257130218,,,historical_csv
15/08/2024,gasoline_world,commodity,USD/gallon,2.335000038,2.37229991,2.313299894,2.35800004,46468,1.58976535,,,historical_csv
16/08/2024,gasoline_world,commodity,USD/gallon,2.355700016,2.365600109,2.307100058,2.310199976,43427,-2.027144329,,,historical_csv
19/08/2024,gasoline_world,commodity,USD/gallon,2.316299915,2.318399906,2.255700111,2.263799906,51595,-2.008487173,,,historical_csv
20/08/2024,gasoline_world,commodity,USD/gallon,2.276000023,2.282099962,2.232899904,2.256299973,34745,-0.331298417,,,historical_csv
21/08/2024,gasoline_world,commodity,USD/gallon,2.251100063,2.261499882,2.180999994,2.204999924,39834,-2.273636017,,,historical_csv
22/08/2024,gasoline_world,commodity,USD/gallon,2.204099894,2.249200106,2.190799952,2.243700027,34263,1.755106807,,,historical_csv
23/08/2024,gasoline_world,commodity,USD/gallon,2.239500046,2.289000034,2.235899925,2.285099983,30190,1.845164471,,,historical_csv
26/08/2024,gasoline_world,commodity,USD/gallon,2.298399925,2.332299948,2.278300047,2.279900074,38279,-0.227557186,,,historical_csv
27/08/2024,gasoline_world,commodity,USD/gallon,2.283400059,2.296700001,2.227499962,2.246900082,31578,-1.447431523,,,historical_csv
28/08/2024,gasoline_world,commodity,USD/gallon,2.246900082,2.2493999,2.194400072,2.214799881,16814,-1.428643887,,,historical_csv
29/08/2024,gasoline_world,commodity,USD/gallon,2.209000111,2.263999939,2.198299885,2.247699976,18388,1.48546581,,,historical_csv
30/08/2024,gasoline_world,commodity,USD/gallon,2.244999886,2.267299891,2.202800035,2.211699963,107614,-1.60163784,,,historical_csv
03/09/2024,gasoline_world,commodity,USD/gallon,2.093600035,2.093600035,1.9648,1.977699995,106325,-10.58009547,,,historical_csv
04/09/2024,gasoline_world,commodity,USD/gallon,1.978199959,2.001300097,1.946099997,1.961799979,72794,-0.803965003,,,historical_csv
05/09/2024,gasoline_world,commodity,USD/gallon,1.948899984,1.973399997,1.914100051,1.925799966,64096,-1.835050144,,,historical_csv
06/09/2024,gasoline_world,commodity,USD/gallon,1.936200023,1.959300041,1.875699997,1.896000028,52061,-1.547405688,,,historical_csv
09/09/2024,gasoline_world,commodity,USD/gallon,1.903399944,1.950399995,1.896399975,1.920400023,75910,1.286919591,,,historical_csv
10/09/2024,gasoline_world,commodity,USD/gallon,1.932700038,1.94659996,1.858399987,1.870000005,76754,-2.62445418,,,historical_csv
11/09/2024,gasoline_world,commodity,USD/gallon,1.884500027,1.919999957,1.854500055,1.897199988,69500,1.454544574,,,historical_csv
12/09/2024,gasoline_world,commodity,USD/gallon,1.892199993,1.948699951,1.89139998,1.927000046,55631,1.570738857,,,historical_csv
13/09/2024,gasoline_world,commodity,USD/gallon,1.936800003,1.971699953,1.927899957,1.930199981,61996,0.166057856,,,historical_csv
16/09/2024,gasoline_world,commodity,USD/gallon,1.939599991,1.985200047,1.921499968,1.968199968,48856,1.968707283,,,historical_csv
17/09/2024,gasoline_world,commodity,USD/gallon,1.977300048,2.005500078,1.958899975,2.001899958,46949,1.712223852,,,historical_csv
18/09/2024,gasoline_world,commodity,USD/gallon,1.991600037,2.020999908,1.96420002,2.010699987,45565,0.439583892,,,historical_csv
19/09/2024,gasoline_world,commodity,USD/gallon,1.99940002,2.067399979,1.994899988,2.059999943,44207,2.451880225,,,historical_csv
20/09/2024,gasoline_world,commodity,USD/gallon,2.06069994,2.062700033,2.031699896,2.03640008,30914,-1.145624452,,,historical_csv
23/09/2024,gasoline_world,commodity,USD/gallon,2.046499968,2.054899931,1.970999956,1.990200043,31758,-2.268711216,,,historical_csv
24/09/2024,gasoline_world,commodity,USD/gallon,2.002399921,2.047899961,1.996899962,2.029700041,29058,1.984725015,,,historical_csv
25/09/2024,gasoline_world,commodity,USD/gallon,2.031100035,2.033900023,1.976799965,1.999899983,37349,-1.46820007,,,historical_csv
26/09/2024,gasoline_world,commodity,USD/gallon,2.00180006,2.010400057,1.94509995,1.961300015,37032,-1.930094919,,,historical_csv
27/09/2024,gasoline_world,commodity,USD/gallon,1.947900057,1.975000024,1.92990005,1.952999949,24956,-0.423192063,,,historical_csv
30/09/2024,gasoline_world,commodity,USD/gallon,1.952999949,1.985700011,1.952999949,1.962100029,57303,0.465953905,,,historical_csv
01/10/2024,gasoline_world,commodity,USD/gallon,1.930799961,2.007699966,1.881199956,1.966599941,71724,0.229341634,,,historical_csv
02/10/2024,gasoline_world,commodity,USD/gallon,1.993299961,2.029000044,1.961199999,1.985900044,62286,0.981394476,,,historical_csv
03/10/2024,gasoline_world,commodity,USD/gallon,2.012300014,2.104099989,1.998000026,2.092600107,72889,5.372881835,,,historical_csv
04/10/2024,gasoline_world,commodity,USD/gallon,2.094300032,2.125799894,2.08220005,2.095799923,66667,0.152911,,,historical_csv
07/10/2024,gasoline_world,commodity,USD/gallon,2.095999956,2.167299986,2.074100018,2.153800011,71011,2.767443929,,,historical_csv
08/10/2024,gasoline_world,commodity,USD/gallon,2.154999971,2.175299883,2.04489994,2.068099976,61046,-3.979015446,,,historical_csv
09/10/2024,gasoline_world,commodity,USD/gallon,2.069900036,2.086600065,2.019999981,2.066400051,59912,-0.082197403,,,historical_csv
10/10/2024,gasoline_world,commodity,USD/gallon,2.065900087,2.15809989,2.064399958,2.150899887,50077,4.089229282,,,historical_csv
11/10/2024,gasoline_world,commodity,USD/gallon,2.145900011,2.164599895,2.117500067,2.151599884,53416,0.032544376,,,historical_csv
14/10/2024,gasoline_world,commodity,USD/gallon,2.146100044,2.146100044,2.060899973,2.108599901,32413,-1.998512045,,,historical_csv
15/10/2024,gasoline_world,commodity,USD/gallon,2.0546,2.071399927,2.008500099,2.037699938,41537,-3.362418984,,,historical_csv
16/10/2024,gasoline_world,commodity,USD/gallon,2.039599895,2.053600073,2.015799999,2.040299892,38014,0.127592613,,,historical_csv
17/10/2024,gasoline_world,commodity,USD/gallon,2.048599958,2.060800076,2.0072999,2.046799898,39327,0.318580898,,,historical_csv
18/10/2024,gasoline_world,commodity,USD/gallon,2.03550005,2.054800034,1.986299992,2.002000093,44117,-2.188773056,,,historical_csv
21/10/2024,gasoline_world,commodity,USD/gallon,2.005500078,2.045000076,1.996399999,2.014699936,29097,0.634357735,,,historical_csv
22/10/2024,gasoline_world,commodity,USD/gallon,2.002300024,2.075000048,1.994600058,2.071500063,21820,2.819284699,,,historical_csv
23/10/2024,gasoline_world,commodity,USD/gallon,2.06520009,2.075799942,2.02699995,2.041399956,20127,-1.453058473,,,historical_csv
24/10/2024,gasoline_world,commodity,USD/gallon,2.045700073,2.075799942,2.013999939,2.027699947,25573,-0.671108489,,,historical_csv
25/10/2024,gasoline_world,commodity,USD/gallon,2.03399992,2.084100008,2.022500038,2.078500032,31799,2.505305834,,,historical_csv
28/10/2024,gasoline_world,commodity,USD/gallon,2.052000046,2.052000046,1.961799979,1.966400027,27609,-5.393312649,,,historical_csv
29/10/2024,gasoline_world,commodity,USD/gallon,1.977900028,1.992300034,1.933899999,1.951799989,21145,-0.742475505,,,historical_csv
30/10/2024,gasoline_world,commodity,USD/gallon,1.95720005,2.006299973,1.95630002,1.995700002,19597,2.249206539,,,historical_csv
31/10/2024,gasoline_world,commodity,USD/gallon,1.994099975,2.017299891,1.994099975,2.003499985,51979,0.390839456,,,historical_csv
01/11/2024,gasoline_world,commodity,USD/gallon,2.000999928,2.024399996,1.96329999,1.966500044,67902,-1.846765219,,,historical_csv
04/11/2024,gasoline_world,commodity,USD/gallon,1.98150003,2.032900095,1.981299996,2.019200087,63800,2.679890239,,,historical_csv
05/11/2024,gasoline_world,commodity,USD/gallon,2.029099941,2.060600042,2.017400026,2.04460001,55802,1.257920079,,,historical_csv
06/11/2024,gasoline_world,commodity,USD/gallon,2.041800022,2.057699919,1.980999947,2.035399914,63965,-0.449970463,,,historical_csv
07/11/2024,gasoline_world,commodity,USD/gallon,2.039700031,2.061800003,2.011699915,2.053600073,63739,0.894180989,,,historical_csv
08/11/2024,gasoline_world,commodity,USD/gallon,2.049900055,2.051000118,1.99849999,2.012500048,66510,-2.001364614,,,historical_csv
11/11/2024,gasoline_world,commodity,USD/gallon,2.012700081,2.021899939,1.95539999,1.957000017,66372,-2.757765426,,,historical_csv
12/11/2024,gasoline_world,commodity,USD/gallon,1.960600019,1.993399978,1.949100018,1.964300036,70866,0.37302091,,,historical_csv
13/11/2024,gasoline_world,commodity,USD/gallon,1.961300015,1.985000014,1.929999948,1.96510005,63485,0.040727665,,,historical_csv
14/11/2024,gasoline_world,commodity,USD/gallon,1.953999996,1.995000005,1.947700024,1.981699944,57374,0.844735288,,,historical_csv
15/11/2024,gasoline_world,commodity,USD/gallon,1.977800012,1.993499994,1.94599998,1.949300051,47701,-1.63495452,,,historical_csv
18/11/2024,gasoline_world,commodity,USD/gallon,1.945299983,2.025500059,1.940000057,2.018300056,52395,3.539732413,,,historical_csv
19/11/2024,gasoline_world,commodity,USD/gallon,2.013999939,2.0473001,2,2.037699938,49641,0.96119907,,,historical_csv
20/11/2024,gasoline_world,commodity,USD/gallon,2.038599968,2.071899891,2.034100056,2.045799971,40177,0.397508615,,,historical_csv
21/11/2024,gasoline_world,commodity,USD/gallon,2.045799971,2.092600107,2.028300047,2.059400082,45415,0.664782051,,,historical_csv
22/11/2024,gasoline_world,commodity,USD/gallon,2.049200058,2.080199957,2.033600092,2.061399937,35782,0.097108622,,,historical_csv
25/11/2024,gasoline_world,commodity,USD/gallon,2.0631001,2.063600063,1.990200043,2.000499964,30263,-2.954301678,,,historical_csv
26/11/2024,gasoline_world,commodity,USD/gallon,2,2.036999941,1.975900054,1.991799951,27268,-0.434891943,,,historical_csv
27/11/2024,gasoline_world,commodity,USD/gallon,1.993899941,2.005599976,1.95539999,1.973399997,28690,-0.923785234,,,historical_csv
29/11/2024,gasoline_world,commodity,USD/gallon,1.989099979,2,1.930299997,1.943699956,60256,-1.505018793,,,historical_csv
02/12/2024,gasoline_world,commodity,USD/gallon,1.904999971,1.932399988,1.896800041,1.917199969,66514,-1.363378466,,,historical_csv
03/12/2024,gasoline_world,commodity,USD/gallon,1.918900013,1.970800042,1.912400007,1.96239996,68620,2.357604371,,,historical_csv
04/12/2024,gasoline_world,commodity,USD/gallon,1.96329999,1.979300022,1.935500026,1.939100027,60447,-1.187318231,,,historical_csv
05/12/2024,gasoline_world,commodity,USD/gallon,1.939499974,1.951500058,1.920899987,1.932500005,45548,-0.340365233,,,historical_csv
06/12/2024,gasoline_world,commodity,USD/gallon,1.935600042,1.937700033,1.894899964,1.906200051,71965,-1.360929024,,,historical_csv
09/12/2024,gasoline_world,commodity,USD/gallon,1.904999971,1.963400006,1.901900053,1.952499986,63364,2.428912661,,,historical_csv
10/12/2024,gasoline_world,commodity,USD/gallon,1.945000052,1.9727,1.935899973,1.956799984,62534,0.220230387,,,historical_csv
11/12/2024,gasoline_world,commodity,USD/gallon,1.951500058,1.993499994,1.949000001,1.985800028,59060,1.482013701,,,historical_csv
12/12/2024,gasoline_world,commodity,USD/gallon,1.99150002,1.998999953,1.955899954,1.988499999,56100,0.135963902,,,historical_csv
13/12/2024,gasoline_world,commodity,USD/gallon,1.990499973,2.013000011,1.983800054,2.00180006,45013,0.668848943,,,historical_csv
16/12/2024,gasoline_world,commodity,USD/gallon,1.997400045,2.002099991,1.970600009,1.975700021,37111,-1.303828489,,,historical_csv
17/12/2024,gasoline_world,commodity,USD/gallon,1.977499962,1.98150003,1.929100037,1.943899989,44580,-1.609557692,,,historical_csv
18/12/2024,gasoline_world,commodity,USD/gallon,1.949499965,1.976099968,1.929200053,1.942800045,43448,-0.056584398,,,historical_csv
19/12/2024,gasoline_world,commodity,USD/gallon,1.931200027,1.953500032,1.911599994,1.922799945,31488,-1.029447173,,,historical_csv
20/12/2024,gasoline_world,commodity,USD/gallon,1.917000055,1.950799942,1.903499961,1.941599965,31067,0.977741874,,,historical_csv
23/12/2024,gasoline_world,commodity,USD/gallon,1.941599965,1.959699988,1.918900013,1.938300014,26705,-0.169960425,,,historical_csv
24/12/2024,gasoline_world,commodity,USD/gallon,1.946400046,1.980999947,1.942399979,1.958899975,19513,1.062784973,,,historical_csv
26/12/2024,gasoline_world,commodity,USD/gallon,1.973399997,1.97360003,1.936200023,1.945799947,16591,-0.668744102,,,historical_csv
27/12/2024,gasoline_world,commodity,USD/gallon,1.94749999,1.966699958,1.941300035,1.958199978,17384,0.637271633,,,historical_csv
30/12/2024,gasoline_world,commodity,USD/gallon,1.950399995,1.991700053,1.944900036,1.976300001,15788,0.92431945,,,historical_csv
31/12/2024,gasoline_world,commodity,USD/gallon,1.983500004,2.004699945,1.968700051,2.001499891,41327,1.275104494,,,historical_csv
02/01/2025,gasoline_world,commodity,USD/gallon,2.009000063,2.072900057,2.00880003,2.05189991,55838,2.518112487,,,historical_csv
03/01/2025,gasoline_world,commodity,USD/gallon,2.053299904,2.065799952,2.042399883,2.05369997,53208,0.087726515,,,historical_csv
06/01/2025,gasoline_world,commodity,USD/gallon,2.054399967,2.080499887,2.02699995,2.03550005,55508,-0.886201535,,,historical_csv
07/01/2025,gasoline_world,commodity,USD/gallon,2.031199932,2.049200058,2.022099972,2.026599884,61542,-0.43724713,,,historical_csv
08/01/2025,gasoline_world,commodity,USD/gallon,2.031100035,2.04460001,2.002399921,2.010200024,61571,-0.809230303,,,historical_csv
09/01/2025,gasoline_world,commodity,USD/gallon,2.010799885,2.040100098,2,2.028300047,45540,0.900409067,,,historical_csv
10/01/2025,gasoline_world,commodity,USD/gallon,2.036499977,2.102799892,2.033699989,2.074899912,62691,2.297483798,,,historical_csv
13/01/2025,gasoline_world,commodity,USD/gallon,2.073600054,2.121299982,2.072700024,2.100300074,67010,1.224163228,,,historical_csv
14/01/2025,gasoline_world,commodity,USD/gallon,2.101700068,2.123399973,2.086199999,2.104599953,61209,0.204726893,,,historical_csv
15/01/2025,gasoline_world,commodity,USD/gallon,2.114000082,2.174400091,2.110699892,2.158900023,60375,2.580066095,,,historical_csv
16/01/2025,gasoline_world,commodity,USD/gallon,2.173899889,2.175499916,2.096699953,2.12319994,44251,-1.653623716,,,historical_csv
17/01/2025,gasoline_world,commodity,USD/gallon,2.118799925,2.132699966,2.106400013,2.112200022,41799,-0.51808206,,,historical_csv
21/01/2025,gasoline_world,commodity,USD/gallon,2.115200043,2.129899979,2.075299978,2.084300041,45139,-1.320896708,,,historical_csv
22/01/2025,gasoline_world,commodity,USD/gallon,2.085200071,2.097899914,2.05340004,2.057800055,23985,-1.2714094,,,historical_csv
23/01/2025,gasoline_world,commodity,USD/gallon,2.056799889,2.083600044,2.048399925,2.065599918,20067,0.379038955,,,historical_csv
24/01/2025,gasoline_world,commodity,USD/gallon,2.055799961,2.066999912,2.031399965,2.049000025,35283,-0.803635468,,,historical_csv
27/01/2025,gasoline_world,commodity,USD/gallon,2.047499895,2.060499907,2.00999999,2.028199911,25295,-1.015134867,,,historical_csv
28/01/2025,gasoline_world,commodity,USD/gallon,2.02699995,2.060400009,2.025000095,2.052599907,24319,1.203037022,,,historical_csv
29/01/2025,gasoline_world,commodity,USD/gallon,2.052900076,2.061300039,2.028899908,2.035700083,18864,-0.82333747,,,historical_csv
30/01/2025,gasoline_world,commodity,USD/gallon,2.040100098,2.0625,2.011300087,2.037400007,15753,0.083505644,,,historical_csv
