date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2019-10-30,gold,commodity,USD/ounce,1487.199951171875,1495.4000244140625,1481.0,1493.199951171875,320,0.4169435892316775,,,historical_csv
2019-10-31,gold,commodity,USD/ounce,1496.0999755859375,1513.0999755859375,1496.0999755859375,1511.4000244140625,210,1.2188637715869088,,,historical_csv
2019-11-01,gold,commodity,USD/ounce,1511.0,1511.5999755859375,1503.0,1508.0,235,-0.22495860520980182,,,historical_csv
2019-11-04,gold,commodity,USD/ounce,1511.5999755859375,1511.5999755859375,1508.0,1508.0,101,0.0,,,historical_csv
2019-11-05,gold,commodity,USD/ounce,1507.0999755859375,1507.0999755859375,1480.800048828125,1480.800048828125,31,-1.8037102899121304,,,historical_csv
2019-11-06,gold,commodity,USD/ounce,1483.199951171875,1491.0,1483.199951171875,1490.199951171875,567,0.6347853885599886,,,historical_csv
2019-11-07,gold,commodity,USD/ounce,1489.0999755859375,1489.0999755859375,1464.199951171875,1464.199951171875,581,-1.7447323078727761,,,historical_csv
2019-11-08,gold,commodity,USD/ounce,1469.0999755859375,1469.0999755859375,1461.300048828125,1461.300048828125,21,-0.19805371127277205,,,historical_csv
2019-11-11,gold,commodity,USD/ounce,1461.0,1461.0,1449.300048828125,1455.5,22,-0.39691019190591925,,,historical_csv
2019-11-12,gold,commodity,USD/ounce,1454.9000244140625,1454.9000244140625,1447.0999755859375,1452.0999755859375,6,-0.233598379530231,,,historical_csv
2019-11-13,gold,commodity,USD/ounce,1456.800048828125,1463.300048828125,1456.800048828125,1461.699951171875,56,0.6611098235205004,,,historical_csv
2019-11-14,gold,commodity,USD/ounce,1463.800048828125,1471.800048828125,1463.699951171875,1471.800048828125,83,0.6909829646058796,,,historical_csv
2019-11-15,gold,commodity,USD/ounce,1469.0999755859375,1469.0999755859375,1467.300048828125,1467.300048828125,13,-0.3057480534521595,,,historical_csv
2019-11-18,gold,commodity,USD/ounce,1472.0,1472.0,1469.699951171875,1470.9000244140625,141,0.24534692742719244,,,historical_csv
2019-11-19,gold,commodity,USD/ounce,1467.699951171875,1474.300048828125,1467.699951171875,1473.300048828125,18,0.16316706602941267,,,historical_csv
2019-11-20,gold,commodity,USD/ounce,1472.5999755859375,1474.5,1467.300048828125,1473.300048828125,31,0.0,,,historical_csv
2019-11-21,gold,commodity,USD/ounce,1463.0999755859375,1463.0999755859375,1463.0999755859375,1463.0999755859375,16,-0.692328304088552,,,historical_csv
2019-11-22,gold,commodity,USD/ounce,1468.5999755859375,1468.5999755859375,1463.0999755859375,1463.0999755859375,19,0.0,,,historical_csv
2019-11-25,gold,commodity,USD/ounce,1457.0999755859375,1457.0999755859375,1455.5,1456.5999755859375,14,-0.44426219044921833,,,historical_csv
2019-11-26,gold,commodity,USD/ounce,1459.800048828125,1459.800048828125,1459.800048828125,1459.800048828125,346362,0.21969472029548243,,,historical_csv
2019-11-27,gold,commodity,USD/ounce,1461.0999755859375,1461.9000244140625,1452.0,1453.4000244140625,88364,-0.438417879160935,,,historical_csv
2019-11-29,gold,commodity,USD/ounce,1453.5999755859375,1465.5999755859375,1452.0999755859375,1465.5999755859375,7020,0.8394076625114488,,,historical_csv
2019-12-02,gold,commodity,USD/ounce,1462.800048828125,1464.4000244140625,1453.300048828125,1462.300048828125,2172,-0.22515876178922367,,,historical_csv
2019-12-03,gold,commodity,USD/ounce,1461.5999755859375,1480.4000244140625,1459.5,1478.199951171875,1460,1.0873214670608755,,,historical_csv
2019-12-04,gold,commodity,USD/ounce,1477.5,1483.4000244140625,1471.199951171875,1474.0,613,-0.2841260526727396,,,historical_csv
2019-12-05,gold,commodity,USD/ounce,1474.699951171875,1478.0,1472.300048828125,1476.9000244140625,907,0.19674521126611388,,,historical_csv
2019-12-06,gold,commodity,USD/ounce,1475.0,1476.0,1458.199951171875,1459.0999755859375,899,-1.2052304512072065,,,historical_csv
2019-12-09,gold,commodity,USD/ounce,1458.800048828125,1464.199951171875,1458.5999755859375,1459.300048828125,1461,0.013712099618623519,,,historical_csv
2019-12-10,gold,commodity,USD/ounce,1460.699951171875,1467.199951171875,1460.699951171875,1462.5999755859375,367,0.22613079198225972,,,historical_csv
2019-12-11,gold,commodity,USD/ounce,1463.0999755859375,1475.4000244140625,1463.0999755859375,1469.4000244140625,393,0.4649288213888214,,,historical_csv
2019-12-12,gold,commodity,USD/ounce,1475.0999755859375,1483.9000244140625,1463.699951171875,1466.699951171875,955,-0.1837534502059257,,,historical_csv
2019-12-13,gold,commodity,USD/ounce,1463.0999755859375,1475.9000244140625,1463.0999755859375,1475.5999755859375,468,0.6068060755679117,,,historical_csv
2019-12-16,gold,commodity,USD/ounce,1473.800048828125,1475.300048828125,1473.800048828125,1475.0,99,-0.04065977201573867,,,historical_csv
2019-12-17,gold,commodity,USD/ounce,1474.0999755859375,1476.9000244140625,1474.0,1474.5999755859375,410,-0.027120299258476255,,,historical_csv
2019-12-18,gold,commodity,USD/ounce,1472.5999755859375,1472.5999755859375,1472.5999755859375,1472.5999755859375,250,-0.13563000360183874,,,historical_csv
2019-12-19,gold,commodity,USD/ounce,1475.9000244140625,1478.9000244140625,1473.300048828125,1478.199951171875,319,0.3802781256810217,,,historical_csv
2019-12-20,gold,commodity,USD/ounce,1476.699951171875,1478.0999755859375,1474.699951171875,1474.699951171875,118,-0.23677446323991935,,,historical_csv
2019-12-23,gold,commodity,USD/ounce,1482.300048828125,1482.5,1479.9000244140625,1482.5,391,0.528924465070113,,,historical_csv
2019-12-24,gold,commodity,USD/ounce,1488.699951171875,1499.0999755859375,1488.699951171875,1499.0999755859375,52,1.1197285386804312,,,historical_csv
2019-12-26,gold,commodity,USD/ounce,1505.199951171875,1512.300048828125,1505.0,1509.300048828125,126,0.680413141771985,,,historical_csv
2019-12-27,gold,commodity,USD/ounce,1513.800048828125,1513.800048828125,1513.800048828125,1513.800048828125,839,0.2981514512965022,,,historical_csv
2019-12-30,gold,commodity,USD/ounce,1512.5999755859375,1515.0999755859375,1510.0,1514.5,446,0.04623802016765488,,,historical_csv
2019-12-31,gold,commodity,USD/ounce,1513.800048828125,1523.4000244140625,1513.800048828125,1519.5,301,0.3301419610432399,,,historical_csv
2020-01-02,gold,commodity,USD/ounce,1518.0999755859375,1528.699951171875,1518.0,1524.5,214,0.32905561039815456,,,historical_csv
2020-01-03,gold,commodity,USD/ounce,1530.0999755859375,1552.699951171875,1530.0999755859375,1549.199951171875,107,1.6202001424647339,,,historical_csv
2020-01-06,gold,commodity,USD/ounce,1580.0,1580.0,1560.4000244140625,1566.199951171875,416,1.0973405974574524,,,historical_csv
2020-01-07,gold,commodity,USD/ounce,1558.300048828125,1576.300048828125,1558.300048828125,1571.800048828125,47,0.3575595601353454,,,historical_csv
2020-01-08,gold,commodity,USD/ounce,1579.699951171875,1604.199951171875,1552.300048828125,1557.4000244140625,236,-0.9161486173001832,,,historical_csv
2020-01-09,gold,commodity,USD/ounce,1555.699951171875,1555.699951171875,1543.300048828125,1551.699951171875,54,-0.36599930350791343,,,historical_csv
2020-01-10,gold,commodity,USD/ounce,1551.199951171875,1558.800048828125,1545.4000244140625,1557.5,16,0.3737867507016768,,,historical_csv
2020-01-13,gold,commodity,USD/ounce,1557.4000244140625,1558.0,1548.4000244140625,1548.4000244140625,48,-0.5842680954052937,,,historical_csv
2020-01-14,gold,commodity,USD/ounce,1546.699951171875,1546.699951171875,1534.9000244140625,1542.4000244140625,32,-0.38749676475047234,,,historical_csv
2020-01-15,gold,commodity,USD/ounce,1548.0,1553.9000244140625,1545.5999755859375,1552.0999755859375,11,0.6288868658155033,,,historical_csv
2020-01-16,gold,commodity,USD/ounce,1555.699951171875,1556.0999755859375,1548.5,1549.0,98,-0.1997278290509108,,,historical_csv
2020-01-17,gold,commodity,USD/ounce,1554.0999755859375,1558.800048828125,1553.5999755859375,1558.800048828125,108,0.6326693885167822,,,historical_csv
2020-01-21,gold,commodity,USD/ounce,1559.300048828125,1566.199951171875,1551.0,1556.4000244140625,45,-0.1539661495306488,,,historical_csv
2020-01-22,gold,commodity,USD/ounce,1549.800048828125,1557.0999755859375,1549.800048828125,1555.300048828125,42,-0.0706743490544226,,,historical_csv
2020-01-23,gold,commodity,USD/ounce,1553.0999755859375,1564.5999755859375,1552.199951171875,1564.5999755859375,15,0.5979506504111276,,,historical_csv
2020-01-24,gold,commodity,USD/ounce,1556.300048828125,1571.0999755859375,1556.300048828125,1571.0999755859375,43,0.41544165290976487,,,historical_csv
2020-01-27,gold,commodity,USD/ounce,1584.300048828125,1584.5,1576.800048828125,1576.800048828125,22,0.36280779904294125,,,historical_csv
2020-01-28,gold,commodity,USD/ounce,1576.4000244140625,1576.4000244140625,1569.199951171875,1569.199951171875,3,-0.4819950165462217,,,historical_csv
2020-01-29,gold,commodity,USD/ounce,1569.800048828125,1569.800048828125,1569.800048828125,1569.800048828125,251274,0.0382422683483874,,,historical_csv
2020-01-30,gold,commodity,USD/ounce,1576.800048828125,1585.0,1571.4000244140625,1583.5,62336,0.8727195022131706,,,historical_csv
2020-01-31,gold,commodity,USD/ounce,1573.4000244140625,1589.0,1570.0,1582.9000244140625,1095,-0.037889206563779254,,,historical_csv
2020-02-03,gold,commodity,USD/ounce,1592.9000244140625,1593.300048828125,1568.199951171875,1577.199951171875,1062,-0.3601031748229011,,,historical_csv
2020-02-04,gold,commodity,USD/ounce,1577.699951171875,1577.699951171875,1547.800048828125,1550.4000244140625,978,-1.699209205395924,,,historical_csv
2020-02-05,gold,commodity,USD/ounce,1553.199951171875,1560.699951171875,1547.699951171875,1557.800048828125,1305,0.47729774880900244,,,historical_csv
2020-02-06,gold,commodity,USD/ounce,1553.5999755859375,1565.5999755859375,1551.5999755859375,1565.0999755859375,110,0.46860486127882073,,,historical_csv
2020-02-07,gold,commodity,USD/ounce,1564.9000244140625,1571.9000244140625,1560.5,1568.5999755859375,431,0.22362788669072486,,,historical_csv
2020-02-10,gold,commodity,USD/ounce,1569.300048828125,1574.699951171875,1568.5999755859375,1574.699951171875,128,0.3888802550604975,,,historical_csv
2020-02-11,gold,commodity,USD/ounce,1570.9000244140625,1571.0999755859375,1561.9000244140625,1565.5999755859375,440,-0.5778863191787997,,,historical_csv
2020-02-12,gold,commodity,USD/ounce,1565.199951171875,1568.699951171875,1561.0,1567.4000244140625,36,0.11497501636401619,,,historical_csv
2020-02-13,gold,commodity,USD/ounce,1570.199951171875,1575.0999755859375,1570.199951171875,1575.0999755859375,74,0.4912562876061788,,,historical_csv
2020-02-14,gold,commodity,USD/ounce,1575.800048828125,1582.699951171875,1574.800048828125,1582.699951171875,68,0.4825075045227001,,,historical_csv
2020-02-18,gold,commodity,USD/ounce,1579.800048828125,1604.300048828125,1579.800048828125,1600.0,310,1.09307192530812,,,historical_csv
2020-02-19,gold,commodity,USD/ounce,1600.5999755859375,1610.5,1599.699951171875,1607.5,542,0.46874999999999556,,,historical_csv
2020-02-20,gold,commodity,USD/ounce,1606.5,1621.0,1603.0,1616.5999755859375,117,0.566094904257386,,,historical_csv
2020-02-21,gold,commodity,USD/ounce,1619.300048828125,1645.0,1619.300048828125,1644.5999755859375,186,1.7320302129691267,,,historical_csv
2020-02-24,gold,commodity,USD/ounce,1657.0,1686.5999755859375,1650.0,1672.4000244140625,435,1.690383633759951,,,historical_csv
2020-02-25,gold,commodity,USD/ounce,1645.0999755859375,1653.699951171875,1632.300048828125,1646.9000244140625,409,-1.5247548210802098,,,historical_csv
2020-02-26,gold,commodity,USD/ounce,1644.0,1648.0999755859375,1636.4000244140625,1640.0,1990,-0.4189704482223999,,,historical_csv
2020-02-27,gold,commodity,USD/ounce,1641.0999755859375,1658.0,1638.5,1640.0,707,0.0,,,historical_csv
2020-02-28,gold,commodity,USD/ounce,1640.300048828125,1642.5,1564.0999755859375,1564.0999755859375,289,-4.628050269150153,,,historical_csv
2020-03-02,gold,commodity,USD/ounce,1583.9000244140625,1608.300048828125,1574.300048828125,1592.300048828125,537,1.8029584861813719,,,historical_csv
2020-03-03,gold,commodity,USD/ounce,1594.5,1645.300048828125,1594.0,1642.0999755859375,610,3.127546645147916,,,historical_csv
2020-03-04,gold,commodity,USD/ounce,1645.4000244140625,1645.9000244140625,1631.300048828125,1641.0999755859375,83,-0.06089763198755538,,,historical_csv
2020-03-05,gold,commodity,USD/ounce,1637.300048828125,1672.9000244140625,1637.199951171875,1666.4000244140625,154,1.5416518922981348,,,historical_csv
2020-03-06,gold,commodity,USD/ounce,1670.800048828125,1686.199951171875,1647.199951171875,1670.800048828125,175,0.2640437079691971,,,historical_csv
2020-03-09,gold,commodity,USD/ounce,1696.0999755859375,1701.5999755859375,1657.699951171875,1674.5,161,0.22144787309947844,,,historical_csv
2020-03-10,gold,commodity,USD/ounce,1671.5999755859375,1674.5999755859375,1643.0,1659.0999755859375,48,-0.9196789736675148,,,historical_csv
2020-03-11,gold,commodity,USD/ounce,1656.5999755859375,1666.5,1635.0,1641.4000244140625,47,-1.0668405420007354,,,historical_csv
2020-03-12,gold,commodity,USD/ounce,1637.0,1647.5,1566.4000244140625,1589.300048828125,256,-3.1741181193497225,,,historical_csv
2020-03-13,gold,commodity,USD/ounce,1574.9000244140625,1589.800048828125,1513.800048828125,1515.699951171875,89,-4.630975611591981,,,historical_csv
2020-03-16,gold,commodity,USD/ounce,1569.0999755859375,1569.0999755859375,1452.0999755859375,1485.9000244140625,193,-1.9660835071461547,,,historical_csv
2020-03-17,gold,commodity,USD/ounce,1469.300048828125,1537.699951171875,1469.300048828125,1524.9000244140625,122,2.6246718728858642,,,historical_csv
2020-03-18,gold,commodity,USD/ounce,1537.5,1542.0,1477.300048828125,1477.300048828125,333,-3.1215145139910194,,,historical_csv
2020-03-19,gold,commodity,USD/ounce,1481.5,1491.5999755859375,1471.0,1478.5999755859375,262,0.08799341466505517,,,historical_csv
2020-03-20,gold,commodity,USD/ounce,1483.5,1484.0,1483.5,1484.0,14,0.3652119912907814,,,historical_csv
2020-03-23,gold,commodity,USD/ounce,1505.300048828125,1567.0,1490.199951171875,1567.0,51,5.5929919137466255,,,historical_csv
2020-03-24,gold,commodity,USD/ounce,1592.699951171875,1685.5,1592.699951171875,1660.199951171875,442,5.947667592334072,,,historical_csv
2020-03-25,gold,commodity,USD/ounce,1676.5,1676.5,1631.0999755859375,1632.300048828125,476,-1.6805145864542737,,,historical_csv
2020-03-26,gold,commodity,USD/ounce,1660.5,1660.5,1650.0999755859375,1650.0999755859375,3,1.0904812978834055,,,historical_csv
2020-03-27,gold,commodity,USD/ounce,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,100638,-1.587779623023844,,,historical_csv
2020-03-30,gold,commodity,USD/ounce,1641.199951171875,1652.800048828125,1607.199951171875,1622.0,16389,-0.11700378012791113,,,historical_csv
2020-03-31,gold,commodity,USD/ounce,1618.699951171875,1621.0,1576.0,1583.4000244140625,2874,-2.3797765466052723,,,historical_csv
2020-04-01,gold,commodity,USD/ounce,1570.0,1600.0,1570.0,1578.199951171875,2158,-0.32841184552284686,,,historical_csv
2020-04-02,gold,commodity,USD/ounce,1590.9000244140625,1631.199951171875,1586.0,1625.699951171875,1294,3.009758045216593,,,historical_csv
2020-04-03,gold,commodity,USD/ounce,1624.5,1636.0,1619.800048828125,1633.699951171875,643,0.49209572739625784,,,historical_csv
2020-04-06,gold,commodity,USD/ounce,1629.0999755859375,1696.699951171875,1625.9000244140625,1677.0,1063,2.6504284827250757,,,historical_csv
2020-04-07,gold,commodity,USD/ounce,1695.699951171875,1724.4000244140625,1658.0,1664.800048828125,1144,-0.7274866530635027,,,historical_csv
2020-04-08,gold,commodity,USD/ounce,1669.699951171875,1677.0,1662.5,1665.4000244140625,747,0.03603889766581325,,,historical_csv
2020-04-09,gold,commodity,USD/ounce,1662.699951171875,1736.199951171875,1662.699951171875,1736.199951171875,825,4.251226475316172,,,historical_csv
2020-04-13,gold,commodity,USD/ounce,1722.0,1756.800048828125,1710.699951171875,1744.800048828125,696,0.4953402775092375,,,historical_csv
2020-04-14,gold,commodity,USD/ounce,1756.800048828125,1775.0,1739.5,1756.699951171875,675,0.6820209772313124,,,historical_csv
2020-04-15,gold,commodity,USD/ounce,1739.4000244140625,1744.9000244140625,1722.699951171875,1727.199951171875,642,-1.6792850697309403,,,historical_csv
2020-04-16,gold,commodity,USD/ounce,1731.0,1750.5999755859375,1715.0,1720.4000244140625,162,-0.39369655801569925,,,historical_csv
2020-04-17,gold,commodity,USD/ounce,1715.699951171875,1725.0,1684.9000244140625,1689.199951171875,223,-1.8135359683463026,,,historical_csv
2020-04-20,gold,commodity,USD/ounce,1686.0,1701.5999755859375,1680.0,1701.5999755859375,106,0.7340767684405947,,,historical_csv
2020-04-21,gold,commodity,USD/ounce,1697.0,1707.0999755859375,1659.9000244140625,1678.199951171875,666,-1.3751777591560432,,,historical_csv
2020-04-22,gold,commodity,USD/ounce,1696.0,1728.699951171875,1684.800048828125,1728.699951171875,453,3.0091765861830932,,,historical_csv
2020-04-23,gold,commodity,USD/ounce,1734.0,1745.0999755859375,1733.300048828125,1733.300048828125,482,0.2661015668526945,,,historical_csv
2020-04-24,gold,commodity,USD/ounce,1744.0,1744.0,1714.5,1723.5,221,-0.5653982895085452,,,historical_csv
2020-04-27,gold,commodity,USD/ounce,1731.9000244140625,1731.9000244140625,1711.9000244140625,1711.9000244140625,169,-0.6730476116006634,,,historical_csv
2020-04-28,gold,commodity,USD/ounce,1716.5999755859375,1716.5999755859375,1707.0999755859375,1710.5,1255,-0.08178190280367925,,,historical_csv
2020-04-29,gold,commodity,USD/ounce,1710.0,1713.5,1702.0,1703.4000244140625,373,-0.41508188166836657,,,historical_csv
2020-04-30,gold,commodity,USD/ounce,1719.300048828125,1719.300048828125,1680.800048828125,1684.199951171875,327,-1.1271617334156159,,,historical_csv
2020-05-01,gold,commodity,USD/ounce,1686.5999755859375,1701.5,1670.5,1694.5,337,0.6115692392080874,,,historical_csv
2020-05-04,gold,commodity,USD/ounce,1702.5999755859375,1709.0,1699.5999755859375,1706.9000244140625,320,0.7317807267077203,,,historical_csv
2020-05-05,gold,commodity,USD/ounce,1701.5,1704.4000244140625,1697.199951171875,1704.4000244140625,82,-0.14646434848216705,,,historical_csv
2020-05-06,gold,commodity,USD/ounce,1704.0,1704.0,1684.199951171875,1684.199951171875,469,-1.185172081250807,,,historical_csv
2020-05-07,gold,commodity,USD/ounce,1686.199951171875,1721.800048828125,1685.5999755859375,1721.800048828125,853,2.23251981631325,,,historical_csv
2020-05-08,gold,commodity,USD/ounce,1726.199951171875,1728.9000244140625,1703.800048828125,1709.9000244140625,330,-0.6911385803573311,,,historical_csv
2020-05-11,gold,commodity,USD/ounce,1702.300048828125,1704.5,1690.199951171875,1695.300048828125,749,-0.8538496624058811,,,historical_csv
2020-05-12,gold,commodity,USD/ounce,1699.300048828125,1713.0999755859375,1699.300048828125,1704.4000244140625,324,0.5367766957965925,,,historical_csv
2020-05-13,gold,commodity,USD/ounce,1702.0,1721.300048828125,1701.9000244140625,1713.9000244140625,431,0.5573808885191767,,,historical_csv
2020-05-14,gold,commodity,USD/ounce,1724.300048828125,1743.0999755859375,1720.5,1738.0999755859375,672,1.411981494086767,,,historical_csv
2020-05-15,gold,commodity,USD/ounce,1739.699951171875,1753.4000244140625,1739.699951171875,1753.4000244140625,719,0.8802743825462089,,,historical_csv
2020-05-18,gold,commodity,USD/ounce,1755.699951171875,1770.5,1731.800048828125,1731.800048828125,229,-1.231890913949063,,,historical_csv
2020-05-19,gold,commodity,USD/ounce,1744.199951171875,1749.5,1744.199951171875,1744.199951171875,167,0.7160123567464316,,,historical_csv
2020-05-20,gold,commodity,USD/ounce,1751.5999755859375,1752.0999755859375,1745.5999755859375,1750.5999755859375,16,0.36693180789062474,,,historical_csv
2020-05-21,gold,commodity,USD/ounce,1746.800048828125,1746.800048828125,1720.5,1720.5,528,-1.7194091172006765,,,historical_csv
2020-05-22,gold,commodity,USD/ounce,1726.5999755859375,1734.5999755859375,1726.5999755859375,1734.5999755859375,6,0.8195277876162477,,,historical_csv
2020-05-26,gold,commodity,USD/ounce,1726.4000244140625,1726.4000244140625,1704.800048828125,1704.800048828125,39,-1.7179711274783238,,,historical_csv
2020-05-27,gold,commodity,USD/ounce,1685.5999755859375,1710.300048828125,1685.5999755859375,1710.300048828125,137416,0.3226184797320286,,,historical_csv
2020-05-28,gold,commodity,USD/ounce,1709.300048828125,1727.800048828125,1705.0,1713.300048828125,23355,0.17540781818112805,,,historical_csv
2020-05-29,gold,commodity,USD/ounce,1718.800048828125,1738.300048828125,1715.0999755859375,1736.9000244140625,1526,1.3774572411924924,,,historical_csv
2020-06-01,gold,commodity,USD/ounce,1740.4000244140625,1747.0,1727.0999755859375,1737.800048828125,871,0.05181785948595863,,,historical_csv
2020-06-02,gold,commodity,USD/ounce,1743.0,1745.5,1721.800048828125,1725.199951171875,741,-0.7250602659809369,,,historical_csv
2020-06-03,gold,commodity,USD/ounce,1726.300048828125,1726.300048828125,1684.5,1697.800048828125,2755,-1.5882160398357326,,,historical_csv
2020-06-04,gold,commodity,USD/ounce,1694.5,1718.9000244140625,1694.5,1718.9000244140625,807,1.2427833065796756,,,historical_csv
2020-06-05,gold,commodity,USD/ounce,1711.800048828125,1711.800048828125,1668.5999755859375,1676.199951171875,1502,-2.484151063802742,,,historical_csv
2020-06-08,gold,commodity,USD/ounce,1679.0999755859375,1699.4000244140625,1675.9000244140625,1698.300048828125,587,1.3184642823070858,,,historical_csv
2020-06-09,gold,commodity,USD/ounce,1694.5999755859375,1720.9000244140625,1692.0,1714.699951171875,690,0.9656657759072873,,,historical_csv
2020-06-10,gold,commodity,USD/ounce,1716.0999755859375,1740.800048828125,1711.9000244140625,1713.300048828125,718,-0.08164124241055726,,,historical_csv
2020-06-11,gold,commodity,USD/ounce,1737.199951171875,1744.0999755859375,1720.0,1732.0,347,1.0914580423122988,,,historical_csv
2020-06-12,gold,commodity,USD/ounce,1724.9000244140625,1743.0,1724.9000244140625,1729.300048828125,318,-0.15588632632073107,,,historical_csv
2020-06-15,gold,commodity,USD/ounce,1730.0,1730.0,1703.300048828125,1720.300048828125,188,-0.5204417825639296,,,historical_csv
2020-06-16,gold,commodity,USD/ounce,1726.300048828125,1729.5999755859375,1722.4000244140625,1729.5999755859375,22,0.5405991102626295,,,historical_csv
2020-06-17,gold,commodity,USD/ounce,1714.699951171875,1729.199951171875,1714.699951171875,1729.199951171875,51,-0.023128146375406278,,,historical_csv
2020-06-18,gold,commodity,USD/ounce,1730.5,1734.0999755859375,1717.300048828125,1724.800048828125,110,-0.254447285912085,,,historical_csv
2020-06-19,gold,commodity,USD/ounce,1723.699951171875,1750.699951171875,1723.5,1745.9000244140625,1329,1.2233287910835555,,,historical_csv
2020-06-22,gold,commodity,USD/ounce,1755.199951171875,1767.5999755859375,1750.5,1756.699951171875,1356,0.6185879263869598,,,historical_csv
2020-06-23,gold,commodity,USD/ounce,1755.4000244140625,1776.300048828125,1754.199951171875,1772.0999755859375,666,0.8766451210856729,,,historical_csv
2020-06-24,gold,commodity,USD/ounce,1778.300048828125,1783.0999755859375,1764.5,1765.800048828125,961,-0.3555062832010569,,,historical_csv
2020-06-25,gold,commodity,USD/ounce,1761.699951171875,1764.800048828125,1759.800048828125,1762.0999755859375,207,-0.20954089590399239,,,historical_csv
2020-06-26,gold,commodity,USD/ounce,1766.0,1772.5,1764.699951171875,1772.5,640,0.5902062628770022,,,historical_csv
2020-06-29,gold,commodity,USD/ounce,1779.800048828125,1780.199951171875,1774.300048828125,1774.800048828125,584,0.12976298043019252,,,historical_csv
2020-06-30,gold,commodity,USD/ounce,1777.300048828125,1793.199951171875,1774.4000244140625,1793.0,986,1.025464878924942,,,historical_csv
2020-07-01,gold,commodity,USD/ounce,1793.5999755859375,1798.0,1765.800048828125,1773.199951171875,331,-1.104297201791693,,,historical_csv
2020-07-02,gold,commodity,USD/ounce,1773.4000244140625,1784.0,1768.699951171875,1784.0,215,0.6090711214483902,,,historical_csv
2020-07-06,gold,commodity,USD/ounce,1788.199951171875,1790.0999755859375,1788.199951171875,1788.5,172,0.2522421524663754,,,historical_csv
2020-07-07,gold,commodity,USD/ounce,1789.300048828125,1804.199951171875,1783.300048828125,1804.199951171875,751,0.8778278541724971,,,historical_csv
2020-07-08,gold,commodity,USD/ounce,1801.5,1817.9000244140625,1801.5,1815.5,209,0.6263190962168652,,,historical_csv
2020-07-09,gold,commodity,USD/ounce,1816.0999755859375,1819.800048828125,1799.199951171875,1799.199951171875,396,-0.8978269803428862,,,historical_csv
2020-07-10,gold,commodity,USD/ounce,1805.5,1805.5,1797.699951171875,1798.199951171875,236,-0.055580259400778154,,,historical_csv
2020-07-13,gold,commodity,USD/ounce,1805.0,1811.0,1805.0,1811.0,164,0.7118256687629998,,,historical_csv
2020-07-14,gold,commodity,USD/ounce,1791.0,1811.5,1791.0,1810.5999755859375,339,-0.022088592714664124,,,historical_csv
2020-07-15,gold,commodity,USD/ounce,1806.0999755859375,1813.5,1806.0999755859375,1811.4000244140625,167,0.044186945703783564,,,historical_csv
2020-07-16,gold,commodity,USD/ounce,1810.9000244140625,1810.9000244140625,1794.300048828125,1798.699951171875,146,-0.7011191934976124,,,historical_csv
2020-07-17,gold,commodity,USD/ounce,1798.5,1810.0999755859375,1798.5,1808.300048828125,24,0.5337242406658893,,,historical_csv
2020-07-20,gold,commodity,USD/ounce,1807.0,1817.300048828125,1807.0,1815.9000244140625,89,0.42028288341100506,,,historical_csv
2020-07-21,gold,commodity,USD/ounce,1822.0,1842.4000244140625,1822.0,1842.4000244140625,117,1.4593314413633873,,,historical_csv
2020-07-22,gold,commodity,USD/ounce,1858.0999755859375,1867.0,1854.699951171875,1864.0999755859375,213,1.1778088842989476,,,historical_csv
2020-07-23,gold,commodity,USD/ounce,1868.699951171875,1890.300048828125,1868.5,1889.0999755859375,133,1.34112978528107,,,historical_csv
2020-07-24,gold,commodity,USD/ounce,1884.300048828125,1897.300048828125,1884.300048828125,1897.300048828125,474,0.4340730161538575,,,historical_csv
2020-07-27,gold,commodity,USD/ounce,1901.699951171875,1938.0,1901.5,1931.0,364,1.7762056767294032,,,historical_csv
2020-07-28,gold,commodity,USD/ounce,1931.5,1944.699951171875,1928.5999755859375,1944.699951171875,825,0.7094744263011377,,,historical_csv
2020-07-29,gold,commodity,USD/ounce,1953.199951171875,1953.5,1952.5999755859375,1953.5,209835,0.4525144777641543,,,historical_csv
2020-07-30,gold,commodity,USD/ounce,1963.4000244140625,1965.0999755859375,1930.0,1942.300048828125,28853,-0.5733274211351391,,,historical_csv
2020-07-31,gold,commodity,USD/ounce,1948.5999755859375,1981.0999755859375,1948.0,1962.800048828125,2914,1.0554496980200723,,,historical_csv
2020-08-03,gold,commodity,USD/ounce,1984.300048828125,1984.300048828125,1955.5,1966.0,683,0.1630299109573352,,,historical_csv
2020-08-04,gold,commodity,USD/ounce,1971.0,2016.199951171875,1968.800048828125,2001.199951171875,2010,1.790434952791209,,,historical_csv
2020-08-05,gold,commodity,USD/ounce,2024.0,2050.199951171875,2011.0,2031.0999755859375,1422,1.494104794303719,,,historical_csv
2020-08-06,gold,commodity,USD/ounce,2045.5,2063.0,2040.0,2051.5,294,1.0043830761298445,,,historical_csv
2020-08-07,gold,commodity,USD/ounce,2040.0999755859375,2055.0,2009.5999755859375,2010.0999755859375,808,-2.018036773778331,,,historical_csv
2020-08-10,gold,commodity,USD/ounce,2026.4000244140625,2043.800048828125,2017.5,2024.4000244140625,233,0.7114098304466854,,,historical_csv
2020-08-11,gold,commodity,USD/ounce,2012.4000244140625,2016.0,1904.0,1932.5999755859375,971,-4.534679298608257,,,historical_csv
