date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2019-04-02,wti,commodity,USD/barrel,61.92,62.8,61.71,62.61,314020.0,1.4584346135148252,,,historical_csv
2019-04-03,wti,commodity,USD/barrel,62.7,63.04,62.11,62.52,205840.0,-0.14374700527072237,,,historical_csv
2019-04-04,wti,commodity,USD/barrel,62.56,62.84,61.99,62.19,198610.0,-0.5278310940499131,,,historical_csv
2019-04-05,wti,commodity,USD/barrel,62.23,63.38,61.92,63.15,187720.0,1.5436565364206567,,,historical_csv
2019-04-08,wti,commodity,USD/barrel,63.37,64.4,63.18,64.33,407310.0,1.868566904196367,,,historical_csv
2019-04-09,wti,commodity,USD/barrel,64.4,64.69,63.64,63.96,249480.0,-0.5751593346805528,,,historical_csv
2019-04-10,wti,commodity,USD/barrel,64.2,64.71,64.01,64.65,265380.0,1.0787992495309595,,,historical_csv
2019-04-11,wti,commodity,USD/barrel,64.51,64.55,63.39,63.67,279410.0,-1.5158546017014718,,,historical_csv
2019-04-12,wti,commodity,USD/barrel,63.81,64.7,63.74,64.02,210950.0,0.5497094392963531,,,historical_csv
2019-04-15,wti,commodity,USD/barrel,63.9,63.96,63.2,63.56,230460.0,-0.7185254607934954,,,historical_csv
2019-04-16,wti,commodity,USD/barrel,63.72,64.5,63.15,64.19,255950.0,0.9911894273127775,,,historical_csv
2019-04-17,wti,commodity,USD/barrel,64.46,64.72,63.76,63.87,466680.0,-0.4985200186945038,,,historical_csv
2019-04-18,wti,commodity,USD/barrel,63.85,64.24,63.55,64.07,508980.0,0.313136057617025,,,historical_csv
2019-04-22,wti,commodity,USD/barrel,64.07,65.99,64.05,65.55,763530.0,2.309973466520998,,,historical_csv
2019-04-23,wti,commodity,USD/barrel,65.75,66.44,65.55,66.24,138840.0,1.0526315789473717,,,historical_csv
2019-04-24,wti,commodity,USD/barrel,66.13,66.37,65.7,65.89,133180.0,-0.5283816425120658,,,historical_csv
2019-04-25,wti,commodity,USD/barrel,65.85,66.3,64.98,65.28,116590.0,-0.9257853999089405,,,historical_csv
2019-04-26,wti,commodity,USD/barrel,65.25,65.25,62.36,63.38,132100.0,-2.9105392156862697,,,historical_csv
2019-04-29,wti,commodity,USD/barrel,62.98,63.76,62.56,63.57,113370.0,0.2997791101293723,,,historical_csv
2019-04-30,wti,commodity,USD/barrel,63.5,64.81,63.35,63.98,117930.0,0.6449583136699744,,,historical_csv
2019-05-01,wti,commodity,USD/barrel,63.53,64.01,62.88,63.69,86960.0,-0.45326664582682197,,,historical_csv
2019-05-02,wti,commodity,USD/barrel,63.7,63.76,61.06,61.9,151230.0,-2.8104883027162852,,,historical_csv
2019-05-03,wti,commodity,USD/barrel,61.63,62.61,61.39,62.04,92360.0,0.22617124394184174,,,historical_csv
2019-05-06,wti,commodity,USD/barrel,61.54,63.05,60.1,62.37,101990.0,0.5319148936170137,,,historical_csv
2019-05-07,wti,commodity,USD/barrel,62.15,62.59,60.77,61.51,164320.0,-1.378868045534709,,,historical_csv
2019-05-08,wti,commodity,USD/barrel,61.58,62.47,61.17,62.22,166730.0,1.1542838562835334,,,historical_csv
2019-05-09,wti,commodity,USD/barrel,62.13,62.32,61.05,61.81,160900.0,-0.6589521054323311,,,historical_csv
2019-05-10,wti,commodity,USD/barrel,61.74,62.59,61.54,61.8,167010.0,-0.016178611875106164,,,historical_csv
2019-05-13,wti,commodity,USD/barrel,61.8,63.48,60.81,61.21,212380.0,-0.9546925566342956,,,historical_csv
2019-05-14,wti,commodity,USD/barrel,61.06,62.28,60.87,61.96,192360.0,1.2252899852965182,,,historical_csv
2019-05-15,wti,commodity,USD/barrel,61.56,62.57,61.05,62.24,235840.0,0.4519044544867734,,,historical_csv
2019-05-16,wti,commodity,USD/barrel,62.33,63.69,62.31,63.06,312350.0,1.3174807197943394,,,historical_csv
2019-05-17,wti,commodity,USD/barrel,63.3,63.82,62.7,62.92,537030.0,-0.2220107833809104,,,historical_csv
2019-05-20,wti,commodity,USD/barrel,63.09,63.96,62.6,63.21,678770.0,0.46090273362999756,,,historical_csv
2019-05-21,wti,commodity,USD/barrel,63.3,63.78,62.78,63.13,641680.0,-0.1265622528080934,,,historical_csv
2019-05-22,wti,commodity,USD/barrel,63.04,63.08,61.1,61.5,110300.0,-2.5819737050530644,,,historical_csv
2019-05-23,wti,commodity,USD/barrel,61.35,61.48,57.42,57.99,142980.0,-5.707317073170726,,,historical_csv
2019-05-24,wti,commodity,USD/barrel,58.3,59.17,57.58,58.71,99290.0,1.2415933781686483,,,historical_csv
2019-05-26,wti,commodity,USD/barrel,58.94,59.0,58.67,58.77,0.0,0.10219724067450642,,,historical_csv
2019-05-27,wti,commodity,USD/barrel,58.77,59.26,58.14,59.16,0.0,0.6636038795303723,,,historical_csv
2019-05-28,wti,commodity,USD/barrel,59.01,59.7,58.26,59.35,243440.0,0.3211629479378031,,,historical_csv
2019-05-29,wti,commodity,USD/barrel,59.29,59.29,57.22,58.95,355560.0,-0.6739679865206405,,,historical_csv
2019-05-30,wti,commodity,USD/barrel,59.21,59.8,56.49,56.74,130180.0,-3.7489397794741364,,,historical_csv
2019-05-31,wti,commodity,USD/barrel,56.67,56.77,53.19,53.64,151760.0,-5.463517800493478,,,historical_csv
2019-06-03,wti,commodity,USD/barrel,53.54,54.73,52.22,53.38,138150.0,-0.4847129008202833,,,historical_csv
2019-06-04,wti,commodity,USD/barrel,53.0,53.94,52.56,53.63,122910.0,0.4683402023229588,,,historical_csv
2019-06-05,wti,commodity,USD/barrel,53.01,53.56,50.79,51.83,139000.0,-3.3563304120827975,,,historical_csv
2019-06-06,wti,commodity,USD/barrel,51.8,53.43,51.33,52.73,132880.0,1.7364460737024912,,,historical_csv
2019-06-07,wti,commodity,USD/barrel,53.24,54.45,52.77,54.16,162420.0,2.711928693343446,,,historical_csv
2019-06-10,wti,commodity,USD/barrel,54.4,54.99,53.26,53.48,151790.0,-1.2555391432791718,,,historical_csv
2019-06-11,wti,commodity,USD/barrel,53.6,54.25,53.18,53.52,162280.0,0.07479431563202077,,,historical_csv
2019-06-12,wti,commodity,USD/barrel,53.3,53.3,50.98,51.37,209210.0,-4.017189835575497,,,historical_csv
2019-06-13,wti,commodity,USD/barrel,51.31,53.67,51.18,52.54,277800.0,2.2775939264161993,,,historical_csv
2019-06-14,wti,commodity,USD/barrel,52.44,53.26,51.95,52.77,166400.0,0.4377617053673566,,,historical_csv
2019-06-17,wti,commodity,USD/barrel,52.71,53.0,51.82,52.17,235030.0,-1.137009664582156,,,historical_csv
2019-06-18,wti,commodity,USD/barrel,52.15,54.53,51.72,54.11,618300.0,3.7186122292505175,,,historical_csv
2019-06-19,wti,commodity,USD/barrel,54.3,54.65,53.5,53.97,667510.0,-0.2587322121604174,,,historical_csv
2019-06-20,wti,commodity,USD/barrel,54.38,57.37,54.35,57.07,854510.0,5.743931813970726,,,historical_csv
2019-06-21,wti,commodity,USD/barrel,57.3,58.04,56.71,57.5,105860.0,0.7534606623444962,,,historical_csv
2019-06-24,wti,commodity,USD/barrel,57.8,58.26,56.82,57.93,90440.0,0.7478260869565156,,,historical_csv
2019-06-25,wti,commodity,USD/barrel,57.8,58.86,57.24,57.89,100690.0,-0.06904885206283629,,,historical_csv
2019-06-26,wti,commodity,USD/barrel,58.86,59.95,58.69,59.43,143200.0,2.6602176541717037,,,historical_csv
2019-06-27,wti,commodity,USD/barrel,59.3,59.76,58.66,59.49,89550.0,0.10095911155982851,,,historical_csv
2019-06-28,wti,commodity,USD/barrel,59.28,59.84,57.8,58.52,78960.0,-1.6305261388468661,,,historical_csv
2019-07-01,wti,commodity,USD/barrel,59.14,60.32,58.4,59.14,116360.0,1.0594668489405379,,,historical_csv
2019-07-02,wti,commodity,USD/barrel,59.23,59.48,56.18,56.34,150550.0,-4.734528238079127,,,historical_csv
2019-07-03,wti,commodity,USD/barrel,56.59,57.57,56.13,57.44,126680.0,1.9524316648917184,,,historical_csv
2019-07-04,wti,commodity,USD/barrel,57.41,57.57,56.48,56.8,0.0,-1.1142061281337101,,,historical_csv
2019-07-05,wti,commodity,USD/barrel,57.51,57.88,56.38,57.59,94390.0,1.3908450704225528,,,historical_csv
2019-07-08,wti,commodity,USD/barrel,57.89,58.55,57.4,57.76,127040.0,0.29519013717658193,,,historical_csv
2019-07-09,wti,commodity,USD/barrel,57.69,59.0,57.42,57.94,136810.0,0.31163434903047627,,,historical_csv
2019-07-10,wti,commodity,USD/barrel,58.45,60.62,58.45,60.52,220590.0,4.45288229202625,,,historical_csv
2019-07-11,wti,commodity,USD/barrel,60.5,61.02,60.22,60.28,195350.0,-0.396563119629878,,,historical_csv
2019-07-12,wti,commodity,USD/barrel,60.5,60.82,60.03,60.3,169140.0,0.033178500331776384,,,historical_csv
2019-07-15,wti,commodity,USD/barrel,60.36,60.99,59.3,59.68,201710.0,-1.0281923714759444,,,historical_csv
2019-07-16,wti,commodity,USD/barrel,59.39,60.17,57.19,57.74,303560.0,-3.250670241286857,,,historical_csv
2019-07-17,wti,commodity,USD/barrel,57.65,58.49,56.36,56.92,375220.0,-1.4201593349497776,,,historical_csv
2019-07-18,wti,commodity,USD/barrel,56.72,57.45,54.85,55.42,764490.0,-2.6352775825720265,,,historical_csv
2019-07-19,wti,commodity,USD/barrel,55.84,56.49,55.12,55.76,734390.0,0.6134969325153339,,,historical_csv
2019-07-22,wti,commodity,USD/barrel,56.2,57.04,55.83,56.22,619480.0,0.8249641319942658,,,historical_csv
2019-07-23,wti,commodity,USD/barrel,56.28,57.54,55.82,56.85,64910.0,1.1205976520811234,,,historical_csv
2019-07-24,wti,commodity,USD/barrel,57.26,57.74,55.45,56.0,127540.0,-1.4951627088830244,,,historical_csv
2019-07-25,wti,commodity,USD/barrel,56.0,57.11,55.94,56.16,98780.0,0.28571428571428914,,,historical_csv
2019-07-26,wti,commodity,USD/barrel,56.05,56.69,55.83,56.33,68930.0,0.30270655270656643,,,historical_csv
2019-07-29,wti,commodity,USD/barrel,56.31,57.19,55.94,56.96,72790.0,1.1184093733357159,,,historical_csv
2019-07-30,wti,commodity,USD/barrel,57.07,58.51,57.05,58.11,106380.0,2.0189606741572996,,,historical_csv
2019-07-31,wti,commodity,USD/barrel,58.42,58.86,57.85,58.63,130340.0,0.8948545861297674,,,historical_csv
2019-08-01,wti,commodity,USD/barrel,57.96,58.05,53.67,54.01,172780.0,-7.879924953095696,,,historical_csv
2019-08-02,wti,commodity,USD/barrel,54.83,56.09,54.22,55.67,156650.0,3.073504906498803,,,historical_csv
2019-08-05,wti,commodity,USD/barrel,55.36,55.51,54.22,54.58,227250.0,-1.9579665888270203,,,historical_csv
2019-08-06,wti,commodity,USD/barrel,54.8,55.28,53.28,53.59,190870.0,-1.8138512275558738,,,historical_csv
2019-08-07,wti,commodity,USD/barrel,53.37,53.74,50.5,51.03,289720.0,-4.777010636312751,,,historical_csv
2019-08-08,wti,commodity,USD/barrel,52.24,52.97,51.84,52.46,288280.0,2.8022731726435435,,,historical_csv
2019-08-09,wti,commodity,USD/barrel,52.72,54.75,52.31,54.37,293440.0,3.64086923370186,,,historical_csv
2019-08-12,wti,commodity,USD/barrel,54.22,55.05,53.46,54.85,270690.0,0.8828398013610572,,,historical_csv
2019-08-13,wti,commodity,USD/barrel,54.68,57.4,54.13,57.1,322700.0,4.102096627164986,,,historical_csv
2019-08-14,wti,commodity,USD/barrel,56.73,56.84,54.0,55.25,307930.0,-3.239929947460596,,,historical_csv
2019-08-15,wti,commodity,USD/barrel,54.92,55.32,53.77,54.42,373770.0,-1.5022624434389065,,,historical_csv
2019-08-16,wti,commodity,USD/barrel,54.61,55.62,54.22,54.81,395160.0,0.7166482910694549,,,historical_csv
2019-08-19,wti,commodity,USD/barrel,54.95,56.32,54.79,56.14,584010.0,2.4265644955300036,,,historical_csv
2019-08-20,wti,commodity,USD/barrel,56.13,56.6,55.16,56.13,659260.0,-0.01781261132881573,,,historical_csv
2019-08-21,wti,commodity,USD/barrel,55.78,56.85,55.35,55.49,163400.0,-1.140210226260463,,,historical_csv
2019-08-22,wti,commodity,USD/barrel,55.7,56.23,54.7,55.16,99660.0,-0.5947017480627204,,,historical_csv
2019-08-23,wti,commodity,USD/barrel,55.16,55.41,53.12,54.02,119110.0,-2.06671501087744,,,historical_csv
2019-08-26,wti,commodity,USD/barrel,53.16,55.06,52.84,53.5,94840.0,-0.9626064420585001,,,historical_csv
2019-08-27,wti,commodity,USD/barrel,53.65,55.54,53.57,54.77,93590.0,2.373831775700941,,,historical_csv
2019-08-28,wti,commodity,USD/barrel,55.54,56.51,55.15,55.6,140050.0,1.5154281540989523,,,historical_csv
2019-08-29,wti,commodity,USD/barrel,55.69,56.62,55.23,56.45,137590.0,1.5287769784172678,,,historical_csv
2019-08-30,wti,commodity,USD/barrel,56.32,56.46,54.34,54.89,126350.0,-2.763507528786535,,,historical_csv
2019-09-01,wti,commodity,USD/barrel,55.0,55.0,54.56,54.8,0.0,-0.16396429222080844,,,historical_csv
2019-09-02,wti,commodity,USD/barrel,54.81,55.22,54.36,54.66,0.0,-0.2554744525547492,,,historical_csv
2019-09-03,wti,commodity,USD/barrel,54.76,55.01,52.71,53.76,164950.0,-1.6465422612513714,,,historical_csv
2019-09-04,wti,commodity,USD/barrel,53.75,56.39,53.65,56.1,120850.0,4.352678571428581,,,historical_csv
2019-09-05,wti,commodity,USD/barrel,55.77,57.59,55.6,56.16,108840.0,0.10695187165774556,,,historical_csv
2019-09-06,wti,commodity,USD/barrel,56.01,56.84,54.75,56.43,141720.0,0.48076923076922906,,,historical_csv
2019-09-09,wti,commodity,USD/barrel,56.68,58.05,56.51,57.73,164540.0,2.303739145844408,,,historical_csv
2019-09-10,wti,commodity,USD/barrel,57.91,58.64,57.09,57.29,167400.0,-0.7621687164385937,,,historical_csv
2019-09-11,wti,commodity,USD/barrel,57.76,58.19,55.54,55.67,226630.0,-2.8277186245417973,,,historical_csv
2019-09-12,wti,commodity,USD/barrel,55.85,56.28,53.93,55.05,236130.0,-1.1137057661217975,,,historical_csv
2019-09-13,wti,commodity,USD/barrel,55.11,55.61,54.38,54.8,207130.0,-0.4541326067211582,,,historical_csv
2019-09-16,wti,commodity,USD/barrel,60.16,63.89,58.62,62.67,733510.0,14.361313868613145,,,historical_csv
2019-09-17,wti,commodity,USD/barrel,61.72,62.39,58.27,59.1,722000.0,-5.6965055050263285,,,historical_csv
2019-09-18,wti,commodity,USD/barrel,58.62,59.27,57.58,58.04,654340.0,-1.7935702199661674,,,historical_csv
2019-09-19,wti,commodity,USD/barrel,58.17,59.49,58.02,58.19,722340.0,0.25844245348034534,,,historical_csv
2019-09-20,wti,commodity,USD/barrel,58.69,59.24,57.93,58.09,576020.0,-0.17185083347652785,,,historical_csv
2019-09-23,wti,commodity,USD/barrel,58.98,59.11,57.13,58.42,111660.0,0.5680840075744431,,,historical_csv
2019-09-24,wti,commodity,USD/barrel,58.21,58.26,56.47,57.08,135650.0,-2.293735022252663,,,historical_csv
2019-09-25,wti,commodity,USD/barrel,56.45,56.8,55.37,56.32,119730.0,-1.331464611072175,,,historical_csv
2019-09-26,wti,commodity,USD/barrel,56.55,56.65,55.25,56.28,140390.0,-0.07102272727272929,,,historical_csv
2019-09-27,wti,commodity,USD/barrel,56.3,56.61,54.64,55.79,162930.0,-0.8706467661691586,,,historical_csv
2019-09-30,wti,commodity,USD/barrel,56.39,56.4,53.89,53.98,135510.0,-3.2443090159526844,,,historical_csv
2019-10-01,wti,commodity,USD/barrel,54.13,54.73,52.95,53.5,158300.0,-0.8892182289736872,,,historical_csv
2019-10-02,wti,commodity,USD/barrel,53.85,54.28,52.05,52.51,162100.0,-1.8504672897196262,,,historical_csv
2019-10-03,wti,commodity,USD/barrel,52.31,52.77,50.89,52.36,183880.0,-0.2856598743096517,,,historical_csv
2019-10-04,wti,commodity,USD/barrel,52.19,53.26,51.98,52.74,132860.0,0.7257448433919178,,,historical_csv
2019-10-07,wti,commodity,USD/barrel,52.59,53.96,52.52,52.71,191660.0,-0.05688282138793799,,,historical_csv
2019-10-08,wti,commodity,USD/barrel,52.7,53.22,51.78,52.62,232320.0,-0.17074558907228532,,,historical_csv
2019-10-09,wti,commodity,USD/barrel,52.57,53.71,52.3,52.61,215920.0,-0.019004180919801605,,,historical_csv
2019-10-10,wti,commodity,USD/barrel,52.61,53.98,51.4,53.56,219640.0,1.805740353544949,,,historical_csv
2019-10-11,wti,commodity,USD/barrel,53.87,54.99,53.67,54.78,328280.0,2.277819268110526,,,historical_csv
2019-10-14,wti,commodity,USD/barrel,54.97,54.99,52.86,53.65,186990.0,-2.0627966411098986,,,historical_csv
2019-10-15,wti,commodity,USD/barrel,53.56,53.84,52.46,52.88,239810.0,-1.4352283317800474,,,historical_csv
2019-10-16,wti,commodity,USD/barrel,52.98,53.82,52.6,53.45,233700.0,1.0779122541603625,,,historical_csv
2019-10-17,wti,commodity,USD/barrel,53.08,54.26,52.73,54.03,316370.0,1.0851262862488165,,,historical_csv
2019-10-18,wti,commodity,USD/barrel,54.2,54.69,53.44,53.87,472560.0,-0.2961317786415063,,,historical_csv
2019-10-21,wti,commodity,USD/barrel,53.83,54.17,52.85,53.51,509430.0,-0.6682754780026001,,,historical_csv
2019-10-22,wti,commodity,USD/barrel,53.6,54.81,53.23,54.48,506570.0,1.8127452812558342,,,historical_csv
2019-10-23,wti,commodity,USD/barrel,54.31,56.1,53.69,55.99,123070.0,2.7716593245227683,,,historical_csv
2019-10-24,wti,commodity,USD/barrel,55.9,56.55,55.46,56.27,99430.0,0.5000893016610108,,,historical_csv
2019-10-25,wti,commodity,USD/barrel,56.13,56.79,55.65,56.71,60700.0,0.7819441976186114,,,historical_csv
2019-10-28,wti,commodity,USD/barrel,56.7,56.99,55.68,55.9,88180.0,-1.4283195203667831,,,historical_csv
2019-10-29,wti,commodity,USD/barrel,55.88,56.04,54.74,55.68,107440.0,-0.39355992844364307,,,historical_csv
2019-10-30,wti,commodity,USD/barrel,55.62,55.88,54.58,55.1,235050.0,-1.041666666666663,,,historical_csv
2019-10-31,wti,commodity,USD/barrel,54.99,55.64,53.84,54.25,183130.0,-1.5426497277676976,,,historical_csv
2019-11-01,wti,commodity,USD/barrel,54.19,56.39,54.14,56.27,110910.0,3.7235023041474635,,,historical_csv
2019-11-04,wti,commodity,USD/barrel,56.47,57.45,55.92,56.6,140310.0,0.5864581482139641,,,historical_csv
2019-11-05,wti,commodity,USD/barrel,56.6,57.55,56.36,57.29,95620.0,1.2190812720848099,,,historical_csv
2019-11-06,wti,commodity,USD/barrel,57.3,57.87,56.16,56.38,136880.0,-1.5884098446500183,,,historical_csv
2019-11-07,wti,commodity,USD/barrel,56.37,57.85,56.31,57.15,254730.0,1.3657325292656841,,,historical_csv
2019-11-08,wti,commodity,USD/barrel,57.11,57.48,55.77,57.26,195400.0,0.19247594050744166,,,historical_csv
2019-11-11,wti,commodity,USD/barrel,57.38,57.4,56.28,56.9,179070.0,-0.6287111421585778,,,historical_csv
2019-11-12,wti,commodity,USD/barrel,56.91,57.59,56.59,56.85,214640.0,-0.08787346221440506,,,historical_csv
2019-11-13,wti,commodity,USD/barrel,56.83,57.6,56.27,57.2,212620.0,0.6156552330694787,,,historical_csv
2019-11-14,wti,commodity,USD/barrel,57.42,57.85,56.76,56.88,238300.0,-0.5594405594405605,,,historical_csv
2019-11-15,wti,commodity,USD/barrel,57.01,58.09,56.53,57.83,269450.0,1.6701828410689012,,,historical_csv
2019-11-18,wti,commodity,USD/barrel,57.97,58.17,56.64,57.14,420050.0,-1.1931523430745217,,,historical_csv
2019-11-19,wti,commodity,USD/barrel,57.0,57.21,55.16,55.35,566260.0,-3.132656632831643,,,historical_csv
2019-11-20,wti,commodity,USD/barrel,55.26,57.37,54.85,57.01,674890.0,2.9990966576332267,,,historical_csv
2019-11-21,wti,commodity,USD/barrel,56.91,58.5,56.46,58.41,122170.0,2.4557095246448,,,historical_csv
2019-11-22,wti,commodity,USD/barrel,58.22,58.56,57.39,57.66,78270.0,-1.2840267077555256,,,historical_csv
2019-11-25,wti,commodity,USD/barrel,57.83,58.02,57.12,57.91,68810.0,0.4335761359694823,,,historical_csv
2019-11-26,wti,commodity,USD/barrel,57.85,58.47,57.66,58.32,76460.0,0.7079951649110683,,,historical_csv
2019-11-27,wti,commodity,USD/barrel,58.2,58.6,57.46,58.05,86580.0,-0.462962962962965,,,historical_csv
2019-11-28,wti,commodity,USD/barrel,57.97,58.29,57.64,58.08,0.0,0.05167958656331351,,,historical_csv
2019-11-29,wti,commodity,USD/barrel,58.08,58.24,55.01,55.14,123680.0,-5.061983471074372,,,historical_csv
2019-12-02,wti,commodity,USD/barrel,55.45,56.64,55.39,55.91,146300.0,1.396445411679359,,,historical_csv
2019-12-03,wti,commodity,USD/barrel,56.0,56.72,55.32,56.03,125740.0,0.2146306564120959,,,historical_csv
2019-12-04,wti,commodity,USD/barrel,56.33,58.56,56.21,58.34,175810.0,4.122791361770495,,,historical_csv
2019-12-05,wti,commodity,USD/barrel,58.3,59.0,58.01,58.34,149070.0,0.0,,,historical_csv
2019-12-06,wti,commodity,USD/barrel,58.26,59.74,57.62,59.1,190650.0,1.3027082619129216,,,historical_csv
2019-12-09,wti,commodity,USD/barrel,59.03,59.14,58.18,58.92,176140.0,-0.3045685279187804,,,historical_csv
2019-12-10,wti,commodity,USD/barrel,58.8,59.4,58.46,59.14,199400.0,0.373387644263401,,,historical_csv
2019-12-11,wti,commodity,USD/barrel,58.98,59.1,58.02,58.65,194370.0,-0.8285424416638487,,,historical_csv
2019-12-12,wti,commodity,USD/barrel,58.77,59.61,58.67,59.06,200560.0,0.6990622335890873,,,historical_csv
2019-12-13,wti,commodity,USD/barrel,59.26,60.39,59.19,59.98,243570.0,1.5577378936674435,,,historical_csv
2019-12-16,wti,commodity,USD/barrel,59.83,60.29,59.62,60.14,234080.0,0.2667555851950665,,,historical_csv
2019-12-17,wti,commodity,USD/barrel,60.16,60.97,59.97,60.87,416420.0,1.2138343864316559,,,historical_csv
2019-12-18,wti,commodity,USD/barrel,60.49,61.11,60.24,60.85,553570.0,-0.03285690816493547,,,historical_csv
2019-12-19,wti,commodity,USD/barrel,60.81,61.4,60.69,61.18,426340.0,0.5423171733771603,,,historical_csv
2019-12-20,wti,commodity,USD/barrel,60.84,60.93,59.85,60.25,201740.0,-1.5201046093494597,,,historical_csv
2019-12-23,wti,commodity,USD/barrel,60.19,60.59,59.95,60.35,74620.0,0.16597510373443924,,,historical_csv
2019-12-24,wti,commodity,USD/barrel,60.49,60.99,60.33,60.94,34210.0,0.9776304888152287,,,historical_csv
2019-12-25,wti,commodity,USD/barrel,61.45,61.52,61.17,61.19,0.0,0.41023957991466187,,,historical_csv
2019-12-26,wti,commodity,USD/barrel,61.07,61.6,60.9,61.48,47130.0,0.4739336492890933,,,historical_csv
2019-12-27,wti,commodity,USD/barrel,61.51,61.76,61.06,61.53,71750.0,0.08132726089786768,,,historical_csv
2019-12-30,wti,commodity,USD/barrel,61.49,62.14,60.84,61.44,88440.0,-0.14627011214042307,,,historical_csv
2019-12-31,wti,commodity,USD/barrel,61.41,61.61,60.43,60.77,91860.0,-1.090494791666663,,,historical_csv
2020-01-01,wti,commodity,USD/barrel,61.52,61.54,61.33,61.33,0.0,0.9215073226921167,,,historical_csv
2020-01-02,wti,commodity,USD/barrel,61.29,61.32,60.42,60.95,101520.0,-0.6195988912440775,,,historical_csv
2020-01-03,wti,commodity,USD/barrel,60.96,63.8,60.91,62.82,236060.0,3.0680885972108163,,,historical_csv
2020-01-06,wti,commodity,USD/barrel,63.43,64.45,62.43,63.04,176990.0,0.3502069404648145,,,historical_csv
2020-01-07,wti,commodity,USD/barrel,62.67,62.92,61.96,62.51,173850.0,-0.8407360406091358,,,historical_csv
2020-01-08,wti,commodity,USD/barrel,62.63,65.4,58.99,59.46,436610.0,-4.8792193249080125,,,historical_csv
2020-01-09,wti,commodity,USD/barrel,59.85,60.17,58.55,59.44,268850.0,-0.033636057854025125,,,historical_csv
2020-01-10,wti,commodity,USD/barrel,59.51,59.67,58.79,58.99,256060.0,-0.7570659488559839,,,historical_csv
2020-01-13,wti,commodity,USD/barrel,59.08,59.21,57.93,58.08,295820.0,-1.5426343448042057,,,historical_csv
2020-01-14,wti,commodity,USD/barrel,58.06,58.73,57.74,58.26,262790.0,0.30991735537189147,,,historical_csv
2020-01-15,wti,commodity,USD/barrel,58.23,58.41,57.42,57.84,271200.0,-0.720906282183309,,,historical_csv
2020-01-16,wti,commodity,USD/barrel,58.12,58.88,57.6,58.53,426330.0,1.192946058091282,,,historical_csv
2020-01-17,wti,commodity,USD/barrel,58.61,59.0,58.31,58.58,415850.0,0.08542627712284645,,,historical_csv
2020-01-19,wti,commodity,USD/barrel,59.36,59.66,59.2,59.27,0.0,1.1778764083304916,,,historical_csv
2020-01-20,wti,commodity,USD/barrel,59.28,59.32,58.56,58.73,0.0,-0.9110848658680726,,,historical_csv
2020-01-21,wti,commodity,USD/barrel,59.35,59.77,57.71,58.38,648340.0,-0.5959475566150063,,,historical_csv
2020-01-22,wti,commodity,USD/barrel,58.24,58.35,56.07,56.76,124610.0,-2.7749229188078206,,,historical_csv
2020-01-23,wti,commodity,USD/barrel,56.13,56.43,54.82,55.61,149950.0,-2.0260747004933077,,,historical_csv
2020-01-24,wti,commodity,USD/barrel,55.72,55.97,53.88,54.2,82340.0,-2.535515195108784,,,historical_csv
2020-01-27,wti,commodity,USD/barrel,53.57,53.72,52.16,53.18,101530.0,-1.8819188191881997,,,historical_csv
2020-01-28,wti,commodity,USD/barrel,52.72,54.08,52.72,53.52,107710.0,0.639338097028963,,,historical_csv
2020-01-29,wti,commodity,USD/barrel,54.0,54.39,52.87,53.41,110230.0,-0.20553064275038446,,,historical_csv
2020-01-30,wti,commodity,USD/barrel,53.1,53.27,51.75,52.23,140670.0,-2.2093240966111205,,,historical_csv
2020-01-31,wti,commodity,USD/barrel,52.97,53.42,51.09,51.68,154050.0,-1.0530346544131652,,,historical_csv
2020-02-03,wti,commodity,USD/barrel,51.15,52.05,49.98,50.28,195730.0,-2.7089783281733726,,,historical_csv
2020-02-04,wti,commodity,USD/barrel,50.04,51.7,49.5,49.8,161510.0,-0.9546539379475028,,,historical_csv
2020-02-05,wti,commodity,USD/barrel,49.68,52.01,49.64,50.92,172740.0,2.248995983935753,,,historical_csv
2020-02-06,wti,commodity,USD/barrel,51.35,52.34,50.42,51.14,146700.0,0.43205027494108705,,,historical_csv
2020-02-07,wti,commodity,USD/barrel,51.31,51.66,50.32,50.55,230880.0,-1.1536957371920287,,,historical_csv
2020-02-10,wti,commodity,USD/barrel,50.34,50.71,49.63,49.78,206920.0,-1.5232443125618111,,,historical_csv
2020-02-11,wti,commodity,USD/barrel,49.78,50.86,49.78,50.17,252290.0,0.7834471675371546,,,historical_csv
2020-02-12,wti,commodity,USD/barrel,50.16,51.93,50.16,51.41,292200.0,2.471596571656365,,,historical_csv
2020-02-13,wti,commodity,USD/barrel,51.87,52.19,50.82,51.66,311010.0,0.48628671464696627,,,historical_csv
2020-02-14,wti,commodity,USD/barrel,51.73,52.56,51.55,52.32,281390.0,1.2775842044134844,,,historical_csv
2020-02-16,wti,commodity,USD/barrel,52.45,52.63,52.34,52.36,0.0,0.0764525993883769,,,historical_csv
2020-02-17,wti,commodity,USD/barrel,52.34,52.59,52.05,52.2,0.0,-0.30557677616500634,,,historical_csv
2020-02-18,wti,commodity,USD/barrel,52.49,52.65,51.15,52.29,723140.0,0.17241379310344307,,,historical_csv
2020-02-19,wti,commodity,USD/barrel,52.36,53.87,52.16,53.49,655500.0,2.294893861158931,,,historical_csv
