date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,change,source
2023-08-22,UPCOM,vietnam_index,point,89.5,89.71,87.81,89.51,46410.0,0.011173184357549104,,scraped
2023-08-23,UPCOM,vietnam_index,point,89.5,89.83,89.14,89.39,30640.0,-0.13406323315831026,,scraped
2023-08-24,UPCOM,vietnam_index,point,89.39,90.9,89.39,90.85,34180.0,1.633292314576562,,scraped
2023-08-25,UPCOM,vietnam_index,point,90.85,91.51,90.83,91.01,57130.0,0.17611447440837313,,scraped
2023-08-28,UPCOM,vietnam_index,point,90.94,91.75,90.94,91.73,36580.0,0.7911218547412391,,scraped
2023-08-29,UPCOM,vietnam_index,point,91.73,92.56,91.73,92.36,50660.0,0.6867982121443239,,scraped
2023-08-30,UPCOM,vietnam_index,point,92.36,92.68,92.03,92.68,38700.0,0.34647033347769973,,scraped
2023-08-31,UPCOM,vietnam_index,point,92.69,93.32,92.65,93.32,48030.0,0.6905481225722765,,scraped
2023-09-05,UPCOM,vietnam_index,point,93.33,94.29,93.33,94.29,54410.0,1.0394342048864358,,scraped
2023-09-06,UPCOM,vietnam_index,point,94.29,94.74,93.89,94.56,81760.0,0.2863506204263455,,scraped
2023-09-07,UPCOM,vietnam_index,point,94.56,95.29,94.46,94.7,60080.0,0.14805414551608553,,scraped
2023-09-08,UPCOM,vietnam_index,point,94.7,95.13,94.43,94.72,85620.0,0.021119324181628762,,scraped
2023-09-11,UPCOM,vietnam_index,point,94.72,95.09,93.35,93.71,78610.0,-1.0663006756756799,,scraped
2023-09-12,UPCOM,vietnam_index,point,93.72,94.27,93.45,94.27,58790.0,0.5975883043431995,,scraped
2023-09-13,UPCOM,vietnam_index,point,94.27,94.62,93.66,94.18,83640.0,-0.09547045719739966,,scraped
2023-09-14,UPCOM,vietnam_index,point,94.18,94.51,93.37,93.65,61960.0,-0.5627521766829457,,scraped
2023-09-15,UPCOM,vietnam_index,point,93.65,94.08,93.29,93.76,70660.0,0.11745862253069728,,scraped
2023-09-18,UPCOM,vietnam_index,point,93.76,93.96,92.73,93.17,44000.0,-0.6292662116040959,,scraped
2023-09-19,UPCOM,vietnam_index,point,93.17,93.67,92.5,93.07,47710.0,-0.1073306858430878,,scraped
2023-09-20,UPCOM,vietnam_index,point,93.07,93.43,92.66,93.35,44770.0,0.30084882346621544,,scraped
2023-09-21,UPCOM,vietnam_index,point,93.35,93.46,92.35,92.39,64480.00000000001,-1.0283877878950132,,scraped
2023-09-22,UPCOM,vietnam_index,point,92.4,92.53,90.13,90.76,103150.0,-1.7642602013204889,,scraped
2023-09-25,UPCOM,vietnam_index,point,90.76,91.11,88.36,88.7,70070.0,-2.2697223446452197,,scraped
2023-09-26,UPCOM,vietnam_index,point,88.71,89.53,88.21,88.43,54640.0,-0.30439684329198746,,scraped
2023-09-27,UPCOM,vietnam_index,point,88.43,88.73,86.98,88.73,55140.0,0.33925138527648446,,scraped
2023-09-28,UPCOM,vietnam_index,point,88.73,88.8,87.96,88.44,43460.0,-0.32683421616139796,,scraped
2023-09-29,UPCOM,vietnam_index,point,88.44,89.14,88.39,88.78,42370.0,0.3844414292175635,,scraped
2023-10-02,UPCOM,vietnam_index,point,88.79,89.15,88.52,88.69,32980.0,-0.10137418337463622,,scraped
2023-10-03,UPCOM,vietnam_index,point,88.69,88.71,86.39,86.68,65360.0,-2.266320892998075,,scraped
2023-10-04,UPCOM,vietnam_index,point,86.68,87.57,86.28,87.47,36070.0,0.9113982464236114,,scraped
2023-10-05,UPCOM,vietnam_index,point,87.47,87.74,86.63,86.79,35770.0,-0.7774093975077112,,scraped
2023-10-06,UPCOM,vietnam_index,point,86.8,87.2,86.27,87.2,43590.0,0.4724046549141603,,scraped
2023-10-09,UPCOM,vietnam_index,point,87.2,87.22,86.52,86.89,32400.0,-0.35550458715596367,,scraped
2023-10-10,UPCOM,vietnam_index,point,86.9,87.68,86.89,87.45,44350.0,0.6444930371734436,,scraped
2023-10-11,UPCOM,vietnam_index,point,87.45,88.41,87.37,87.75,34420.0,0.34305317324185847,,scraped
2023-10-12,UPCOM,vietnam_index,point,87.75,88.15,87.6,88.08,33270.0,0.3760683760683836,,scraped
2023-10-13,UPCOM,vietnam_index,point,88.08,88.12,87.26,87.9,43490.0,-0.2043596730245123,,scraped
2023-10-16,UPCOM,vietnam_index,point,87.91,88.16,87.26,87.35,39450.0,-0.6257110352673623,,scraped
2023-10-17,UPCOM,vietnam_index,point,87.35,87.7,86.53,86.65,40750.0,-0.8013737836290669,,scraped
2023-10-18,UPCOM,vietnam_index,point,86.66,87.02,85.1,85.95,52370.0,-0.8078476630121179,,scraped
2023-10-19,UPCOM,vietnam_index,point,85.95,86.08,84.78,85.0,32790.0,-1.105293775450844,,scraped
2023-10-20,UPCOM,vietnam_index,point,85.01,85.65,84.13,85.62,45130.0,0.7294117647058895,,scraped
2023-10-23,UPCOM,vietnam_index,point,85.62,85.72,85.02,85.27,23310.0,-0.4087829946274324,,scraped
2023-10-24,UPCOM,vietnam_index,point,85.27,85.6,84.95,85.54,21320.0,0.3166412571830701,,scraped
2023-10-25,UPCOM,vietnam_index,point,85.55,85.8,85.21,85.57,26960.0,0.03507131166704536,,scraped
2023-10-26,UPCOM,vietnam_index,point,85.57,85.59,82.15,82.79,61910.0,-3.2488021502863007,,scraped
2023-10-27,UPCOM,vietnam_index,point,82.79,83.21,82.3,83.1,37860.0,0.3744413576518779,,scraped
2023-10-30,UPCOM,vietnam_index,point,83.1,83.26,82.17,82.28,20830.0,-0.9867629362214081,,scraped
2023-10-31,UPCOM,vietnam_index,point,82.29,82.71,80.48,80.93,35010.0,-1.6407389402041783,,scraped
2023-11-01,UPCOM,vietnam_index,point,80.94,81.7,80.72,81.7,33810.0,0.951439515630792,,scraped
2023-11-02,UPCOM,vietnam_index,point,81.7,83.97,81.69,83.97,43230.0,2.7784577723378057,,scraped
2023-11-03,UPCOM,vietnam_index,point,83.97,84.33,83.64,84.16,37910.0,0.22627128736452118,,scraped
2023-11-06,UPCOM,vietnam_index,point,84.17,85.05,84.17,85.05,25710.0,1.0575095057034245,,scraped
2023-11-07,UPCOM,vietnam_index,point,85.06,85.18,84.34,84.61,30330.0,-0.5173427395649632,,scraped
2023-11-08,UPCOM,vietnam_index,point,84.62,86.17,84.23,86.17,48350.0,1.8437536934168497,,scraped
2023-11-09,UPCOM,vietnam_index,point,86.17,86.59,85.97,86.22,41860.0,0.058024834629222255,,scraped
2023-11-10,UPCOM,vietnam_index,point,86.23,86.31,85.62,86.03,52030.0,-0.2203665042913472,,scraped
2023-11-13,UPCOM,vietnam_index,point,86.04,86.2,85.36,85.98,28170.0,-0.058119260722999666,,scraped
2023-11-14,UPCOM,vietnam_index,point,85.98,86.76,85.97,86.65,33980.0,0.7792509886020094,,scraped
2023-11-15,UPCOM,vietnam_index,point,86.64,87.5,86.63,87.0,37190.0,0.4039238315060478,,scraped
2023-11-16,UPCOM,vietnam_index,point,87.01,87.13,86.5,87.13,26760.0,0.14942528735630844,,scraped
2023-11-17,UPCOM,vietnam_index,point,87.12,87.16,85.48,86.02,60550.0,-1.2739584528864922,,scraped
2023-11-20,UPCOM,vietnam_index,point,86.03,86.13,85.42,86.13,25720.0,0.12787723785165905,,scraped
2023-11-21,UPCOM,vietnam_index,point,86.13,86.32,85.77,86.22,25310.0,0.10449320794148065,,scraped
2023-11-22,UPCOM,vietnam_index,point,86.23,86.31,85.46,86.04,27830.0,-0.20876826722336927,,scraped
2023-11-23,UPCOM,vietnam_index,point,86.04,86.26,84.77,84.95,44500.0,-1.2668526266852664,,scraped
2023-11-24,UPCOM,vietnam_index,point,84.95,84.99,84.21,84.99,44580.0,0.04708652148321946,,scraped
2023-11-27,UPCOM,vietnam_index,point,84.99,85.14,84.36,84.5,21180.0,-0.5765384162842668,,scraped
2023-11-28,UPCOM,vietnam_index,point,84.5,84.66,83.87,84.66,22740.0,0.18934911242602936,,scraped
2023-11-29,UPCOM,vietnam_index,point,84.65,85.04,84.32,85.04,24750.0,0.448854240491392,,scraped
2023-11-30,UPCOM,vietnam_index,point,85.05,85.33,84.79,84.99,23400.0,-0.05879586077141008,,scraped
2023-12-01,UPCOM,vietnam_index,point,84.99,85.28,84.61,85.19,29830.0,0.2353218025650028,,scraped
2023-12-04,UPCOM,vietnam_index,point,85.19,85.98,85.18,85.97,52660.0,0.9156004225848058,,scraped
2023-12-05,UPCOM,vietnam_index,point,85.97,86.25,85.84,86.02,35910.0,0.05815982319412605,,scraped
2023-12-06,UPCOM,vietnam_index,point,86.03,86.34,85.96,86.31,31340.0,0.3371308997907496,,scraped
2023-12-07,UPCOM,vietnam_index,point,86.31,86.4,85.19,85.71,51000.0,-0.6951685783802675,,scraped
2023-12-08,UPCOM,vietnam_index,point,85.71,85.93,85.53,85.71,45110.0,0.0,,scraped
2023-12-11,UPCOM,vietnam_index,point,85.71,86.08,85.18,85.48,25890.0,-0.2683467506708559,,scraped
2023-12-12,UPCOM,vietnam_index,point,85.49,85.68,85.06,85.35,23240.0,-0.15208235844643703,,scraped
2023-12-13,UPCOM,vietnam_index,point,85.36,85.55,84.51,85.09,42110.0,-0.3046280023432768,,scraped
2023-12-14,UPCOM,vietnam_index,point,85.06,85.54,84.83,85.22,27430.0,0.15277941003641882,,scraped
2023-12-15,UPCOM,vietnam_index,point,85.23,85.34,84.7,85.05,35140.0,-0.1994836892748153,,scraped
2023-12-18,UPCOM,vietnam_index,point,85.06,85.21,84.66,84.88,22990.0,-0.1998824221046469,,scraped
2023-12-19,UPCOM,vietnam_index,point,84.89,85.13,84.43,85.1,22810.0,0.25918944392082643,,scraped
2023-12-20,UPCOM,vietnam_index,point,85.1,85.49,84.92,85.48,18440.0,0.4465334900117579,,scraped
2023-12-21,UPCOM,vietnam_index,point,85.48,86.16,85.26,86.16,16740.0,0.7955077211043493,,scraped
2023-12-22,UPCOM,vietnam_index,point,86.17,86.67,85.79,86.14,27700.0,-0.02321262766944443,,scraped
2023-12-25,UPCOM,vietnam_index,point,86.17,86.54,85.98,86.21,21320.0,0.0812630601346509,,scraped
2023-12-26,UPCOM,vietnam_index,point,86.22,86.56,86.05,86.24,19740.0,0.03479874724510168,,scraped
2023-12-27,UPCOM,vietnam_index,point,86.24,86.68,86.21,86.46,25090.0,0.25510204081633514,,scraped
2023-12-28,UPCOM,vietnam_index,point,86.46,86.97,86.46,86.97,22620.0,0.589868147120054,,scraped
2023-12-29,UPCOM,vietnam_index,point,86.97,87.22,86.25,87.04,41390.0,0.08048752443372553,,scraped
2024-01-02,UPCOM,vietnam_index,point,87.05,88.06,87.0,87.58,34700.0,0.6204044117646967,,scraped
2024-01-03,UPCOM,vietnam_index,point,87.58,87.92,87.26,87.8,31180.0,0.25119890385931765,,scraped
2024-01-04,UPCOM,vietnam_index,point,87.8,88.15,87.31,87.73,43020.0,-0.07972665148062719,,scraped
2024-01-05,UPCOM,vietnam_index,point,87.75,88.18,87.3,87.93,39000.0,0.22797218739314395,,scraped
2024-01-08,UPCOM,vietnam_index,point,87.93,88.55,87.54,87.79,31660.0,-0.15921755942226445,,scraped
2024-01-09,UPCOM,vietnam_index,point,87.81,88.11,87.44,87.72,39080.0,-0.07973573299920877,,scraped
2024-01-10,UPCOM,vietnam_index,point,87.73,87.81,86.84,87.15,34200.0,-0.6497948016415789,,scraped
2024-01-11,UPCOM,vietnam_index,point,87.15,87.69,87.07,87.56,34410.0,0.47045324153758283,,scraped
2024-01-12,UPCOM,vietnam_index,point,87.56,87.67,86.76,86.9,47890.0,-0.7537688442211032,,scraped
2024-01-15,UPCOM,vietnam_index,point,86.91,87.2,86.5,86.61,24290.0,-0.33371691599540787,,scraped
2024-01-16,UPCOM,vietnam_index,point,86.63,87.02,86.34,87.02,21630.0,0.4733864449832481,,scraped
2024-01-17,UPCOM,vietnam_index,point,87.03,87.42,86.76,86.96,24150.0,-0.06894966674327874,,scraped
2024-01-18,UPCOM,vietnam_index,point,86.95,87.34,86.8,87.16,27430.0,0.22999080036798514,,scraped
2024-01-19,UPCOM,vietnam_index,point,87.17,87.51,87.0,87.46,37740.0,0.34419458467187525,,scraped
2024-01-22,UPCOM,vietnam_index,point,87.47,87.72,87.13,87.72,30430.0,0.297278756002739,,scraped
2024-01-23,UPCOM,vietnam_index,point,87.72,87.76,87.1,87.45,25770.0,-0.30779753761969175,,scraped
2024-01-24,UPCOM,vietnam_index,point,87.45,87.64,87.11,87.64,34680.0,0.21726700971984592,,scraped
2024-01-25,UPCOM,vietnam_index,point,87.64,87.87,87.37,87.68,24750.0,0.045641259698769865,,scraped
2024-01-26,UPCOM,vietnam_index,point,87.68,88.17,87.25,87.7,38990.0,0.02281021897809765,,scraped
2024-01-29,UPCOM,vietnam_index,point,87.7,87.91,87.41,87.6,25190.0,-0.11402508551882073,,scraped
2024-01-30,UPCOM,vietnam_index,point,87.6,87.89,87.04,87.85,29200.0,0.28538812785388057,,scraped
2024-01-31,UPCOM,vietnam_index,point,87.85,88.22,87.36,87.69,31930.0,-0.18212862834375843,,scraped
2024-02-01,UPCOM,vietnam_index,point,87.69,88.05,87.53,88.02,26450.0,0.3763256927813874,,scraped
2024-02-02,UPCOM,vietnam_index,point,88.04,88.38,87.96,88.37,34860.0,0.39763690070440116,,scraped
2024-02-05,UPCOM,vietnam_index,point,88.38,88.53,88.17,88.53,27510.0,0.1810569197691514,,scraped
2024-02-06,UPCOM,vietnam_index,point,88.51,88.9,88.5,88.86,21930.0,0.3727549983056466,,scraped
2024-02-07,UPCOM,vietnam_index,point,88.87,89.33,88.68,89.33,20550.0,0.5289218996173739,,scraped
2024-02-15,UPCOM,vietnam_index,point,89.33,90.06,89.25,90.06,27460.0,0.8171946714429668,,scraped
2024-02-16,UPCOM,vietnam_index,point,90.06,90.21,89.61,90.06,38940.0,0.0,,scraped
2024-02-19,UPCOM,vietnam_index,point,90.07,90.65,89.96,90.45,52800.0,0.4330446369087193,,scraped
2024-02-20,UPCOM,vietnam_index,point,90.46,90.66,90.12,90.53,35020.0,0.08844665561082987,,scraped
2024-02-21,UPCOM,vietnam_index,point,90.53,90.62,90.04,90.61,33570.0,0.0883684966309417,,scraped
2024-02-22,UPCOM,vietnam_index,point,90.61,90.96,90.26,90.57,53630.0,-0.04414523783247137,,scraped
2024-02-23,UPCOM,vietnam_index,point,90.58,90.95,89.92,90.16,72260.0,-0.4526885282102211,,scraped
2024-02-26,UPCOM,vietnam_index,point,90.18,90.49,89.71,90.49,37010.0,0.3660159716060374,,scraped
2024-02-27,UPCOM,vietnam_index,point,90.5,90.51,90.04,90.4,42540.0,-0.09945850370205456,,scraped
2024-02-28,UPCOM,vietnam_index,point,90.4,90.68,90.24,90.54,41100.0,0.15486725663715895,,scraped
2024-02-29,UPCOM,vietnam_index,point,90.57,91.0,90.18,90.63,32150.0,0.09940357852882276,,scraped
2024-03-01,UPCOM,vietnam_index,point,90.63,91.19,90.63,91.16,53100.0,0.5847953216374213,,scraped
2024-03-04,UPCOM,vietnam_index,point,91.16,91.5,91.05,91.13,40670.0,-0.032909170688899536,,scraped
2024-03-05,UPCOM,vietnam_index,point,91.13,91.78,91.02,91.78,34480.0,0.7132667617689048,,scraped
2024-03-06,UPCOM,vietnam_index,point,91.78,91.9,90.84,91.24,40710.0,-0.5883634778819036,,scraped
2024-03-07,UPCOM,vietnam_index,point,91.25,91.61,91.12,91.61,41840.0,0.4055238930293692,,scraped
2024-03-08,UPCOM,vietnam_index,point,91.61,91.73,91.04,91.23,52310.0,-0.41480187752428455,,scraped
2024-03-11,UPCOM,vietnam_index,point,91.24,91.47,90.5,90.66,34520.0,-0.6247944755014889,,scraped
2024-03-12,UPCOM,vietnam_index,point,90.66,90.94,90.64,90.77,33020.0,0.12133245091550116,,scraped
2024-03-13,UPCOM,vietnam_index,point,90.79,91.54,90.71,91.53,46980.0,0.837281039991189,,scraped
2024-03-14,UPCOM,vietnam_index,point,91.55,91.95,91.3,91.62,46510.0,0.0983284169124854,,scraped
2024-03-15,UPCOM,vietnam_index,point,91.62,91.74,90.91,91.35,50890.0,-0.29469548133596035,,scraped
2024-03-18,UPCOM,vietnam_index,point,91.35,91.45,89.39,90.32,55010.0,-1.1275314723590557,,scraped
2024-03-19,UPCOM,vietnam_index,point,90.32,90.68,90.22,90.6,28780.0,0.3100088573959159,,scraped
2024-03-20,UPCOM,vietnam_index,point,90.59,90.77,90.25,90.54,34750.0,-0.06622516556290536,,scraped
2024-03-21,UPCOM,vietnam_index,point,90.55,90.82,90.33,90.82,37940.0,0.3092555776452288,,scraped
2024-03-22,UPCOM,vietnam_index,point,90.83,91.3,90.71,90.95,58880.0,0.14314027747193148,,scraped
2024-03-25,UPCOM,vietnam_index,point,90.96,91.48,90.8,91.09,36530.0,0.15393073117098144,,scraped
2024-03-26,UPCOM,vietnam_index,point,91.1,91.24,90.91,91.2,29160.0,0.12075968822045091,,scraped
2024-03-27,UPCOM,vietnam_index,point,91.22,91.46,90.91,91.18,38670.0,-0.02192982456139525,,scraped
2024-03-28,UPCOM,vietnam_index,point,91.19,91.54,91.16,91.48,33670.0,0.3290195218249581,,scraped
2024-03-29,UPCOM,vietnam_index,point,91.49,91.76,91.35,91.57,38490.0,0.09838216003497102,,scraped
2024-04-01,UPCOM,vietnam_index,point,91.57,91.63,91.21,91.33,29660.0,-0.26209457245822687,,scraped
2024-04-02,UPCOM,vietnam_index,point,91.33,91.41,90.8,91.4,45350.0,0.07664513303407006,,scraped
2024-04-03,UPCOM,vietnam_index,point,91.41,91.55,91.09,91.15,47240.0,-0.273522975929974,,scraped
2024-04-04,UPCOM,vietnam_index,point,91.15,91.25,90.76,91.01,36560.0,-0.15359297860669807,,scraped
2024-04-05,UPCOM,vietnam_index,point,91.01,91.04,90.33,90.65,76640.0,-0.39556092737061954,,scraped
2024-04-08,UPCOM,vietnam_index,point,90.66,90.94,90.42,90.53,35510.0,-0.13237727523441878,,scraped
2024-04-09,UPCOM,vietnam_index,point,90.53,90.62,90.1,90.57,36850.0,0.04418424831547085,,scraped
2024-04-10,UPCOM,vietnam_index,point,90.57,91.09,90.5,90.65,36500.0,0.08832946891907945,,scraped
2024-04-11,UPCOM,vietnam_index,point,90.65,90.94,90.32,90.92,26650.0,0.2978488692774395,,scraped
2024-04-12,UPCOM,vietnam_index,point,90.92,91.37,90.8,91.21,62970.0,0.3189617245930476,,scraped
2024-04-15,UPCOM,vietnam_index,point,91.21,91.23,88.74,88.98,67160.0,-2.444907356649484,,scraped
2024-04-16,UPCOM,vietnam_index,point,88.99,89.08,87.49,88.63,56280.0,-0.3933468195100098,,scraped
2024-04-17,UPCOM,vietnam_index,point,88.63,88.93,88.02,88.15,42740.0,-0.5415773440144322,,scraped
2024-04-19,UPCOM,vietnam_index,point,88.15,88.17,86.62,87.16,64000.0,-1.123085649461153,,scraped
2024-04-22,UPCOM,vietnam_index,point,87.16,88.06,87.16,88.02,33890.0,0.9866911427260261,,scraped
2024-04-23,UPCOM,vietnam_index,point,88.02,88.29,87.27,87.51,24680.0,-0.579413769597803,,scraped
2024-04-24,UPCOM,vietnam_index,point,87.51,88.53,87.47,88.37,23410.0,0.9827448291623853,,scraped
2024-04-25,UPCOM,vietnam_index,point,88.37,88.56,87.9,88.33,18480.0,-0.04526422994229895,,scraped
2024-04-26,UPCOM,vietnam_index,point,88.33,88.81,88.26,88.76,30640.0,0.4868108230499324,,scraped
2024-05-02,UPCOM,vietnam_index,point,88.76,89.7,88.56,89.7,19430.0,1.059035601622349,,scraped
2024-05-03,UPCOM,vietnam_index,point,89.69,90.49,89.39,89.78,29480.0,0.08918617614268598,,scraped
2024-05-06,UPCOM,vietnam_index,point,89.79,90.67,89.79,90.65,40570.0,0.9690354199153539,,scraped
2024-05-07,UPCOM,vietnam_index,point,90.64,91.31,90.6,91.1,40310.0,0.496414782129051,,scraped
2024-05-08,UPCOM,vietnam_index,point,91.1,91.69,90.87,91.57,55500.0,0.5159165751920991,,scraped
2024-05-09,UPCOM,vietnam_index,point,91.57,92.11,91.52,91.91,49890.0,0.37130064431583065,,scraped
2024-05-10,UPCOM,vietnam_index,point,91.91,92.17,91.16,91.72,58970.0,-0.20672396910020874,,scraped
2024-05-13,UPCOM,vietnam_index,point,91.74,92.14,91.13,91.48,38530.0,-0.2616659398168242,,scraped
2024-05-14,UPCOM,vietnam_index,point,91.5,92.01,91.26,91.62,40490.0,0.15303891560995986,,scraped
2024-05-15,UPCOM,vietnam_index,point,91.63,92.3,91.63,92.1,43800.0,0.5239030779305764,,scraped
2024-05-16,UPCOM,vietnam_index,point,92.12,92.77,92.12,92.7,55720.0,0.6514657980456029,,scraped
2024-05-17,UPCOM,vietnam_index,point,92.71,93.27,92.59,93.07,63480.0,0.39913700107874206,,scraped
2024-05-20,UPCOM,vietnam_index,point,93.07,93.65,93.02,93.53,57550.0,0.4942516385516349,,scraped
2024-05-21,UPCOM,vietnam_index,point,93.53,94.54,93.49,94.45,137330.0,0.983641612316899,,scraped
2024-05-22,UPCOM,vietnam_index,point,94.45,95.28,94.32,94.7,105110.0,0.264690312334559,,scraped
2024-05-23,UPCOM,vietnam_index,point,94.71,95.22,94.16,95.17,89100.0,0.4963041182682204,,scraped
2024-05-24,UPCOM,vietnam_index,point,95.13,95.79,93.67,94.4,111330.0,-0.8090784911211513,,scraped
2024-05-27,UPCOM,vietnam_index,point,94.37,95.13,94.29,94.87,49940.0,0.49788135593220595,,scraped
2024-05-28,UPCOM,vietnam_index,point,94.88,95.62,94.8,95.62,59550.0,0.7905554969958928,,scraped
2024-05-29,UPCOM,vietnam_index,point,95.62,96.42,95.62,95.92,82130.0,0.31374189500104066,,scraped
2024-05-30,UPCOM,vietnam_index,point,95.92,95.94,94.77,95.8,63090.0,-0.12510425354462784,,scraped
2024-05-31,UPCOM,vietnam_index,point,95.8,96.2,95.55,95.88,96090.0,0.08350730688935215,,scraped
2024-06-03,UPCOM,vietnam_index,point,95.88,97.05,95.85,96.93,54220.0,1.0951188986232818,,scraped
2024-06-04,UPCOM,vietnam_index,point,96.89,97.16,96.63,97.0,70010.0,0.07221706386051352,,scraped
2024-06-05,UPCOM,vietnam_index,point,96.97,97.71,96.97,97.46,61490.0,0.4742268041237008,,scraped
2024-06-06,UPCOM,vietnam_index,point,97.46,98.56,97.46,98.32,62400.0,0.8824132977631738,,scraped
2024-06-07,UPCOM,vietnam_index,point,98.32,98.87,98.19,98.86,95700.0,0.5492270138323985,,scraped
2024-06-10,UPCOM,vietnam_index,point,98.87,99.71,98.85,99.56,61560.0,0.7080720210398628,,scraped
2024-06-11,UPCOM,vietnam_index,point,99.56,99.74,98.47,98.95,68720.0,-0.6126958617918787,,scraped
2024-06-12,UPCOM,vietnam_index,point,98.96,99.14,97.95,99.14,73500.0,0.19201616978272718,,scraped
2024-06-13,UPCOM,vietnam_index,point,99.14,99.45,98.67,99.02,60030.0,-0.12104095218883337,,scraped
2024-06-14,UPCOM,vietnam_index,point,99.02,99.17,97.83,98.05,105000.0,-0.9796000807917538,,scraped
2024-06-17,UPCOM,vietnam_index,point,98.05,98.27,97.61,98.09,49130.0,0.04079551249362989,,scraped
2024-06-18,UPCOM,vietnam_index,point,98.09,98.62,97.91,98.31,58440.0,0.22428382098074184,,scraped
2024-06-19,UPCOM,vietnam_index,point,98.31,98.46,97.61,98.36,52050.0,0.05085952598922194,,scraped
2024-06-20,UPCOM,vietnam_index,point,98.38,99.27,98.21,99.27,60240.0,0.9251728344855659,,scraped
2024-06-21,UPCOM,vietnam_index,point,99.28,100.59,99.28,100.58,110680.0,1.3196333232597945,,scraped
2024-06-24,UPCOM,vietnam_index,point,100.58,101.25,98.69,99.06,92300.0,-1.5112348379399454,,scraped
2024-06-25,UPCOM,vietnam_index,point,99.06,99.28,98.29,98.83,53510.0,-0.2321825156470836,,scraped
2024-06-26,UPCOM,vietnam_index,point,98.81,99.01,98.1,98.9,49940.0,0.07082869574017714,,scraped
2024-06-27,UPCOM,vietnam_index,point,98.9,99.07,98.14,98.53,41370.0,-0.374115267947428,,scraped
2024-06-28,UPCOM,vietnam_index,point,98.52,98.72,96.8,97.54,79450.0,-1.004770120775389,,scraped
2024-07-01,UPCOM,vietnam_index,point,97.54,97.62,96.53,97.3,38790.0,-0.24605290137380553,,scraped
2024-07-02,UPCOM,vietnam_index,point,97.26,97.58,97.18,97.58,36280.0,0.2877697841726645,,scraped
2024-07-03,UPCOM,vietnam_index,point,97.58,97.9,97.46,97.9,35540.0,0.3279360524697683,,scraped
2024-07-04,UPCOM,vietnam_index,point,97.91,98.39,97.9,98.26,58590.0,0.3677221654749818,,scraped
2024-07-05,UPCOM,vietnam_index,point,98.26,98.76,98.01,98.26,60080.0,0.0,,scraped
2024-07-08,UPCOM,vietnam_index,point,98.27,98.75,98.08,98.58,51720.0,0.3256665988194518,,scraped
2024-07-09,UPCOM,vietnam_index,point,98.59,99.25,98.55,99.25,60610.0,0.6796510448366933,,scraped
2024-07-10,UPCOM,vietnam_index,point,99.26,99.6,98.64,98.7,59350.0,-0.5541561712846366,,scraped
2024-07-11,UPCOM,vietnam_index,point,98.68,99.3,98.24,98.32,43680.0,-0.3850050658561366,,scraped
2024-07-12,UPCOM,vietnam_index,point,98.32,98.58,97.78,98.14,60660.0,-0.18307567127745505,,scraped
2024-07-15,UPCOM,vietnam_index,point,98.15,98.41,97.53,97.92,38090.0,-0.2241695536987942,,scraped
2024-07-16,UPCOM,vietnam_index,point,97.92,98.49,97.9,98.26,58740.0,0.3472222222222321,,scraped
2024-07-17,UPCOM,vietnam_index,point,98.22,98.77,96.34,97.27,87150.0,-1.0075310400977089,,scraped
2024-07-18,UPCOM,vietnam_index,point,97.23,97.71,96.38,97.61,50320.0,0.3495425105376926,,scraped
2024-07-19,UPCOM,vietnam_index,point,97.63,98.04,96.86,96.87,24460.0,-0.7581190451797948,,scraped
2024-07-22,UPCOM,vietnam_index,point,96.78,96.82,94.88,95.65,59270.0,-1.2594198410240565,,scraped
2024-07-23,UPCOM,vietnam_index,point,95.64,95.8,94.05,94.4,52320.0,-1.3068478829064256,,scraped
2024-07-24,UPCOM,vietnam_index,point,94.4,94.54,93.28,94.53,41580.0,0.1377118644067643,,scraped
2024-07-25,UPCOM,vietnam_index,point,94.54,94.63,93.89,94.51,28900.0,-0.021157304559393797,,scraped
2024-07-26,UPCOM,vietnam_index,point,94.51,95.18,94.39,95.18,41100.0,0.7089196910379902,,scraped
2024-07-29,UPCOM,vietnam_index,point,95.18,95.73,95.11,95.46,31670.0,0.2941794494641492,,scraped
2024-07-30,UPCOM,vietnam_index,point,95.47,95.58,94.82,95.24,32800.0,-0.2304630211606984,,scraped
2024-07-31,UPCOM,vietnam_index,point,95.24,95.44,94.67,95.07,41190.0,-0.17849643007139537,,scraped
2024-08-01,UPCOM,vietnam_index,point,95.07,95.25,93.04,93.52,51230.0,-1.630377616493106,,scraped
2024-08-02,UPCOM,vietnam_index,point,93.51,93.79,92.35,93.77,52900.0,0.2673224978614108,,scraped
2024-08-05,UPCOM,vietnam_index,point,93.77,93.77,90.44,90.79,57460.0,-3.1779886957448933,,scraped
2024-08-06,UPCOM,vietnam_index,point,90.79,92.26,90.69,92.22,32890.0,1.5750633329661756,,scraped
2024-08-07,UPCOM,vietnam_index,point,92.23,92.41,91.62,92.03,31290.0,-0.2060290609412263,,scraped
2024-08-08,UPCOM,vietnam_index,point,92.04,92.62,91.85,92.12,40560.0,0.09779419754427643,,scraped
2024-08-09,UPCOM,vietnam_index,point,92.13,92.88,92.13,92.8,42270.0,0.7381676074685206,,scraped
2024-08-12,UPCOM,vietnam_index,point,92.82,93.4,92.57,93.0,36170.0,0.21551724137931494,,scraped
