date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2024-03-15,brent,commodity,USD/barrel,85.12999725341797,85.55000305175781,84.62999725341797,85.33999633789062,23623,-0.09365702735846249,,,historical_csv
2024-03-18,brent,commodity,USD/barrel,85.37999725341797,87.18000030517578,85.26000213623047,86.88999938964844,33687,1.8162680082863147,,,historical_csv
2024-03-19,brent,commodity,USD/barrel,86.8499984741211,87.70999908447266,86.48999786376953,87.37999725341797,30045,0.5639289529421943,,,historical_csv
2024-03-20,brent,commodity,USD/barrel,87.22000122070312,87.3499984741211,85.58000183105469,85.94999694824219,35304,-1.6365304991124208,,,historical_csv
2024-03-21,brent,commodity,USD/barrel,86.16000366210938,86.63999938964844,85.05000305175781,85.77999877929688,23829,-0.19778728909982668,,,historical_csv
2024-03-22,brent,commodity,USD/barrel,85.55000305175781,86.1500015258789,85.11000061035156,85.43000030517578,14778,-0.40801874458124,,,historical_csv
2024-03-25,brent,commodity,USD/barrel,85.5999984741211,87.18000030517578,85.4000015258789,86.75,21176,1.5451243007244209,,,historical_csv
2024-03-26,brent,commodity,USD/barrel,86.7699966430664,87.05000305175781,85.80999755859375,86.25,12736,-0.5763688760806907,,,historical_csv
2024-03-27,brent,commodity,USD/barrel,85.97000122070312,86.36000061035156,85.18000030517578,86.08999633789062,8449,-0.18551149230072728,,,historical_csv
2024-03-28,brent,commodity,USD/barrel,86.52999877929688,87.4800033569336,86.31999969482422,87.4800033569336,30759,1.6145976050311317,,,historical_csv
2024-04-01,brent,commodity,USD/barrel,86.93000030517578,87.98999786376953,86.4000015258789,87.41999816894531,29598,-0.06859303347697132,,,historical_csv
2024-04-02,brent,commodity,USD/barrel,87.80000305175781,89.27999877929688,87.6500015258789,88.91999816894531,40754,1.7158545314782003,,,historical_csv
2024-04-03,brent,commodity,USD/barrel,89.20999908447266,89.9800033569336,88.68000030517578,89.3499984741211,35138,0.48358109989925513,,,historical_csv
2024-04-04,brent,commodity,USD/barrel,89.5,91.30000305175781,88.7300033569336,90.6500015258789,38764,1.4549558746040026,,,historical_csv
2024-04-05,brent,commodity,USD/barrel,91.01000213623047,91.91000366210938,90.56999969482422,91.16999816894531,37391,0.5736311465123878,,,historical_csv
2024-04-08,brent,commodity,USD/barrel,90.30999755859375,91.0999984741211,88.80000305175781,90.37999725341797,39142,-0.8665141289828759,,,historical_csv
2024-04-09,brent,commodity,USD/barrel,90.55000305175781,90.94000244140625,89.2699966430664,89.41999816894531,33993,-1.062180917953448,,,historical_csv
2024-04-10,brent,commodity,USD/barrel,89.51000213623047,90.66000366210938,88.83000183105469,90.4800033569336,51136,1.185422958727389,,,historical_csv
2024-04-11,brent,commodity,USD/barrel,90.54000091552734,90.91999816894531,89.37000274658203,89.73999786376953,47337,-0.8178663414111775,,,historical_csv
2024-04-12,brent,commodity,USD/barrel,90.29000091552734,92.18000030517578,90.01000213623047,90.44999694824219,43560,0.7911735027567923,,,historical_csv
2024-04-15,brent,commodity,USD/barrel,90.37000274658203,91.1500015258789,88.7300033569336,90.0999984741211,35488,-0.3869524443669947,,,historical_csv
2024-04-16,brent,commodity,USD/barrel,90.43000030517578,90.83000183105469,89.41000366210938,90.0199966430664,34348,-0.08879226682525498,,,historical_csv
2024-04-17,brent,commodity,USD/barrel,90.05000305175781,90.1500015258789,87.13999938964844,87.29000091552734,45933,-3.032654775986743,,,historical_csv
2024-04-18,brent,commodity,USD/barrel,87.44000244140625,87.79000091552734,86.0999984741211,87.11000061035156,38630,-0.2062095352135196,,,historical_csv
2024-04-19,brent,commodity,USD/barrel,86.95999908447266,90.77999877929688,86.16000366210938,87.29000091552734,45203,0.20663563760139336,,,historical_csv
2024-04-22,brent,commodity,USD/barrel,87.04000091552734,87.25,85.79000091552734,87.0,32395,-0.3322269589709159,,,historical_csv
2024-04-23,brent,commodity,USD/barrel,87.2300033569336,88.48999786376953,86.04000091552734,88.41999816894531,35381,1.632181803385424,,,historical_csv
2024-04-24,brent,commodity,USD/barrel,88.45999908447266,88.80000305175781,87.6500015258789,88.0199966430664,26662,-0.4523880730178509,,,historical_csv
2024-04-25,brent,commodity,USD/barrel,88.11000061035156,89.26000213623047,87.29000091552734,89.01000213623047,24588,1.1247506599877166,,,historical_csv
2024-04-26,brent,commodity,USD/barrel,89.20999908447266,89.83000183105469,88.80000305175781,89.5,15475,0.5504975306253712,,,historical_csv
2024-04-29,brent,commodity,USD/barrel,89.25,89.30000305175781,88.0999984741211,88.4000015258789,15093,-1.229048574436975,,,historical_csv
2024-04-30,brent,commodity,USD/barrel,88.31999969482422,88.70999908447266,87.47000122070312,87.86000061035156,39816,-0.610860753627096,,,historical_csv
2024-05-01,brent,commodity,USD/barrel,85.95999908447266,85.95999908447266,83.29000091552734,83.44000244140625,48165,-5.03072858893715,,,historical_csv
2024-05-02,brent,commodity,USD/barrel,83.55999755859375,84.41999816894531,83.02999877929688,83.66999816894531,39951,0.2756420431561768,,,historical_csv
2024-05-03,brent,commodity,USD/barrel,83.80000305175781,84.4000015258789,82.80000305175781,82.95999908447266,31511,-0.8485706944071358,,,historical_csv
2024-05-06,brent,commodity,USD/barrel,82.9800033569336,83.81999969482422,82.76000213623047,83.33000183105469,23246,0.44600138701216263,,,historical_csv
2024-05-07,brent,commodity,USD/barrel,83.58999633789062,83.87000274658203,82.4000015258789,83.16000366210938,33414,-0.204005958490161,,,historical_csv
2024-05-08,brent,commodity,USD/barrel,83.04000091552734,83.81999969482422,81.72000122070312,83.58000183105469,35419,0.5050482809642709,,,historical_csv
2024-05-09,brent,commodity,USD/barrel,83.77999877929688,84.33000183105469,83.45999908447266,83.87999725341797,25231,0.3589320600514867,,,historical_csv
2024-05-10,brent,commodity,USD/barrel,84.20999908447266,84.5199966430664,82.70999908447266,82.79000091552734,25062,-1.2994711177654605,,,historical_csv
2024-05-13,brent,commodity,USD/barrel,82.69999694824219,83.83000183105469,82.26000213623047,83.36000061035156,29242,0.6884885717126643,,,historical_csv
2024-05-14,brent,commodity,USD/barrel,83.5,83.62000274658203,82.0999984741211,82.37999725341797,33169,-1.175627818807734,,,historical_csv
2024-05-15,brent,commodity,USD/barrel,82.7699966430664,83.06999969482422,81.05999755859375,82.75,41744,0.44914148933972164,,,historical_csv
2024-05-16,brent,commodity,USD/barrel,82.93000030517578,83.77999877929688,82.30999755859375,83.2699966430664,27576,0.6283947348234564,,,historical_csv
2024-05-17,brent,commodity,USD/barrel,83.44000244140625,84.04000091552734,83.08999633789062,83.9800033569336,23516,0.8526561096316554,,,historical_csv
2024-05-20,brent,commodity,USD/barrel,84.0,84.5,83.12000274658203,83.70999908447266,22320,-0.3215101948893184,,,historical_csv
2024-05-21,brent,commodity,USD/barrel,83.69999694824219,83.73999786376953,82.05999755859375,82.87999725341797,29726,-0.9915205353390633,,,historical_csv
2024-05-22,brent,commodity,USD/barrel,82.4800033569336,82.63999938964844,81.58000183105469,81.9000015258789,32042,-1.1824273166208932,,,historical_csv
2024-05-23,brent,commodity,USD/barrel,81.69000244140625,82.97000122070312,80.93000030517578,81.36000061035156,27035,-0.6593417649164657,,,historical_csv
2024-05-24,brent,commodity,USD/barrel,81.54000091552734,82.44999694824219,80.66000366210938,82.12000274658203,17991,0.9341225793129793,,,historical_csv
2024-05-28,brent,commodity,USD/barrel,82.1500015258789,84.62999725341797,82.06999969482422,84.22000122070312,23477,2.5572313734591345,,,historical_csv
2024-05-29,brent,commodity,USD/barrel,84.62000274658203,85.01000213623047,83.30000305175781,83.5999984741211,15987,-0.7361704317211726,,,historical_csv
2024-05-30,brent,commodity,USD/barrel,83.5,83.76000213623047,81.81999969482422,81.86000061035156,9220,-2.081337195607913,,,historical_csv
2024-05-31,brent,commodity,USD/barrel,81.77999877929688,82.12000274658203,81.18000030517578,81.62000274658203,33414,-0.2931808721965523,,,historical_csv
2024-06-03,brent,commodity,USD/barrel,81.19000244140625,81.62999725341797,78.08999633789062,78.36000061035156,42771,-3.994121571341147,,,historical_csv
2024-06-04,brent,commodity,USD/barrel,78.16000366210938,78.20999908447266,76.75,77.5199966430664,41209,-1.0719805522489856,,,historical_csv
2024-06-05,brent,commodity,USD/barrel,77.16999816894531,78.5999984741211,77.13999938964844,78.41000366210938,37039,1.1480999194839026,,,historical_csv
2024-06-06,brent,commodity,USD/barrel,78.58000183105469,80.06999969482422,78.37000274658203,79.87000274658203,36186,1.862006142435857,,,historical_csv
2024-06-07,brent,commodity,USD/barrel,80.0199966430664,80.37999725341797,79.33000183105469,79.62000274658203,26371,-0.3130086282746469,,,historical_csv
2024-06-10,brent,commodity,USD/barrel,79.41000366210938,82.16000366210938,79.3499984741211,81.62999725341797,36413,2.5244843475243695,,,historical_csv
2024-06-11,brent,commodity,USD/barrel,81.97000122070312,82.36000061035156,81.19999694824219,81.91999816894531,35178,0.3552626795111147,,,historical_csv
2024-06-12,brent,commodity,USD/barrel,82.12000274658203,83.33999633789062,81.97000122070312,82.5999984741211,40802,0.8300785160827218,,,historical_csv
2024-06-13,brent,commodity,USD/barrel,82.54000091552734,83.04000091552734,81.80000305175781,82.75,39191,0.18159991361974548,,,historical_csv
2024-06-14,brent,commodity,USD/barrel,82.13999938964844,83.38999938964844,81.91999816894531,82.62000274658203,39346,-0.1570963787528301,,,historical_csv
2024-06-17,brent,commodity,USD/barrel,82.62000274658203,84.55000305175781,82.11000061035156,84.25,32978,1.9728845306597353,,,historical_csv
2024-06-18,brent,commodity,USD/barrel,84.4000015258789,85.4800033569336,83.66000366210938,85.33000183105469,45690,1.2819012831509546,,,historical_csv
2024-06-20,brent,commodity,USD/barrel,85.37999725341797,85.97000122070312,84.88999938964844,85.70999908447266,52543,0.44532666736645243,,,historical_csv
2024-06-21,brent,commodity,USD/barrel,85.68000030517578,86.2300033569336,84.83999633789062,85.23999786376953,25055,-0.548362181453188,,,historical_csv
2024-06-24,brent,commodity,USD/barrel,85.08999633789062,86.16999816894531,84.7300033569336,86.01000213623047,28043,0.903336804033672,,,historical_csv
2024-06-25,brent,commodity,USD/barrel,86.1500015258789,86.31999969482422,84.76000213623047,85.01000213623047,26591,-1.1626554762969366,,,historical_csv
2024-06-26,brent,commodity,USD/barrel,84.88999938964844,85.81999969482422,84.4800033569336,85.25,18107,0.28231720707985186,,,historical_csv
2024-06-27,brent,commodity,USD/barrel,85.25,86.51000213623047,84.88999938964844,86.38999938964844,11216,1.3372426858046182,,,historical_csv
2024-06-28,brent,commodity,USD/barrel,86.54000091552734,87.2300033569336,86.29000091552734,86.41000366210938,38920,0.023155773356031695,,,historical_csv
2024-07-01,brent,commodity,USD/barrel,84.9000015258789,86.87999725341797,84.87999725341797,86.5999984741211,55468,0.21987594486705397,,,historical_csv
2024-07-02,brent,commodity,USD/barrel,86.69000244140625,87.44999694824219,86.16999816894531,86.23999786376953,52311,-0.4157051001093759,,,historical_csv
2024-07-03,brent,commodity,USD/barrel,86.5,87.37999725341797,85.88999938964844,87.33999633789062,39021,1.2755084663368388,,,historical_csv
2024-07-05,brent,commodity,USD/barrel,87.02999877929688,87.94999694824219,86.48999786376953,86.54000091552734,51456,-0.915955410930358,,,historical_csv
2024-07-08,brent,commodity,USD/barrel,86.75,86.91000366210938,85.55000305175781,85.75,36568,-0.912873708307993,,,historical_csv
2024-07-09,brent,commodity,USD/barrel,85.68000030517578,85.8499984741211,84.54000091552734,84.66000366210938,44667,-1.2711327555575802,,,historical_csv
2024-07-10,brent,commodity,USD/barrel,85.01000213623047,85.6500015258789,84.0,85.08000183105469,51274,0.49609987098699904,,,historical_csv
2024-07-11,brent,commodity,USD/barrel,85.41999816894531,85.88999938964844,84.6500015258789,85.4000015258789,47743,0.37611622935744826,,,historical_csv
2024-07-12,brent,commodity,USD/barrel,85.58999633789062,86.33999633789062,84.95999908447266,85.02999877929688,48430,-0.433258477717835,,,historical_csv
2024-07-15,brent,commodity,USD/barrel,85.02999877929688,85.36000061035156,84.41000366210938,84.8499984741211,36586,-0.2116903537103254,,,historical_csv
2024-07-16,brent,commodity,USD/barrel,84.86000061035156,84.87000274658203,83.30000305175781,83.7300033569336,45546,-1.319970698089168,,,historical_csv
2024-07-17,brent,commodity,USD/barrel,83.83999633789062,85.19999694824219,83.44000244140625,85.08000183105469,44273,1.6123234444004098,,,historical_csv
2024-07-18,brent,commodity,USD/barrel,85.19999694824219,85.81999969482422,84.22000122070312,85.11000061035156,45867,0.03525949535878592,,,historical_csv
2024-07-19,brent,commodity,USD/barrel,84.80000305175781,85.3499984741211,82.56999969482422,82.62999725341797,45739,-2.913880083596143,,,historical_csv
2024-07-22,brent,commodity,USD/barrel,82.83000183105469,83.20999908447266,81.58999633789062,82.4000015258789,36408,-0.27834410647950003,,,historical_csv
2024-07-23,brent,commodity,USD/barrel,82.20999908447266,82.77999877929688,80.5199966430664,81.01000213623047,45436,-1.686892431927789,,,historical_csv
2024-07-24,brent,commodity,USD/barrel,81.48999786376953,82.22000122070312,80.94000244140625,81.70999908447266,47261,0.8640870630580055,,,historical_csv
2024-07-25,brent,commodity,USD/barrel,81.52999877929688,82.5199966430664,80.08999633789062,82.37000274658203,51868,0.8077391622866914,,,historical_csv
2024-07-26,brent,commodity,USD/barrel,82.44999694824219,82.69000244140625,80.31999969482422,81.12999725341797,27491,-1.5054090710413637,,,historical_csv
2024-07-29,brent,commodity,USD/barrel,81.0199966430664,81.72000122070312,79.37999725341797,79.77999877929688,22531,-1.663994231263477,,,historical_csv
2024-07-30,brent,commodity,USD/barrel,79.83999633789062,79.94999694824219,78.41999816894531,78.62999725341797,15035,-1.4414659607356772,,,historical_csv
2024-07-31,brent,commodity,USD/barrel,79.05999755859375,80.83999633789062,79.0,80.72000122070312,54838,2.6580237063334122,,,historical_csv
2024-08-01,brent,commodity,USD/barrel,81.51000213623047,81.80000305175781,79.44000244140625,79.5199966430664,44000,-1.4866260647787732,,,historical_csv
2024-08-02,brent,commodity,USD/barrel,80.04000091552734,80.44999694824219,76.41999816894531,76.80999755859375,58894,-3.407946678665952,,,historical_csv
2024-08-05,brent,commodity,USD/barrel,77.44000244140625,77.75,75.05000305175781,76.30000305175781,59442,-0.6639689142639238,,,historical_csv
2024-08-06,brent,commodity,USD/barrel,77.2300033569336,77.80000305175781,75.58999633789062,76.4800033569336,45238,0.23591126864526135,,,historical_csv
2024-08-07,brent,commodity,USD/barrel,76.19999694824219,78.86000061035156,75.94999694824219,78.33000183105469,49730,2.418930953084719,,,historical_csv
2024-08-08,brent,commodity,USD/barrel,78.4800033569336,79.37000274658203,77.62999725341797,79.16000366210938,40462,1.0596218711252714,,,historical_csv
2024-08-09,brent,commodity,USD/barrel,79.01000213623047,79.81999969482422,78.7699966430664,79.66000366210938,32227,0.631632108222524,,,historical_csv
2024-08-12,brent,commodity,USD/barrel,79.66999816894531,82.4000015258789,79.4800033569336,82.30000305175781,45234,3.3140839421077706,,,historical_csv
2024-08-13,brent,commodity,USD/barrel,81.98999786376953,82.30000305175781,80.55000305175781,80.69000244140625,50485,-1.9562582632458025,,,historical_csv
2024-08-14,brent,commodity,USD/barrel,80.9800033569336,81.44000244140625,79.61000061035156,79.76000213623047,50327,-1.1525595204326722,,,historical_csv
2024-08-15,brent,commodity,USD/barrel,79.98999786376953,81.41000366210938,79.6500015258789,81.04000091552734,33165,1.604812869877592,,,historical_csv
2024-08-16,brent,commodity,USD/barrel,80.95999908447266,81.0,78.63999938964844,79.68000030517578,33753,-1.6781843472202906,,,historical_csv
2024-08-19,brent,commodity,USD/barrel,79.6500015258789,79.75,77.5,77.66000366210938,45853,-2.5351363395203164,,,historical_csv
2024-08-20,brent,commodity,USD/barrel,77.73999786376953,78.33999633789062,76.54000091552734,77.19999694824219,39162,-0.5923341387783498,,,historical_csv
2024-08-21,brent,commodity,USD/barrel,77.08000183105469,78.19999694824219,75.6500015258789,76.05000305175781,45081,-1.4896294584770153,,,historical_csv
2024-08-22,brent,commodity,USD/barrel,76.16000366210938,77.69999694824219,75.77999877929688,77.22000122070312,33822,1.5384590690272981,,,historical_csv
2024-08-23,brent,commodity,USD/barrel,77.12000274658203,79.26000213623047,77.05000305175781,79.0199966430664,19275,2.3309963661081845,,,historical_csv
2024-08-26,brent,commodity,USD/barrel,79.31999969482422,81.58000183105469,79.23999786376953,81.43000030517578,25997,3.0498655587083423,,,historical_csv
2024-08-27,brent,commodity,USD/barrel,81.22000122070312,81.56999969482422,79.4800033569336,79.55000305175781,21261,-2.308728044175723,,,historical_csv
2024-08-28,brent,commodity,USD/barrel,79.83999633789062,80.01000213623047,77.93000030517578,78.6500015258789,16512,-1.1313657967974344,,,historical_csv
2024-08-29,brent,commodity,USD/barrel,78.36000061035156,80.79000091552734,78.11000061035156,79.94000244140625,9726,1.640179136046016,,,historical_csv
2024-08-30,brent,commodity,USD/barrel,79.5199966430664,80.5,78.5999984741211,78.80000305175781,50268,-1.4260687450992071,,,historical_csv
2024-09-03,brent,commodity,USD/barrel,76.88999938964844,77.61000061035156,73.5199966430664,73.75,70646,-6.4086330662206255,,,historical_csv
2024-09-04,brent,commodity,USD/barrel,73.68000030517578,74.79000091552734,72.3499984741211,72.69999694824219,56979,-1.4237329515360164,,,historical_csv
2024-09-05,brent,commodity,USD/barrel,72.62000274658203,74.18000030517578,72.36000061035156,72.69000244140625,47879,-0.01374760282735199,,,historical_csv
2024-09-06,brent,commodity,USD/barrel,72.8499984741211,73.5199966430664,70.62000274658203,71.05999755859375,36035,-2.242405871600306,,,historical_csv
2024-09-09,brent,commodity,USD/barrel,71.5199966430664,72.22000122070312,70.6500015258789,71.83999633789062,35995,1.097662265825039,,,historical_csv
2024-09-10,brent,commodity,USD/barrel,71.9000015258789,72.26000213623047,68.69000244140625,69.19000244140625,47963,-3.68874447601647,,,historical_csv
2024-09-11,brent,commodity,USD/barrel,69.68000030517578,71.08000183105469,69.01000213623047,70.61000061035156,42995,2.0523169805461983,,,historical_csv
2024-09-12,brent,commodity,USD/barrel,70.72000122070312,72.86000061035156,70.58999633789062,71.97000122070312,42690,1.9260736419710156,,,historical_csv
2024-09-13,brent,commodity,USD/barrel,72.37000274658203,73.2300033569336,71.4800033569336,71.61000061035156,34281,-0.500209259754747,,,historical_csv
2024-09-16,brent,commodity,USD/barrel,72.0199966430664,73.37999725341797,71.5199966430664,72.75,36417,1.5919555647701644,,,historical_csv
2024-09-17,brent,commodity,USD/barrel,73.01000213623047,74.2699966430664,72.16999816894531,73.69999694824219,38565,1.305837729542536,,,historical_csv
2024-09-18,brent,commodity,USD/barrel,73.68000030517578,74.08999633789062,72.30999755859375,73.6500015258789,35693,-0.06783639678898945,,,historical_csv
2024-09-19,brent,commodity,USD/barrel,72.9000015258789,75.19000244140625,72.87999725341797,74.87999725341797,36126,1.670055264162995,,,historical_csv
2024-09-20,brent,commodity,USD/barrel,74.87999725341797,75.01000213623047,74.0,74.48999786376953,27358,-0.5208325373311062,,,historical_csv
2024-09-23,brent,commodity,USD/barrel,74.76000213623047,75.16000366210938,73.11000061035156,73.9000015258789,29116,-0.7920477309848128,,,historical_csv
2024-09-24,brent,commodity,USD/barrel,74.27999877929688,75.87000274658203,73.97000122070312,75.16999816894531,31341,1.718533987609816,,,historical_csv
2024-09-25,brent,commodity,USD/barrel,75.12999725341797,75.31999969482422,73.04000091552734,73.45999908447266,31571,-2.2748425251114313,,,historical_csv
2024-09-26,brent,commodity,USD/barrel,73.47000122070312,73.7699966430664,70.7699966430664,71.5999984741211,18234,-2.5319910611661167,,,historical_csv
2024-09-27,brent,commodity,USD/barrel,71.23999786376953,72.36000061035156,70.93000030517578,71.9800033569336,7872,0.5307330878643102,,,historical_csv
2024-09-30,brent,commodity,USD/barrel,71.83999633789062,73.0999984741211,71.38999938964844,71.7699966430664,41928,-0.29175702149638605,,,historical_csv
2024-10-01,brent,commodity,USD/barrel,72.0,75.44999694824219,69.91000366210938,73.55999755859375,90111,2.4940796979962876,,,historical_csv
2024-10-02,brent,commodity,USD/barrel,74.4000015258789,76.12999725341797,73.58999633789062,73.9000015258789,53911,0.46221313019256804,,,historical_csv
2024-10-03,brent,commodity,USD/barrel,74.7300033569336,77.97000122070312,74.30999755859375,77.62000274658203,68997,5.033831047216464,,,historical_csv
2024-10-04,brent,commodity,USD/barrel,77.98999786376953,79.30000305175781,77.38999938964844,78.05000305175781,57481,0.5539813063131005,,,historical_csv
2024-10-07,brent,commodity,USD/barrel,78.01000213623047,81.16000366210938,77.26000213623047,80.93000030517578,55050,3.6899386813708857,,,historical_csv
2024-10-08,brent,commodity,USD/barrel,81.16000366210938,82.08000183105469,76.37000274658203,77.18000030517578,66184,-4.6336339872226295,,,historical_csv
2024-10-09,brent,commodity,USD/barrel,77.5199966430664,78.0199966430664,75.1500015258789,76.58000183105469,46931,-0.7774014922889982,,,historical_csv
2024-10-10,brent,commodity,USD/barrel,76.75,79.72000122070312,76.73999786376953,79.4000015258789,43562,3.6824231227435833,,,historical_csv
2024-10-11,brent,commodity,USD/barrel,79.2300033569336,79.48999786376953,78.05000305175781,79.04000091552734,44341,-0.4534012637697815,,,historical_csv
2024-10-14,brent,commodity,USD/barrel,78.5999984741211,78.5999984741211,75.38999938964844,77.45999908447266,35593,-1.998990147714308,,,historical_csv
2024-10-15,brent,commodity,USD/barrel,75.20999908447266,75.62999725341797,73.33000183105469,74.25,47877,-4.144073228005141,,,historical_csv
2024-10-16,brent,commodity,USD/barrel,74.72000122070312,74.91999816894531,73.41999816894531,74.22000122070312,40980,-0.040402396359429105,,,historical_csv
2024-10-17,brent,commodity,USD/barrel,74.5,74.91000366210938,73.25,74.44999694824219,36901,0.3098837560715495,,,historical_csv
2024-10-18,brent,commodity,USD/barrel,74.5199966430664,74.94000244140625,72.48999786376953,73.05999755859375,34009,-1.8670241056084502,,,historical_csv
2024-10-21,brent,commodity,USD/barrel,73.13999938964844,74.55999755859375,72.80000305175781,74.29000091552734,29891,1.6835524199780183,,,historical_csv
2024-10-22,brent,commodity,USD/barrel,74.13999938964844,76.31999969482422,73.56999969482422,76.04000091552734,36505,2.3556332998162954,,,historical_csv
2024-10-23,brent,commodity,USD/barrel,75.6500015258789,76.01000213623047,74.44000244140625,74.95999908447266,28090,-1.42030749349209,,,historical_csv
2024-10-24,brent,commodity,USD/barrel,75.20999908447266,76.52999877929688,74.0,74.37999725341797,23845,-0.7737484500247693,,,historical_csv
2024-10-25,brent,commodity,USD/barrel,74.55000305175781,76.13999938964844,74.16999816894531,76.05000305175781,20056,2.245235090087472,,,historical_csv
2024-10-28,brent,commodity,USD/barrel,74.0,74.0,71.16999816894531,71.41999816894531,28003,-6.088106110477643,,,historical_csv
2024-10-29,brent,commodity,USD/barrel,72.11000061035156,72.56999969482422,70.7300033569336,71.12000274658203,16776,-0.42004400735720093,,,historical_csv
2024-10-30,brent,commodity,USD/barrel,71.31999969482422,73.08000183105469,71.16000366210938,72.55000305175781,11034,2.010686515678617,,,historical_csv
2024-10-31,brent,commodity,USD/barrel,72.76000213623047,73.36000061035156,72.37000274658203,73.16000366210938,36772,0.8408002545725379,,,historical_csv
2024-11-01,brent,commodity,USD/barrel,74.12999725341797,74.94999694824219,72.88999938964844,73.0999984741211,32059,-0.0820191156159833,,,historical_csv
2024-11-04,brent,commodity,USD/barrel,73.7300033569336,75.38999938964844,73.7300033569336,75.08000183105469,31292,2.70862297984118,,,historical_csv
2024-11-05,brent,commodity,USD/barrel,75.19999694824219,76.2300033569336,74.91999816894531,75.52999877929688,40233,0.5993566026473607,,,historical_csv
2024-11-06,brent,commodity,USD/barrel,75.48999786376953,76.01000213623047,73.3499984741211,74.91999816894531,57996,-0.8076269299752248,,,historical_csv
2024-11-07,brent,commodity,USD/barrel,75.11000061035156,76.06999969482422,74.05000305175781,75.62999725341797,41262,0.9476763238456032,,,historical_csv
2024-11-08,brent,commodity,USD/barrel,75.5199966430664,75.62000274658203,73.44000244140625,73.87000274658203,35855,-2.327111689477679,,,historical_csv
2024-11-11,brent,commodity,USD/barrel,73.73999786376953,74.12999725341797,71.58999633789062,71.83000183105469,33838,-2.761609367371698,,,historical_csv
2024-11-12,brent,commodity,USD/barrel,71.91999816894531,72.81999969482422,71.55999755859375,71.88999938964844,38295,0.08352715726620552,,,historical_csv
2024-11-13,brent,commodity,USD/barrel,71.77999877929688,72.62000274658203,70.75,72.27999877929688,43666,0.5424946348025594,,,historical_csv
2024-11-14,brent,commodity,USD/barrel,71.98999786376953,73.22000122070312,71.80000305175781,72.55999755859375,32367,0.3873807194599399,,,historical_csv
2024-11-15,brent,commodity,USD/barrel,72.43000030517578,72.47000122070312,70.83999633789062,71.04000091552734,30126,-2.0948135256467992,,,historical_csv
2024-11-18,brent,commodity,USD/barrel,70.87999725341797,73.45999908447266,70.69999694824219,73.30000305175781,30425,3.1813092723883996,,,historical_csv
2024-11-19,brent,commodity,USD/barrel,73.18000030517578,73.87000274658203,72.61000061035156,73.30999755859375,32668,0.013635070149842221,,,historical_csv
2024-11-20,brent,commodity,USD/barrel,73.33999633789062,73.94000244140625,72.69999694824219,72.80999755859375,26041,-0.6820352157294374,,,historical_csv
2024-11-21,brent,commodity,USD/barrel,73.12000274658203,74.37000274658203,72.91000366210938,74.2300033569336,35756,1.950289583785647,,,historical_csv
2024-11-22,brent,commodity,USD/barrel,74.29000091552734,75.41999816894531,73.51000213623047,75.16999816894531,29569,1.2663273198194158,,,historical_csv
2024-11-25,brent,commodity,USD/barrel,75.20999908447266,75.30999755859375,72.8499984741211,73.01000213623047,29335,-2.8734815555805038,,,historical_csv
2024-11-26,brent,commodity,USD/barrel,73.12000274658203,74.33000183105469,72.12000274658203,72.80999755859375,17616,-0.27394133924764086,,,historical_csv
2024-11-27,brent,commodity,USD/barrel,72.94000244140625,73.3499984741211,72.2699966430664,72.83000183105469,10246,0.02747462317223004,,,historical_csv
2024-11-29,brent,commodity,USD/barrel,72.91999816894531,73.5,72.12000274658203,72.94000244140625,45282,0.15103749496907515,,,historical_csv
2024-12-02,brent,commodity,USD/barrel,71.73999786376953,72.87999725341797,71.5199966430664,71.83000183105469,31283,-1.5217995245383253,,,historical_csv
2024-12-03,brent,commodity,USD/barrel,71.86000061035156,73.9000015258789,71.69000244140625,73.62000274658203,40365,2.4919961992169393,,,historical_csv
2024-12-04,brent,commodity,USD/barrel,73.80999755859375,74.26000213623047,72.25,72.30999755859375,36988,-1.779414750224384,,,historical_csv
2024-12-05,brent,commodity,USD/barrel,72.44999694824219,72.9000015258789,71.80000305175781,72.08999633789062,32373,-0.3042473076075747,,,historical_csv
2024-12-06,brent,commodity,USD/barrel,72.16999816894531,72.2300033569336,70.83000183105469,71.12000274658203,27572,-1.3455314753550107,,,historical_csv
2024-12-09,brent,commodity,USD/barrel,71.04000091552734,72.6500015258789,70.95999908447266,72.13999938964844,25921,1.4341909500494632,,,historical_csv
2024-12-10,brent,commodity,USD/barrel,71.93000030517578,72.72000122070312,71.52999877929688,72.19000244140625,32220,0.06931390654403291,,,historical_csv
2024-12-11,brent,commodity,USD/barrel,72.02999877929688,73.73999786376953,72.0199966430664,73.5199966430664,35954,1.842352343372844,,,historical_csv
2024-12-12,brent,commodity,USD/barrel,73.58999633789062,73.9800033569336,72.43000030517578,73.41000366210938,36231,-0.14960961096208703,,,historical_csv
2024-12-13,brent,commodity,USD/barrel,73.43000030517578,74.58999633789062,73.2699966430664,74.48999786376953,26225,1.4711812393187529,,,historical_csv
2024-12-16,brent,commodity,USD/barrel,74.51000213623047,74.54000091552734,73.69999694824219,73.91000366210938,25458,-0.7786202420368871,,,historical_csv
2024-12-17,brent,commodity,USD/barrel,73.86000061035156,74.18000030517578,72.45999908447266,73.19000244140625,26356,-0.9741593627768164,,,historical_csv
