date,type,product,price,change,unit,source,processing_date
25-12-2025,Gasoline,E5 RON 92,18710.0,-520.0,VND/liter,PVOIL,2026-04-18
25-12-2025,Diesel,DO,17250.0,-220.0,VND/liter,PVOIL,2026-04-18
25-12-2025,Kerosene,KO,17700.0,-230.0,VND/liter,PVOIL,2026-04-18
26-01-2021,Gasoline,RON 95,17270.0,340.0,VND/liter,PVOIL,2026-04-18
26-01-2021,Gasoline,E5 RON 92,16300.0,360.0,VND/liter,PVOIL,2026-04-18
26-01-2021,Diesel,DO,13040.0,400.0,VND/liter,PVOIL,2026-04-18
26-01-2021,Kerosene,KO,11900.0,350.0,VND/liter,PVOIL,2026-04-18
26-02-2026,Gasoline,RON 95,20150.0,1000.0,VND/liter,PVOIL,2026-04-18
26-02-2026,Gasoline,E5 RON 92,19520.0,890.0,VND/liter,PVOIL,2026-04-18
26-02-2026,Diesel,DO,19270.0,750.0,VND/liter,PVOIL,2026-04-18
26-02-2026,Kerosene,KO,19460.0,850.0,VND/liter,PVOIL,2026-04-18
26-06-2021,Gasoline,RON 95,20910.0,750.0,VND/liter,PVOIL,2026-04-18
26-06-2021,Gasoline,E5 RON 92,19760.0,720.0,VND/liter,PVOIL,2026-04-18
26-06-2021,Diesel,DO,16110.0,670.0,VND/liter,PVOIL,2026-04-18
26-06-2021,Kerosene,KO,15050.0,640.0,VND/liter,PVOIL,2026-04-18
26-06-2025,Gasoline,RON 95,21500.0,260.0,VND/liter,PVOIL,2026-04-18
26-06-2025,Gasoline,E5 RON 92,20910.0,280.0,VND/liter,PVOIL,2026-04-18
26-06-2025,Diesel,DO,19700.0,550.0,VND/liter,PVOIL,2026-04-18
26-06-2025,Kerosene,KO,19410.0,490.0,VND/liter,PVOIL,2026-04-18
26-08-2021,Gasoline,RON 95,21130.0,-550.0,VND/liter,PVOIL,2026-04-18
26-08-2021,Gasoline,E5 RON 92,19890.0,-600.0,VND/liter,PVOIL,2026-04-18
26-08-2021,Diesel,DO,15660.0,-510.0,VND/liter,PVOIL,2026-04-18
26-08-2021,Kerosene,KO,14760.0,-410.0,VND/liter,PVOIL,2026-04-18
26-09-2020,Gasoline,RON 95,14980.0,0.0,VND/liter,PVOIL,2026-04-18
26-09-2020,Gasoline,E5 RON 92,14210.0,-50.0,VND/liter,PVOIL,2026-04-18
26-09-2020,Diesel,DO,11120.0,-390.0,VND/liter,PVOIL,2026-04-18
26-09-2020,Kerosene,KO,9440.0,-150.0,VND/liter,PVOIL,2026-04-18
26-09-2024,Gasoline,RON 95,20510.0,750.0,VND/liter,PVOIL,2026-04-18
26-09-2024,Gasoline,E5 RON 92,19620.0,680.0,VND/liter,PVOIL,2026-04-18
26-09-2024,Diesel,DO,17500.0,460.0,VND/liter,PVOIL,2026-04-18
26-09-2024,Kerosene,KO,17870.0,320.0,VND/liter,PVOIL,2026-04-18
26-10-2021,Gasoline,RON 95,24330.0,1460.0,VND/liter,PVOIL,2026-04-18
26-10-2021,Gasoline,E5 RON 92,23110.0,1430.0,VND/liter,PVOIL,2026-04-18
26-10-2021,Diesel,DO,18710.0,1170.0,VND/liter,PVOIL,2026-04-18
26-10-2021,Kerosene,KO,17630.0,1010.0,VND/liter,PVOIL,2026-04-18
26-11-2020,Gasoline,RON 95,15350.0,650.0,VND/liter,PVOIL,2026-04-18
26-11-2020,Gasoline,E5 RON 92,14490.0,610.0,VND/liter,PVOIL,2026-04-18
26-11-2020,Diesel,DO,11430.0,600.0,VND/liter,PVOIL,2026-04-18
26-11-2020,Kerosene,KO,10130.0,570.0,VND/liter,PVOIL,2026-04-18
26-12-2020,Gasoline,RON 95,16470.0,470.0,VND/liter,PVOIL,2026-04-18
26-12-2020,Gasoline,E5 RON 92,15510.0,390.0,VND/liter,PVOIL,2026-04-18
26-12-2020,Diesel,DO,12370.0,480.0,VND/liter,PVOIL,2026-04-18
26-12-2020,Kerosene,KO,11180.0,410.0,VND/liter,PVOIL,2026-04-18
26-12-2024,Gasoline,RON 95,20540.0,-460.0,VND/liter,PVOIL,2026-04-18
26-12-2024,Gasoline,E5 RON 92,19810.0,-430.0,VND/liter,PVOIL,2026-04-18
26-12-2024,Diesel,DO,18630.0,-100.0,VND/liter,PVOIL,2026-04-18
26-12-2024,Kerosene,KO,18700.0,-260.0,VND/liter,PVOIL,2026-04-18
27-02-2025,Gasoline,RON 95,21110.0,-220.0,VND/liter,PVOIL,2026-04-18
27-02-2025,Gasoline,E5 RON 92,20650.0,-200.0,VND/liter,PVOIL,2026-04-18
27-02-2025,Diesel,DO,18950.0,-110.0,VND/liter,PVOIL,2026-04-18
27-02-2025,Kerosene,KO,19330.0,-180.0,VND/liter,PVOIL,2026-04-18
27-03-2021,Gasoline,RON 95,19040.0,160.0,VND/liter,PVOIL,2026-04-18
27-03-2021,Gasoline,E5 RON 92,17850.0,130.0,VND/liter,PVOIL,2026-04-18
27-03-2021,Diesel,DO,14240.0,-160.0,VND/liter,PVOIL,2026-04-18
27-03-2021,Kerosene,KO,13000.0,-170.0,VND/liter,PVOIL,2026-04-18
27-03-2025,Gasoline,RON 95,20420.0,340.0,VND/liter,PVOIL,2026-04-18
27-03-2025,Gasoline,E5 RON 92,20030.0,340.0,VND/liter,PVOIL,2026-04-18
27-03-2025,Diesel,DO,18210.0,320.0,VND/liter,PVOIL,2026-04-18
27-03-2025,Kerosene,KO,18520.0,410.0,VND/liter,PVOIL,2026-04-18
27-03-2026,Gasoline,RON 95,24330.0,-5620.0,VND/liter,PVOIL,2026-04-18
27-03-2026,Gasoline,E5 RON 92,23320.0,-4750.0,VND/liter,PVOIL,2026-04-18
27-03-2026,Diesel,DO,35440.0,-2450.0,VND/liter,PVOIL,2026-04-18
27-04-2021,Gasoline,RON 95,19160.0,190.0,VND/liter,PVOIL,2026-04-18
27-04-2021,Gasoline,E5 RON 92,17980.0,180.0,VND/liter,PVOIL,2026-04-18
27-04-2021,Diesel,DO,14320.0,180.0,VND/liter,PVOIL,2026-04-18
27-04-2021,Kerosene,KO,13250.0,430.0,VND/liter,PVOIL,2026-04-18
27-05-2021,Gasoline,RON 95,19530.0,0.0,VND/liter,PVOIL,2026-04-18
27-05-2021,Gasoline,E5 RON 92,18420.0,0.0,VND/liter,PVOIL,2026-04-18
27-05-2021,Diesel,DO,14770.0,0.0,VND/liter,PVOIL,2026-04-18
27-05-2021,Kerosene,KO,13820.0,0.0,VND/liter,PVOIL,2026-04-18
27-06-2020,Gasoline,RON 95,14970.0,890.0,VND/liter,PVOIL,2026-04-18
27-06-2020,Gasoline,E5 RON 92,14250.0,860.0,VND/liter,PVOIL,2026-04-18
27-06-2020,Diesel,DO,12110.0,600.0,VND/liter,PVOIL,2026-04-18
27-06-2020,Kerosene,KO,10030.0,420.0,VND/liter,PVOIL,2026-04-18
27-06-2024,Gasoline,RON 95,23010.0,550.0,VND/liter,PVOIL,2026-04-18
27-06-2024,Gasoline,E5 RON 92,22010.0,510.0,VND/liter,PVOIL,2026-04-18
27-06-2024,Diesel,DO,20680.0,320.0,VND/liter,PVOIL,2026-04-18
27-06-2024,Kerosene,KO,20610.0,260.0,VND/liter,PVOIL,2026-04-18
27-07-2021,Gasoline,RON 95,21680.0,-100.0,VND/liter,PVOIL,2026-04-18
27-07-2021,Gasoline,E5 RON 92,20490.0,-120.0,VND/liter,PVOIL,2026-04-18
27-07-2021,Diesel,DO,16370.0,-160.0,VND/liter,PVOIL,2026-04-18
27-07-2021,Kerosene,KO,15390.0,-110.0,VND/liter,PVOIL,2026-04-18
27-08-2020,Gasoline,RON 95,15110.0,190.0,VND/liter,PVOIL,2026-04-18
27-08-2020,Gasoline,E5 RON 92,14400.0,0.0,VND/liter,PVOIL,2026-04-18
27-08-2020,Diesel,DO,11960.0,-240.0,VND/liter,PVOIL,2026-04-18
27-08-2020,Kerosene,KO,10120.0,-80.0,VND/liter,PVOIL,2026-04-18
27-10-2020,Gasoline,RON 95,14940.0,-180.0,VND/liter,PVOIL,2026-04-18
27-10-2020,Gasoline,E5 RON 92,14100.0,-160.0,VND/liter,PVOIL,2026-04-18
27-10-2020,Diesel,DO,11210.0,90.0,VND/liter,PVOIL,2026-04-18
27-10-2020,Kerosene,KO,9710.0,120.0,VND/liter,PVOIL,2026-04-18
27-11-2025,Gasoline,RON 95,20000.0,-540.0,VND/liter,PVOIL,2026-04-18
27-11-2025,Gasoline,E5 RON 92,19280.0,-520.0,VND/liter,PVOIL,2026-04-18
27-11-2025,Diesel,DO,18800.0,-1020.0,VND/liter,PVOIL,2026-04-18
27-11-2025,Kerosene,KO,19470.0,-810.0,VND/liter,PVOIL,2026-04-18
28-03-2024,Gasoline,RON 95,24810.0,530.0,VND/liter,PVOIL,2026-04-18
28-03-2024,Gasoline,E5 RON 92,23620.0,410.0,VND/liter,PVOIL,2026-04-18
28-03-2024,Diesel,DO,20690.0,-320.0,VND/liter,PVOIL,2026-04-18
28-03-2024,Kerosene,KO,20870.0,-390.0,VND/liter,PVOIL,2026-04-18
28-04-2020,Gasoline,RON 95,11630.0,-300.0,VND/liter,PVOIL,2026-04-18
28-04-2020,Gasoline,E5 RON 92,10940.0,-400.0,VND/liter,PVOIL,2026-04-18
28-04-2020,Diesel,DO,9940.0,-880.0,VND/liter,PVOIL,2026-04-18
28-04-2020,Kerosene,KO,7960.0,-670.0,VND/liter,PVOIL,2026-04-18
28-05-2020,Gasoline,RON 95,13120.0,890.0,VND/liter,PVOIL,2026-04-18
28-05-2020,Gasoline,E5 RON 92,12400.0,880.0,VND/liter,PVOIL,2026-04-18
28-05-2020,Diesel,DO,10740.0,890.0,VND/liter,PVOIL,2026-04-18
28-05-2020,Kerosene,KO,8750.0,870.0,VND/liter,PVOIL,2026-04-18
28-07-2020,Gasoline,RON 95,14970.0,0.0,VND/liter,PVOIL,2026-04-18
28-07-2020,Gasoline,E5 RON 92,14400.0,150.0,VND/liter,PVOIL,2026-04-18
28-07-2020,Diesel,DO,12390.0,280.0,VND/liter,PVOIL,2026-04-18
28-07-2020,Kerosene,KO,10270.0,240.0,VND/liter,PVOIL,2026-04-18
28-08-2025,Gasoline,RON 95,20360.0,270.0,VND/liter,PVOIL,2026-04-18
28-08-2025,Gasoline,E5 RON 92,19770.0,310.0,VND/liter,PVOIL,2026-04-18
28-08-2025,Diesel,DO,18350.0,450.0,VND/liter,PVOIL,2026-04-18
28-08-2025,Kerosene,KO,18220.0,410.0,VND/liter,PVOIL,2026-04-18
28-11-2024,Gasoline,RON 95,20850.0,330.0,VND/liter,PVOIL,2026-04-18
28-11-2024,Gasoline,E5 RON 92,19840.0,500.0,VND/liter,PVOIL,2026-04-18
28-11-2024,Diesel,DO,18770.0,270.0,VND/liter,PVOIL,2026-04-18
28-11-2024,Kerosene,KO,19140.0,220.0,VND/liter,PVOIL,2026-04-18
28-12-2023,Gasoline,RON 95,22140.0,0.0,VND/liter,PVOIL,2026-04-18
28-12-2023,Gasoline,E5 RON 92,21180.0,-10.0,VND/liter,PVOIL,2026-04-18
28-12-2023,Diesel,DO,19780.0,260.0,VND/liter,PVOIL,2026-04-18
28-12-2023,Kerosene,KO,20450.0,-40.0,VND/liter,PVOIL,2026-04-18
29-01-2026,Gasoline,RON 95,18840.0,210.0,VND/liter,PVOIL,2026-04-18
29-01-2026,Gasoline,E5 RON 92,18330.0,50.0,VND/liter,PVOIL,2026-04-18
29-01-2026,Diesel,DO,18170.0,470.0,VND/liter,PVOIL,2026-04-18
29-01-2026,Kerosene,KO,18170.0,220.0,VND/liter,PVOIL,2026-04-18
29-02-2020,Gasoline,RON 95,19120.0,-260.0,VND/liter,PVOIL,2026-04-18
29-02-2020,Gasoline,E5 RON 92,18340.0,-160.0,VND/liter,PVOIL,2026-04-18
29-02-2020,Diesel,DO,14780.0,-390.0,VND/liter,PVOIL,2026-04-18
29-02-2020,Kerosene,KO,13670.0,-280.0,VND/liter,PVOIL,2026-04-18
29-02-2024,Gasoline,RON 95,23920.0,330.0,VND/liter,PVOIL,2026-04-18
29-02-2024,Gasoline,E5 RON 92,22750.0,-840.0,VND/liter,PVOIL,2026-04-18
29-02-2024,Diesel,DO,20770.0,-140.0,VND/liter,PVOIL,2026-04-18
29-02-2024,Kerosene,KO,20780.0,-140.0,VND/liter,PVOIL,2026-04-18
29-03-2020,Gasoline,RON 95,12560.0,-4250.0,VND/liter,PVOIL,2026-04-18
29-03-2020,Gasoline,E5 RON 92,11950.0,-4100.0,VND/liter,PVOIL,2026-04-18
29-03-2020,Diesel,DO,11250.0,-1780.0,VND/liter,PVOIL,2026-04-18
29-03-2020,Kerosene,KO,9140.0,-2700.0,VND/liter,PVOIL,2026-04-18
29-05-2025,Gasoline,RON 95,19560.0,30.0,VND/liter,PVOIL,2026-04-18
29-05-2025,Gasoline,E5 RON 92,19190.0,70.0,VND/liter,PVOIL,2026-04-18
29-05-2025,Diesel,DO,17130.0,-270.0,VND/liter,PVOIL,2026-04-18
29-05-2025,Kerosene,KO,17100.0,-210.0,VND/liter,PVOIL,2026-04-18
29-08-2024,Gasoline,RON 95,21100.0,-210.0,VND/liter,PVOIL,2026-04-18
29-08-2024,Gasoline,E5 RON 92,20330.0,-90.0,VND/liter,PVOIL,2026-04-18
29-08-2024,Diesel,DO,18470.0,-300.0,VND/liter,PVOIL,2026-04-18
29-08-2024,Kerosene,KO,19060.0,-80.0,VND/liter,PVOIL,2026-04-18
30-01-2020,Gasoline,RON 95,20120.0,-790.0,VND/liter,PVOIL,2026-04-18
30-01-2020,Gasoline,E5 RON 92,19260.0,-580.0,VND/liter,PVOIL,2026-04-18
30-01-2020,Diesel,DO,16130.0,-410.0,VND/liter,PVOIL,2026-04-18
30-01-2020,Kerosene,KO,15060.0,-470.0,VND/liter,PVOIL,2026-04-18
30-01-2023,Gasoline,RON 95,23140.0,990.0,VND/liter,PVOIL,2026-04-18
30-01-2023,Gasoline,E5 RON 92,22320.0,970.0,VND/liter,PVOIL,2026-04-18
30-01-2023,Diesel,DO,22520.0,890.0,VND/liter,PVOIL,2026-04-18
30-01-2023,Kerosene,KO,22570.0,770.0,VND/liter,PVOIL,2026-04-18
30-05-2024,Gasoline,RON 95,22510.0,-700.0,VND/liter,PVOIL,2026-04-18
30-05-2024,Gasoline,E5 RON 92,21750.0,-520.0,VND/liter,PVOIL,2026-04-18
30-05-2024,Diesel,DO,19740.0,-90.0,VND/liter,PVOIL,2026-04-18
30-05-2024,Kerosene,KO,19930.0,30.0,VND/liter,PVOIL,2026-04-18
30-05-2024,Fuel Oil,FO,17530.0,17530.0,VND/liter,PVOIL,2026-04-18
30-10-2025,Gasoline,RON 95,20480.0,760.0,VND/liter,PVOIL,2026-04-18
30-10-2025,Gasoline,E5 RON 92,19760.0,710.0,VND/liter,PVOIL,2026-04-18
30-10-2025,Diesel,DO,19200.0,1320.0,VND/liter,PVOIL,2026-04-18
30-10-2025,Kerosene,KO,19270.0,1160.0,VND/liter,PVOIL,2026-04-18
30-11-2019,Gasoline,RON 95,21070.0,280.0,VND/liter,PVOIL,2026-04-18
30-11-2019,Gasoline,E5 RON 92,19810.0,310.0,VND/liter,PVOIL,2026-04-18
30-11-2019,Diesel,DO,15980.0,20.0,VND/liter,PVOIL,2026-04-18
30-11-2019,Kerosene,KO,14960.0,0.0,VND/liter,PVOIL,2026-04-18
30-11-2023,Gasoline,RON 95,22990.0,-30.0,VND/liter,PVOIL,2026-04-18
30-11-2023,Gasoline,E5 RON 92,21790.0,100.0,VND/liter,PVOIL,2026-04-18
30-11-2023,Diesel,DO,20190.0,-90.0,VND/liter,PVOIL,2026-04-18
30-11-2023,Kerosene,KO,21110.0,170.0,VND/liter,PVOIL,2026-04-18
31-01-2019,Gasoline,RON 95,17600.0,0.0,VND/liter,PVOIL,2026-04-18
31-01-2019,Gasoline,E5 RON 92,16270.0,0.0,VND/liter,PVOIL,2026-04-18
31-01-2019,Diesel,DO,14900.0,0.0,VND/liter,PVOIL,2026-04-18
31-01-2019,Kerosene,KO,14180.0,0.0,VND/liter,PVOIL,2026-04-18
31-07-2025,Gasoline,RON 95,19840.0,140.0,VND/liter,PVOIL,2026-04-18
31-07-2025,Gasoline,E5 RON 92,19400.0,130.0,VND/liter,PVOIL,2026-04-18
31-07-2025,Diesel,DO,19060.0,-60.0,VND/liter,PVOIL,2026-04-18
31-07-2025,Kerosene,KO,18710.0,90.0,VND/liter,PVOIL,2026-04-18
31-08-2019,Gasoline,RON 95,20230.0,-170.0,VND/liter,PVOIL,2026-04-18
31-08-2019,Gasoline,E5 RON 92,19220.0,-130.0,VND/liter,PVOIL,2026-04-18
31-08-2019,Diesel,DO,16330.0,-170.0,VND/liter,PVOIL,2026-04-18
31-08-2019,Kerosene,KO,15320.0,-70.0,VND/liter,PVOIL,2026-04-18
31-10-2019,Gasoline,RON 95,20440.0,-350.0,VND/liter,PVOIL,2026-04-18
31-10-2019,Gasoline,E5 RON 92,19250.0,-220.0,VND/liter,PVOIL,2026-04-18
31-10-2019,Diesel,DO,16050.0,-170.0,VND/liter,PVOIL,2026-04-18
31-10-2019,Kerosene,KO,15130.0,-120.0,VND/liter,PVOIL,2026-04-18
31-10-2024,Gasoline,RON 95,20500.0,-390.0,VND/liter,PVOIL,2026-04-18
31-10-2024,Gasoline,E5 RON 92,19400.0,-290.0,VND/liter,PVOIL,2026-04-18
31-10-2024,Diesel,DO,18140.0,90.0,VND/liter,PVOIL,2026-04-18
31-10-2024,Kerosene,KO,18830.0,260.0,VND/liter,PVOIL,2026-04-18
31-12-2019,Gasoline,RON 95,20990.0,110.0,VND/liter,PVOIL,2026-04-18
31-12-2019,Gasoline,E5 RON 92,19880.0,160.0,VND/liter,PVOIL,2026-04-18
31-12-2019,Diesel,DO,16590.0,530.0,VND/liter,PVOIL,2026-04-18
31-12-2019,Kerosene,KO,15580.0,570.0,VND/liter,PVOIL,2026-04-18
31-12-2025,Gasoline,RON 95,18910.0,-90.0,VND/liter,PVOIL,2026-04-18
31-12-2025,Gasoline,E5 RON 92,18430.0,-280.0,VND/liter,PVOIL,2026-04-18
31-12-2025,Diesel,DO,17250.0,0.0,VND/liter,PVOIL,2026-04-18
31-12-2025,Kerosene,KO,17690.0,-10.0,VND/liter,PVOIL,2026-04-18
