date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2024-08-14,natural_gas,commodity,USD/MMBtu,2.1600000858306885,2.2760000228881836,2.1440000534057617,2.2190001010894775,189925,3.3054049869219337,,,historical_csv
2024-08-15,natural_gas,commodity,USD/MMBtu,2.2279999256134033,2.3010001182556152,2.188999891281128,2.197000026702881,165423,-0.9914408915887463,,,historical_csv
2024-08-16,natural_gas,commodity,USD/MMBtu,2.2049999237060547,2.2160000801086426,2.1110000610351562,2.122999906539917,140820,-3.368234832205197,,,historical_csv
2024-08-19,natural_gas,commodity,USD/MMBtu,2.125,2.253999948501587,2.0969998836517334,2.234999895095825,179074,5.2755531552729495,,,historical_csv
2024-08-20,natural_gas,commodity,USD/MMBtu,2.246000051498413,2.2780001163482666,2.1730000972747803,2.197999954223633,129952,-1.6554784165037306,,,historical_csv
2024-08-21,natural_gas,commodity,USD/MMBtu,2.2009999752044678,2.2279999256134033,2.13100004196167,2.177000045776367,124659,-0.9554098673620337,,,historical_csv
2024-08-22,natural_gas,commodity,USD/MMBtu,2.187999963760376,2.200000047683716,2.0309998989105225,2.052999973297119,153777,-5.695915014784802,,,historical_csv
2024-08-23,natural_gas,commodity,USD/MMBtu,2.061000108718872,2.0739998817443848,2.005000114440918,2.0220000743865967,62492,-1.50998048288995,,,historical_csv
2024-08-26,natural_gas,commodity,USD/MMBtu,2.003999948501587,2.0220000743865967,1.944000005722046,1.9559999704360962,50432,-3.264099976382173,,,historical_csv
2024-08-27,natural_gas,commodity,USD/MMBtu,1.9559999704360962,1.9739999771118164,1.875,1.9040000438690186,68871,-2.6584829935086374,,,historical_csv
2024-08-28,natural_gas,commodity,USD/MMBtu,1.9240000247955322,2.0,1.8559999465942383,1.9299999475479126,165219,1.3655411281430885,,,historical_csv
2024-08-29,natural_gas,commodity,USD/MMBtu,2.0969998836517334,2.1489999294281006,2.0260000228881836,2.13700008392334,154737,10.725395958607331,,,historical_csv
2024-08-30,natural_gas,commodity,USD/MMBtu,2.1449999809265137,2.1710000038146973,2.0929999351501465,2.127000093460083,131106,-0.46794525365192463,,,historical_csv
2024-09-03,natural_gas,commodity,USD/MMBtu,2.1459999084472656,2.2249999046325684,2.075000047683716,2.203000068664551,221115,3.573106340622445,,,historical_csv
2024-09-04,natural_gas,commodity,USD/MMBtu,2.197000026702881,2.2699999809265137,2.13100004196167,2.1449999809265137,150022,-2.6327773912960706,,,historical_csv
2024-09-05,natural_gas,commodity,USD/MMBtu,2.1389999389648438,2.2860000133514404,2.117000102996826,2.253999948501587,196899,5.081583615119278,,,historical_csv
2024-09-06,natural_gas,commodity,USD/MMBtu,2.260999917984009,2.2939999103546143,2.2320001125335693,2.2750000953674316,121498,0.9316835557074965,,,historical_csv
2024-09-09,natural_gas,commodity,USD/MMBtu,2.2200000286102295,2.246999979019165,2.1410000324249268,2.1700000762939453,121498,-4.6153852603038175,,,historical_csv
2024-09-10,natural_gas,commodity,USD/MMBtu,2.1489999294281006,2.257999897003174,2.125,2.2320001125335693,183556,2.857144426718694,,,historical_csv
2024-09-11,natural_gas,commodity,USD/MMBtu,2.2360000610351562,2.325000047683716,2.2139999866485596,2.2699999809265137,198836,1.7025029783627632,,,historical_csv
2024-09-12,natural_gas,commodity,USD/MMBtu,2.2860000133514404,2.3940000534057617,2.2290000915527344,2.3570001125335693,231423,3.8326049488135228,,,historical_csv
2024-09-13,natural_gas,commodity,USD/MMBtu,2.36299991607666,2.4070000648498535,2.2939999103546143,2.305000066757202,173713,-2.2061961516188333,,,historical_csv
2024-09-16,natural_gas,commodity,USD/MMBtu,2.2980000972747803,2.3970000743865967,2.265000104904175,2.372999906539917,163817,2.9501014235709278,,,historical_csv
2024-09-17,natural_gas,commodity,USD/MMBtu,2.3910000324249268,2.436000108718872,2.306999921798706,2.3239998817443848,171895,-2.0648978813901153,,,historical_csv
2024-09-18,natural_gas,commodity,USD/MMBtu,2.312000036239624,2.377000093460083,2.2750000953674316,2.2839999198913574,137696,-1.7211688420140314,,,historical_csv
2024-09-19,natural_gas,commodity,USD/MMBtu,2.2880001068115234,2.3610000610351562,2.2230000495910645,2.3480000495910645,190187,2.802107353083949,,,historical_csv
2024-09-20,natural_gas,commodity,USD/MMBtu,2.3580000400543213,2.4600000381469727,2.313999891281128,2.434000015258789,161905,3.6626901129198197,,,historical_csv
2024-09-23,natural_gas,commodity,USD/MMBtu,2.4619998931884766,2.6459999084472656,2.4579999446868896,2.61299991607666,124650,7.354145427104264,,,historical_csv
2024-09-24,natural_gas,commodity,USD/MMBtu,2.634000062942505,2.6740000247955322,2.5350000858306885,2.5510001182556152,61695,-2.3727439652633353,,,historical_csv
2024-09-25,natural_gas,commodity,USD/MMBtu,2.5829999446868896,2.6579999923706055,2.562999963760376,2.63700008392334,91605,3.3712254677013442,,,historical_csv
2024-09-26,natural_gas,commodity,USD/MMBtu,2.640000104904175,2.690000057220459,2.5239999294281006,2.5850000381469727,187374,-1.9719394812836466,,,historical_csv
2024-09-27,natural_gas,commodity,USD/MMBtu,2.74399995803833,2.931999921798706,2.7200000286102295,2.9019999504089355,224258,12.2630525177555,,,historical_csv
2024-09-30,natural_gas,commodity,USD/MMBtu,2.8989999294281006,2.947999954223633,2.865000009536743,2.9230000972747803,156783,0.7236439429602948,,,historical_csv
2024-10-01,natural_gas,commodity,USD/MMBtu,2.9070000648498535,2.941999912261963,2.825000047683716,2.8959999084472656,161084,-0.9237149479634943,,,historical_csv
2024-10-02,natural_gas,commodity,USD/MMBtu,2.8980000019073486,3.0,2.869999885559082,2.885999917984009,162673,-0.34530354901214366,,,historical_csv
2024-10-03,natural_gas,commodity,USD/MMBtu,2.9210000038146973,2.98799991607666,2.9000000953674316,2.9700000286102295,133170,2.9106068265205787,,,historical_csv
2024-10-04,natural_gas,commodity,USD/MMBtu,2.9709999561309814,3.0190000534057617,2.8310000896453857,2.8540000915527344,173745,-3.905721748823543,,,historical_csv
2024-10-07,natural_gas,commodity,USD/MMBtu,2.8269999027252197,2.8389999866485596,2.7049999237060547,2.746000051498413,216871,-3.7841638608905326,,,historical_csv
2024-10-08,natural_gas,commodity,USD/MMBtu,2.7330000400543213,2.7809998989105225,2.6989998817443848,2.7330000400543213,162513,-0.47341628551674786,,,historical_csv
2024-10-09,natural_gas,commodity,USD/MMBtu,2.7090001106262207,2.7239999771118164,2.631999969482422,2.6600000858306885,190644,-2.6710557319341244,,,historical_csv
2024-10-10,natural_gas,commodity,USD/MMBtu,2.6470000743865967,2.700000047683716,2.5880000591278076,2.674999952316284,188461,0.5639047369019767,,,historical_csv
2024-10-11,natural_gas,commodity,USD/MMBtu,2.687000036239624,2.7269999980926514,2.615000009536743,2.631999969482422,150928,-1.6074760224436102,,,historical_csv
2024-10-14,natural_gas,commodity,USD/MMBtu,2.624000072479248,2.625,2.4760000705718994,2.49399995803833,139692,-5.2431615898243855,,,historical_csv
2024-10-15,natural_gas,commodity,USD/MMBtu,2.4820001125335693,2.549999952316284,2.444999933242798,2.497999906539917,156441,0.1603828616233427,,,historical_csv
2024-10-16,natural_gas,commodity,USD/MMBtu,2.48799991607666,2.496999979019165,2.3580000400543213,2.367000102996826,173482,-5.244187687922864,,,historical_csv
2024-10-17,natural_gas,commodity,USD/MMBtu,2.377000093460083,2.4170000553131104,2.3380000591278076,2.3469998836517334,135847,-0.8449606453236225,,,historical_csv
2024-10-18,natural_gas,commodity,USD/MMBtu,2.3489999771118164,2.369999885559082,2.247999906539917,2.257999897003174,164160,-3.792074608460705,,,historical_csv
2024-10-21,natural_gas,commodity,USD/MMBtu,2.2200000286102295,2.36899995803833,2.2100000381469727,2.312000036239624,154025,2.3915031753597216,,,historical_csv
2024-10-22,natural_gas,commodity,USD/MMBtu,2.364000082015991,2.375,2.2709999084472656,2.311000108718872,198772,-0.04324945956222237,,,historical_csv
2024-10-23,natural_gas,commodity,USD/MMBtu,2.3010001182556152,2.441999912261963,2.257999897003174,2.3420000076293945,145225,1.3414062073630717,,,historical_csv
2024-10-24,natural_gas,commodity,USD/MMBtu,2.4000000953674316,2.5820000171661377,2.372999906539917,2.5220000743865967,139719,7.68574151028294,,,historical_csv
2024-10-25,natural_gas,commodity,USD/MMBtu,2.5309998989105225,2.5789999961853027,2.4600000381469727,2.559999942779541,67455,1.506735419196481,,,historical_csv
2024-10-28,natural_gas,commodity,USD/MMBtu,2.505000114440918,2.5160000324249268,2.2679998874664307,2.309000015258789,89409,-9.80468488793116,,,historical_csv
2024-10-29,natural_gas,commodity,USD/MMBtu,2.259000062942505,2.3910000324249268,2.200000047683716,2.3459999561309814,143883,1.6024227209910036,,,historical_csv
2024-10-30,natural_gas,commodity,USD/MMBtu,2.9049999713897705,2.9189999103546143,2.7699999809265137,2.8450000286102295,162834,21.27025071655151,,,historical_csv
2024-10-31,natural_gas,commodity,USD/MMBtu,2.812999963760376,2.8299999237060547,2.687999963760376,2.7070000171661377,185486,-4.850615467708952,,,historical_csv
2024-11-01,natural_gas,commodity,USD/MMBtu,2.7019999027252197,2.7239999771118164,2.631999969482422,2.6630001068115234,166422,-1.6254122672919702,,,historical_csv
2024-11-04,natural_gas,commodity,USD/MMBtu,2.559999942779541,2.7950000762939453,2.5139999389648438,2.7809998989105225,201168,4.431084767784066,,,historical_csv
2024-11-05,natural_gas,commodity,USD/MMBtu,2.7890000343322754,2.818000078201294,2.6510000228881836,2.6700000762939453,153934,-3.99136377746947,,,historical_csv
2024-11-06,natural_gas,commodity,USD/MMBtu,2.678999900817871,2.7960000038146973,2.6600000858306885,2.746999979019165,157298,2.88389140543015,,,historical_csv
2024-11-07,natural_gas,commodity,USD/MMBtu,2.7109999656677246,2.7780001163482666,2.6559998989105225,2.693000078201294,165551,-1.9657772562907794,,,historical_csv
2024-11-08,natural_gas,commodity,USD/MMBtu,2.694000005722046,2.747999906539917,2.6429998874664307,2.6689999103546143,158000,-0.891205612690138,,,historical_csv
2024-11-11,natural_gas,commodity,USD/MMBtu,2.7699999809265137,2.9560000896453857,2.7690000534057617,2.9200000762939453,252383,9.404277795797377,,,historical_csv
2024-11-12,natural_gas,commodity,USD/MMBtu,2.9519999027252197,3.013000011444092,2.8550000190734863,2.9070000648498535,245266,-0.4452058597406383,,,historical_csv
2024-11-13,natural_gas,commodity,USD/MMBtu,2.9140000343322754,3.0199999809265137,2.8299999237060547,2.9830000400543213,218400,2.6143781736858385,,,historical_csv
2024-11-14,natural_gas,commodity,USD/MMBtu,2.9809999465942383,2.984999895095825,2.759000062942505,2.7850000858306885,209678,-6.63761151743153,,,historical_csv
2024-11-15,natural_gas,commodity,USD/MMBtu,2.765000104904175,2.8429999351501465,2.687999963760376,2.822999954223633,181092,1.364447656080059,,,historical_csv
2024-11-18,natural_gas,commodity,USD/MMBtu,2.924999952316284,2.9769999980926514,2.8320000171661377,2.9730000495910645,188338,5.313499744943639,,,historical_csv
2024-11-19,natural_gas,commodity,USD/MMBtu,2.9509999752044678,3.058000087738037,2.9049999713897705,2.997999906539917,211932,0.8408966206472579,,,historical_csv
2024-11-20,natural_gas,commodity,USD/MMBtu,2.9619998931884766,3.236999988555908,2.941999912261963,3.193000078201294,225693,6.504342152779863,,,historical_csv
2024-11-21,natural_gas,commodity,USD/MMBtu,3.2160000801086426,3.4509999752044678,3.194999933242798,3.3389999866485596,192156,4.572499369605754,,,historical_csv
2024-11-22,natural_gas,commodity,USD/MMBtu,3.390000104904175,3.562999963760376,3.071000099182129,3.128999948501587,95807,-6.2893093437162655,,,historical_csv
2024-11-25,natural_gas,commodity,USD/MMBtu,3.3559999465942383,3.4609999656677246,3.2639999389648438,3.36899995803833,108485,7.670182597851238,,,historical_csv
2024-11-26,natural_gas,commodity,USD/MMBtu,3.3299999237060547,3.5,3.255000114440918,3.430999994277954,222049,1.840309795543149,,,historical_csv
2024-11-27,natural_gas,commodity,USD/MMBtu,3.4679999351501465,3.4700000286102295,3.188999891281128,3.2039999961853027,214291,-6.6161468513911466,,,historical_csv
2024-11-29,natural_gas,commodity,USD/MMBtu,3.194999933242798,3.384000062942505,3.174999952316284,3.36299991607666,163060,4.96254432211809,,,historical_csv
2024-12-02,natural_gas,commodity,USD/MMBtu,3.2200000286102295,3.2790000438690186,3.1480000019073486,3.2130000591278076,208653,-4.460299158254077,,,historical_csv
2024-12-03,natural_gas,commodity,USD/MMBtu,3.2070000171661377,3.2170000076293945,3.0299999713897705,3.0420000553131104,184347,-5.322128872326148,,,historical_csv
2024-12-04,natural_gas,commodity,USD/MMBtu,3.0480000972747803,3.0880000591278076,2.9769999980926514,3.0429999828338623,171700,0.032870726580225273,,,historical_csv
2024-12-05,natural_gas,commodity,USD/MMBtu,3.071000099182129,3.1549999713897705,3.0350000858306885,3.0789999961853027,183885,1.1830434950549806,,,historical_csv
2024-12-06,natural_gas,commodity,USD/MMBtu,3.0869998931884766,3.1080000400543213,3.003999948501587,3.0759999752044678,188687,-0.09743491343137123,,,historical_csv
2024-12-09,natural_gas,commodity,USD/MMBtu,3.259999990463257,3.3239998817443848,3.13700008392334,3.181999921798706,258430,3.446032101713281,,,historical_csv
2024-12-10,natural_gas,commodity,USD/MMBtu,3.188999891281128,3.193000078201294,3.069000005722046,3.1630001068115234,233880,-0.597102936961813,,,historical_csv
2024-12-11,natural_gas,commodity,USD/MMBtu,3.193000078201294,3.4040000438690186,3.180999994277954,3.378000020980835,276534,6.797341350267705,,,historical_csv
2024-12-12,natural_gas,commodity,USD/MMBtu,3.364000082015991,3.559000015258789,3.2820000648498535,3.4549999237060547,328089,2.2794524051797493,,,historical_csv
2024-12-13,natural_gas,commodity,USD/MMBtu,3.4579999446868896,3.489000082015991,3.2639999389648438,3.2799999713897705,213643,-5.065121741842704,,,historical_csv
2024-12-16,natural_gas,commodity,USD/MMBtu,3.2100000381469727,3.253000020980835,3.1449999809265137,3.2139999866485596,172230,-2.012194674295864,,,historical_csv
2024-12-17,natural_gas,commodity,USD/MMBtu,3.2269999980926514,3.3940000534057617,3.0910000801086426,3.308000087738037,229155,2.924707575605723,,,historical_csv
2024-12-18,natural_gas,commodity,USD/MMBtu,3.368000030517578,3.440999984741211,3.312000036239624,3.374000072479248,193391,1.9951627264417793,,,historical_csv
2024-12-19,natural_gas,commodity,USD/MMBtu,3.4049999713897705,3.6459999084472656,3.3910000324249268,3.5840001106262207,195546,6.2240673869536245,,,historical_csv
2024-12-20,natural_gas,commodity,USD/MMBtu,3.631999969482422,3.828000068664551,3.553999900817871,3.747999906539917,221930,4.575887021528047,,,historical_csv
2024-12-23,natural_gas,commodity,USD/MMBtu,3.86899995803833,3.944000005722046,3.5810000896453857,3.6559998989105225,125622,-2.4546427407552196,,,historical_csv
2024-12-24,natural_gas,commodity,USD/MMBtu,3.694999933242798,3.9579999446868896,3.6659998893737793,3.946000099182129,66852,7.932171999184834,,,historical_csv
2024-12-26,natural_gas,commodity,USD/MMBtu,3.9700000286102295,4.010000228881836,3.6519999504089355,3.7149999141693115,67209,-5.854033938334058,,,historical_csv
2024-12-27,natural_gas,commodity,USD/MMBtu,3.7070000171661377,3.88700008392334,3.369999885559082,3.5139999389648438,189959,-5.410497438716955,,,historical_csv
2024-12-30,natural_gas,commodity,USD/MMBtu,3.6570000648498535,4.201000213623047,3.6480000019073486,3.936000108718872,374324,12.009111470797041,,,historical_csv
2024-12-31,natural_gas,commodity,USD/MMBtu,3.9149999618530273,4.01200008392334,3.5769999027252197,3.632999897003174,184552,-7.698175898026626,,,historical_csv
2025-01-02,natural_gas,commodity,USD/MMBtu,3.6559998989105225,3.8010001182556152,3.5409998893737793,3.6600000858306885,156670,0.7431926670239397,,,historical_csv
2025-01-03,natural_gas,commodity,USD/MMBtu,3.6689999103546143,3.680000066757202,3.3299999237060547,3.3540000915527344,188094,-8.360655385299076,,,historical_csv
2025-01-06,natural_gas,commodity,USD/MMBtu,3.553999900817871,3.7260000705718994,3.502000093460083,3.671999931335449,228124,9.481211422254221,,,historical_csv
2025-01-07,natural_gas,commodity,USD/MMBtu,3.7049999237060547,3.73799991607666,3.427000045776367,3.4489998817443848,182148,-6.072986213536302,,,historical_csv
2025-01-08,natural_gas,commodity,USD/MMBtu,3.447999954223633,3.694000005722046,3.427000045776367,3.6510000228881836,189259,5.856774371405149,,,historical_csv
2025-01-09,natural_gas,commodity,USD/MMBtu,3.681999921798706,3.8299999237060547,3.552000045776367,3.7009999752044678,145203,1.3694864969277853,,,historical_csv
2025-01-10,natural_gas,commodity,USD/MMBtu,3.7090001106262207,4.01800012588501,3.684999942779541,3.989000082015991,229112,7.781683565010367,,,historical_csv
2025-01-13,natural_gas,commodity,USD/MMBtu,4.3470001220703125,4.36899995803833,3.8450000286102295,3.934000015258789,195514,-1.3787933222955906,,,historical_csv
2025-01-14,natural_gas,commodity,USD/MMBtu,3.930000066757202,4.059000015258789,3.7360000610351562,3.9679999351501465,167416,0.8642582551978251,,,historical_csv
2025-01-15,natural_gas,commodity,USD/MMBtu,3.9549999237060547,4.140999794006348,3.8589999675750732,4.083000183105469,169338,2.8981917801107704,,,historical_csv
2025-01-16,natural_gas,commodity,USD/MMBtu,4.130000114440918,4.328000068664551,4.01800012588501,4.257999897003174,193018,4.286056969133001,,,historical_csv
2025-01-17,natural_gas,commodity,USD/MMBtu,4.28000020980835,4.308000087738037,3.9100000858306885,3.947999954223633,204277,-7.280412171867878,,,historical_csv
2025-01-21,natural_gas,commodity,USD/MMBtu,3.815000057220459,3.9140000343322754,3.7190001010894775,3.75600004196167,209907,-4.863219718545297,,,historical_csv
2025-01-22,natural_gas,commodity,USD/MMBtu,3.7860000133514404,4.008999824523926,3.7109999656677246,3.9600000381469727,128783,5.431309741912527,,,historical_csv
2025-01-23,natural_gas,commodity,USD/MMBtu,4.000999927520752,4.047999858856201,3.8610000610351562,3.944999933242798,120839,-0.37879052423428483,,,historical_csv
2025-01-24,natural_gas,commodity,USD/MMBtu,3.933000087738037,4.050000190734863,3.808000087738037,4.0269999504089355,87568,2.078580951932585,,,historical_csv
2025-01-27,natural_gas,commodity,USD/MMBtu,3.7850000858306885,3.8269999027252197,3.6089999675750732,3.697000026702881,66940,-8.194684076729219,,,historical_csv
2025-01-28,natural_gas,commodity,USD/MMBtu,3.6989998817443848,3.7200000286102295,3.3610000610351562,3.4709999561309814,63816,-6.113066511753706,,,historical_csv
2025-01-29,natural_gas,commodity,USD/MMBtu,3.3350000381469727,3.5880000591278076,3.312999963760376,3.5350000858306885,167840,1.84385279483108,,,historical_csv
2025-01-30,natural_gas,commodity,USD/MMBtu,3.174999952316284,3.240000009536743,3.0350000858306885,3.046999931335449,201741,-13.804813087594713,,,historical_csv
2025-01-31,natural_gas,commodity,USD/MMBtu,3.0810000896453857,3.118000030517578,2.990000009536743,3.0439999103546143,138212,-0.09845818997180622,,,historical_csv
2025-02-03,natural_gas,commodity,USD/MMBtu,3.2300000190734863,3.4070000648498535,3.2300000190734863,3.3519999980926514,273510,10.11826862051899,,,historical_csv
2025-02-04,natural_gas,commodity,USD/MMBtu,3.3269999027252197,3.3499999046325684,3.1679999828338623,3.253000020980835,182531,-2.953459939383929,,,historical_csv
2025-02-05,natural_gas,commodity,USD/MMBtu,3.2290000915527344,3.375,3.1610000133514404,3.359999895095825,170256,3.2892675507185443,,,historical_csv
2025-02-06,natural_gas,commodity,USD/MMBtu,3.3550000190734863,3.434000015258789,3.302999973297119,3.4079999923706055,177672,1.4285743682563856,,,historical_csv
2025-02-07,natural_gas,commodity,USD/MMBtu,3.380000114440918,3.434999942779541,3.2960000038146973,3.309000015258789,188698,-2.9049289123663447,,,historical_csv
2025-02-10,natural_gas,commodity,USD/MMBtu,3.4059998989105225,3.486999988555908,3.3519999980926514,3.444000005722046,203924,4.079782104585417,,,historical_csv
2025-02-11,natural_gas,commodity,USD/MMBtu,3.441999912261963,3.5759999752044678,3.430999994277954,3.5190000534057617,219162,2.1777017293584944,,,historical_csv
2025-02-12,natural_gas,commodity,USD/MMBtu,3.509999990463257,3.5829999446868896,3.4690001010894775,3.565000057220459,194725,1.3071896310481002,,,historical_csv
2025-02-13,natural_gas,commodity,USD/MMBtu,3.5910000801086426,3.7860000133514404,3.5829999446868896,3.628000020980835,305899,1.767179880762626,,,historical_csv
2025-02-14,natural_gas,commodity,USD/MMBtu,3.6500000953674316,3.8010001182556152,3.634999990463257,3.7249999046325684,201102,2.6736461711901915,,,historical_csv
2025-02-18,natural_gas,commodity,USD/MMBtu,3.614000082015991,4.017000198364258,3.553999900817871,4.006999969482422,300505,7.570471733412565,,,historical_csv
2025-02-19,natural_gas,commodity,USD/MMBtu,4.013000011444092,4.394000053405762,3.947000026702881,4.28000020980835,338827,6.8130831645898615,,,historical_csv
2025-02-20,natural_gas,commodity,USD/MMBtu,4.38100004196167,4.47599983215332,4.033999919891357,4.1519999504089355,211817,-2.990660119737365,,,historical_csv
2025-02-21,natural_gas,commodity,USD/MMBtu,4.173999786376953,4.443999767303467,4.1479997634887695,4.234000205993652,164320,1.9749580097331298,,,historical_csv
2025-02-24,natural_gas,commodity,USD/MMBtu,4.065000057220459,4.090000152587891,3.9059998989105225,3.99399995803833,82872,-5.668404257883076,,,historical_csv
2025-02-25,natural_gas,commodity,USD/MMBtu,3.986999988555908,4.185999870300293,3.934999942779541,4.173999786376953,91529,4.506755889577696,,,historical_csv
2025-02-26,natural_gas,commodity,USD/MMBtu,4.130000114440918,4.211999893188477,3.859999895095825,3.9059998989105225,172826,-6.420697201306169,,,historical_csv
2025-02-27,natural_gas,commodity,USD/MMBtu,3.9660000801086426,4.065000057220459,3.878000020980835,3.934000015258789,171402,0.7168488753949154,,,historical_csv
2025-02-28,natural_gas,commodity,USD/MMBtu,3.938999891281128,3.9539999961853027,3.813999891281128,3.8340001106262207,141989,-2.5419396096771574,,,historical_csv
2025-03-03,natural_gas,commodity,USD/MMBtu,3.7790000438690186,4.172999858856201,3.742000102996826,4.122000217437744,269838,7.511739658361227,,,historical_csv
2025-03-04,natural_gas,commodity,USD/MMBtu,4.168000221252441,4.551000118255615,4.056000232696533,4.349999904632568,350513,5.531287607174118,,,historical_csv
2025-03-05,natural_gas,commodity,USD/MMBtu,4.316999912261963,4.51800012588501,4.2270002365112305,4.449999809265137,224571,2.298848432756806,,,historical_csv
2025-03-06,natural_gas,commodity,USD/MMBtu,4.466000080108643,4.4710001945495605,4.254000186920166,4.302000045776367,202475,-3.3258375243213734,,,historical_csv
2025-03-07,natural_gas,commodity,USD/MMBtu,4.285999774932861,4.426000118255615,4.131999969482422,4.39900016784668,211901,2.254768039008881,,,historical_csv
2025-03-10,natural_gas,commodity,USD/MMBtu,4.4670000076293945,4.901000022888184,4.447000026702881,4.491000175476074,221480,2.0913844991833352,,,historical_csv
2025-03-11,natural_gas,commodity,USD/MMBtu,4.460999965667725,4.5879998207092285,4.334000110626221,4.453000068664551,192161,-0.8461390631652632,,,historical_csv
2025-03-12,natural_gas,commodity,USD/MMBtu,4.3460001945495605,4.379000186920166,4.0289998054504395,4.084000110626221,224052,-8.286547324240058,,,historical_csv
2025-03-13,natural_gas,commodity,USD/MMBtu,4.0320000648498535,4.195000171661377,3.9549999237060547,4.111000061035156,227071,0.6611153202147113,,,historical_csv
2025-03-14,natural_gas,commodity,USD/MMBtu,4.039999961853027,4.140999794006348,3.9619998931884766,4.104000091552734,144405,-0.17027412742629533,,,historical_csv
2025-03-17,natural_gas,commodity,USD/MMBtu,4.124000072479248,4.2179999351501465,3.9769999980926514,4.01800012588501,153362,-2.0955156858972424,,,historical_csv
2025-03-18,natural_gas,commodity,USD/MMBtu,4.002999782562256,4.127999782562256,3.9700000286102295,4.052000045776367,171724,0.8461901151351592,,,historical_csv
2025-03-19,natural_gas,commodity,USD/MMBtu,4.052000045776367,4.258999824523926,4.046000003814697,4.247000217437744,149299,4.812442484166235,,,historical_csv
2025-03-20,natural_gas,commodity,USD/MMBtu,4.209000110626221,4.247000217437744,3.9549999237060547,3.9749999046325684,185932,-6.404527875660815,,,historical_csv
2025-03-21,natural_gas,commodity,USD/MMBtu,3.9609999656677246,4.045000076293945,3.864000082015991,3.9800000190734863,125273,0.12578904555671233,,,historical_csv
2025-03-24,natural_gas,commodity,USD/MMBtu,3.880000114440918,4.01200008392334,3.861999988555908,3.9140000343322754,78987,-1.6582910659526884,,,historical_csv
2025-03-25,natural_gas,commodity,USD/MMBtu,3.9089999198913574,3.990000009536743,3.7960000038146973,3.8399999141693115,50289,-1.8906520059749576,,,historical_csv
2025-03-26,natural_gas,commodity,USD/MMBtu,3.865999937057495,3.930000066757202,3.812999963760376,3.8610000610351562,52751,0.5468788368550692,,,historical_csv
2025-03-27,natural_gas,commodity,USD/MMBtu,3.8589999675750732,4.015999794006348,3.688999891281128,3.950000047683716,181918,2.305101922860331,,,historical_csv
2025-03-28,natural_gas,commodity,USD/MMBtu,3.9149999618530273,4.099999904632568,3.8359999656677246,4.065000057220459,176361,2.9113926113540023,,,historical_csv
2025-03-31,natural_gas,commodity,USD/MMBtu,4.176000118255615,4.252999782562256,4.054999828338623,4.11899995803833,171857,1.3284108255288585,,,historical_csv
2025-04-01,natural_gas,commodity,USD/MMBtu,4.131999969482422,4.1479997634887695,3.934000015258789,3.9509999752044678,156694,-4.078659493695946,,,historical_csv
2025-04-02,natural_gas,commodity,USD/MMBtu,3.950000047683716,4.089000225067139,3.934999942779541,4.054999828338623,141243,2.632241300603222,,,historical_csv
2025-04-03,natural_gas,commodity,USD/MMBtu,4.011000156402588,4.203000068664551,3.9679999351501465,4.138000011444092,165412,2.0468603358603454,,,historical_csv
2025-04-04,natural_gas,commodity,USD/MMBtu,4.11899995803833,4.1529998779296875,3.811000108718872,3.8369998931884766,246548,-7.274048270255351,,,historical_csv
2025-04-07,natural_gas,commodity,USD/MMBtu,3.811000108718872,3.938999891281128,3.5999999046325684,3.6549999713897705,298843,-4.743287121842155,,,historical_csv
2025-04-08,natural_gas,commodity,USD/MMBtu,3.630000114440918,3.7829999923706055,3.4619998931884766,3.4649999141693115,278152,-5.198360019363113,,,historical_csv
2025-04-09,natural_gas,commodity,USD/MMBtu,3.4809999465942383,3.8289999961853027,3.3359999656677246,3.815999984741211,359064,10.12987241750183,,,historical_csv
2025-04-10,natural_gas,commodity,USD/MMBtu,3.746999979019165,3.750999927520752,3.4660000801086426,3.556999921798706,260676,-6.78721341661822,,,historical_csv
2025-04-11,natural_gas,commodity,USD/MMBtu,3.5199999809265137,3.5759999752044678,3.3940000534057617,3.5269999504089355,181628,-0.8434065799641677,,,historical_csv
2025-04-14,natural_gas,commodity,USD/MMBtu,3.5,3.61299991607666,3.312000036239624,3.325000047683716,160225,-5.727244274607912,,,historical_csv
2025-04-15,natural_gas,commodity,USD/MMBtu,3.3450000286102295,3.378000020980835,3.2160000801086426,3.3289999961853027,143589,0.12029920133003191,,,historical_csv
2025-04-16,natural_gas,commodity,USD/MMBtu,3.318000078201294,3.318000078201294,3.2039999961853027,3.246999979019165,150410,-2.463202681288723,,,historical_csv
2025-04-17,natural_gas,commodity,USD/MMBtu,3.26200008392334,3.3340001106262207,3.190999984741211,3.244999885559082,145610,-0.06159819750559681,,,historical_csv
2025-04-21,natural_gas,commodity,USD/MMBtu,3.197999954223633,3.2249999046325684,2.99399995803833,3.0160000324249268,175116,-7.057006508790698,,,historical_csv
2025-04-22,natural_gas,commodity,USD/MMBtu,3.0510001182556152,3.0950000286102295,2.9549999237060547,3.006999969482422,133976,-0.29841057180853836,,,historical_csv
2025-04-23,natural_gas,commodity,USD/MMBtu,3.0460000038146973,3.0739998817443848,2.9670000076293945,3.0220000743865967,86140,0.4988395429467385,,,historical_csv
