date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2023-05-09,silver,commodity,USD/ounce,25.5,25.71500015258789,25.44499969482422,25.697999954223633,130,0.24184847649075802,,,historical_csv
2023-05-10,silver,commodity,USD/ounce,25.579999923706055,25.975000381469727,25.3700008392334,25.461000442504883,92,-0.9222488603818246,,,historical_csv
2023-05-11,silver,commodity,USD/ounce,25.18000030517578,25.21500015258789,24.170000076293945,24.2549991607666,298,-4.736661014014865,,,historical_csv
2023-05-12,silver,commodity,USD/ounce,23.780000686645508,24.209999084472656,23.780000686645508,23.992000579833984,26,-1.0843066997834772,,,historical_csv
2023-05-15,silver,commodity,USD/ounce,24.065000534057617,24.139999389648438,23.915000915527344,24.12700080871582,96,0.5626885029142104,,,historical_csv
2023-05-16,silver,commodity,USD/ounce,23.90999984741211,24.024999618530273,23.73699951171875,23.73699951171875,9,-1.6164516264955076,,,historical_csv
2023-05-17,silver,commodity,USD/ounce,23.579999923706055,23.815000534057617,23.579999923706055,23.75200080871582,20,0.06319794963833836,,,historical_csv
2023-05-18,silver,commodity,USD/ounce,23.46500015258789,23.579999923706055,23.375,23.4950008392334,123,-1.082013980852159,,,historical_csv
2023-05-19,silver,commodity,USD/ounce,23.920000076293945,23.950000762939453,23.920000076293945,23.920000076293945,64,1.808892197828138,,,historical_csv
2023-05-22,silver,commodity,USD/ounce,23.674999237060547,23.71500015258789,23.674999237060547,23.71500015258789,27,-0.8570230896831066,,,historical_csv
2023-05-23,silver,commodity,USD/ounce,23.5,23.6299991607666,23.149999618530273,23.474000930786133,176,-1.0162311627708753,,,historical_csv
2023-05-24,silver,commodity,USD/ounce,23.434999465942383,23.479999542236328,23.065000534057617,23.114999771118164,13,-1.5293565026537004,,,historical_csv
2023-05-25,silver,commodity,USD/ounce,22.8700008392334,22.985000610351562,22.785999298095703,22.785999298095703,23,-1.4233202521314436,,,historical_csv
2023-05-26,silver,commodity,USD/ounce,23.1299991607666,23.239999771118164,23.114999771118164,23.239999771118164,282,1.9924536426208173,,,historical_csv
2023-05-30,silver,commodity,USD/ounce,23.28499984741211,23.3700008392334,22.93000030517578,23.125,687,-0.4948355088242318,,,historical_csv
2023-05-31,silver,commodity,USD/ounce,23.329999923706055,23.579999923706055,23.329999923706055,23.474000930786133,13,1.5091932142103026,,,historical_csv
2023-06-01,silver,commodity,USD/ounce,23.875,23.875,23.875,23.875,92,1.7082689499596793,,,historical_csv
2023-06-02,silver,commodity,USD/ounce,23.84000015258789,23.84000015258789,23.64299964904785,23.64299964904785,6,-0.9717292186477433,,,historical_csv
2023-06-05,silver,commodity,USD/ounce,23.534000396728516,23.534000396728516,23.534000396728516,23.534000396728516,0,-0.4610212491532373,,,historical_csv
2023-06-06,silver,commodity,USD/ounce,23.573999404907227,23.573999404907227,23.573999404907227,23.573999404907227,62,0.16996263917914423,,,historical_csv
2023-06-07,silver,commodity,USD/ounce,23.43899917602539,23.43899917602539,23.43899917602539,23.43899917602539,0,-0.5726657855676942,,,historical_csv
2023-06-08,silver,commodity,USD/ounce,23.520000457763672,24.263999938964844,23.520000457763672,24.263999938964844,4,3.519778113151295,,,historical_csv
2023-06-09,silver,commodity,USD/ounce,24.389999389648438,24.389999389648438,24.333999633789062,24.333999633789062,3,0.28849198401046383,,,historical_csv
2023-06-12,silver,commodity,USD/ounce,24.28499984741211,24.28499984741211,23.985000610351562,23.985000610351562,1,-1.4342032904155033,,,historical_csv
2023-06-13,silver,commodity,USD/ounce,23.756000518798828,23.756000518798828,23.756000518798828,23.756000518798828,0,-0.954763751199994,,,historical_csv
2023-06-14,silver,commodity,USD/ounce,24.04400062561035,24.04400062561035,24.04400062561035,24.04400062561035,0,1.2123257304343715,,,historical_csv
2023-06-15,silver,commodity,USD/ounce,23.891000747680664,23.891000747680664,23.891000747680664,23.891000747680664,1,-0.6363328645346944,,,historical_csv
2023-06-16,silver,commodity,USD/ounce,24.076000213623047,24.076000213623047,24.076000213623047,24.076000213623047,0,0.7743479140795095,,,historical_csv
2023-06-20,silver,commodity,USD/ounce,23.19300079345703,23.19300079345703,23.19300079345703,23.19300079345703,0,-3.6675503087360117,,,historical_csv
2023-06-21,silver,commodity,USD/ounce,22.77400016784668,22.77400016784668,22.77400016784668,22.77400016784668,0,-1.8065822070275406,,,historical_csv
2023-06-22,silver,commodity,USD/ounce,22.43600082397461,22.43600082397461,22.43600082397461,22.43600082397461,3,-1.4841456985201562,,,historical_csv
2023-06-23,silver,commodity,USD/ounce,22.327999114990234,22.327999114990234,22.327999114990234,22.327999114990234,0,-0.481376827500235,,,historical_csv
2023-06-26,silver,commodity,USD/ounce,22.80500030517578,22.850000381469727,22.80500030517578,22.80500030517578,6,2.136336479274159,,,historical_csv
2023-06-27,silver,commodity,USD/ounce,22.93899917602539,22.93899917602539,22.93899917602539,22.93899917602539,1,0.5875854815015957,,,historical_csv
2023-06-28,silver,commodity,USD/ounce,22.864999771118164,22.868000030517578,22.864999771118164,22.868000030517578,34711,-0.3095128299320793,,,historical_csv
2023-06-29,silver,commodity,USD/ounce,22.7450008392334,22.905000686645508,22.299999237060547,22.590999603271484,6994,-1.211301499372197,,,historical_csv
2023-06-30,silver,commodity,USD/ounce,22.530000686645508,22.809999465942383,22.344999313354492,22.809999465942383,544,0.9694120070684376,,,historical_csv
2023-07-03,silver,commodity,USD/ounce,22.764999389648438,23.0049991607666,22.704999923706055,22.895999908447266,305,0.37702956825269585,,,historical_csv
2023-07-05,silver,commodity,USD/ounce,22.920000076293945,23.315000534057617,22.920000076293945,23.19700050354004,236,1.314642716179093,,,historical_csv
2023-07-06,silver,commodity,USD/ounce,23.155000686645508,23.239999771118164,22.68600082397461,22.68600082397461,81,-2.2028696317329732,,,historical_csv
2023-07-07,silver,commodity,USD/ounce,22.860000610351562,23.110000610351562,22.860000610351562,23.091999053955078,44,1.78964213715187,,,historical_csv
2023-07-10,silver,commodity,USD/ounce,23.049999237060547,23.150999069213867,22.760000228881836,23.150999069213867,126,0.2554998167154432,,,historical_csv
2023-07-11,silver,commodity,USD/ounce,23.225000381469727,23.30500030517578,23.086000442504883,23.086000442504883,371,-0.28075948910308846,,,historical_csv
2023-07-12,silver,commodity,USD/ounce,23.139999389648438,24.118999481201172,23.139999389648438,24.118999481201172,145,4.474569084709801,,,historical_csv
2023-07-13,silver,commodity,USD/ounce,24.299999237060547,24.815000534057617,24.299999237060547,24.76799964904785,138,2.6908254148457766,,,historical_csv
2023-07-14,silver,commodity,USD/ounce,24.90999984741211,25.013999938964844,24.799999237060547,25.013999938964844,54,0.9932182388675326,,,historical_csv
2023-07-17,silver,commodity,USD/ounce,24.920000076293945,24.920000076293945,24.84000015258789,24.8439998626709,16,-0.679619719791924,,,historical_csv
2023-07-18,silver,commodity,USD/ounce,24.96500015258789,25.100000381469727,24.96500015258789,25.083999633789062,657,0.9660270988761877,,,historical_csv
2023-07-19,silver,commodity,USD/ounce,25.25,25.25,25.045000076293945,25.2189998626709,7,0.53819259628749,,,historical_csv
2023-07-20,silver,commodity,USD/ounce,25.280000686645508,25.280000686645508,24.80500030517578,24.80500030517578,215,-1.6416176682244932,,,historical_csv
2023-07-21,silver,commodity,USD/ounce,24.697999954223633,24.697999954223633,24.697999954223633,24.697999954223633,0,-0.4313660537622388,,,historical_csv
2023-07-24,silver,commodity,USD/ounce,24.43600082397461,24.43600082397461,24.43600082397461,24.43600082397461,10,-1.0608111212836002,,,historical_csv
2023-07-25,silver,commodity,USD/ounce,24.545000076293945,24.735000610351562,24.545000076293945,24.68000030517578,65,0.9985246070288945,,,historical_csv
2023-07-26,silver,commodity,USD/ounce,24.604999542236328,24.825000762939453,24.604999542236328,24.825000762939453,15,0.5875221068504688,,,historical_csv
2023-07-27,silver,commodity,USD/ounce,24.236000061035156,24.236000061035156,24.236000061035156,24.236000061035156,96,-2.3726110122969213,,,historical_csv
2023-07-28,silver,commodity,USD/ounce,24.229999542236328,24.3700008392334,24.21500015258789,24.3700008392334,78,0.5528997271033953,,,historical_csv
2023-07-31,silver,commodity,USD/ounce,24.209999084472656,24.854000091552734,24.209999084472656,24.854000091552734,169,1.986045283757809,,,historical_csv
2023-08-01,silver,commodity,USD/ounce,24.579999923706055,24.579999923706055,24.184999465942383,24.20800018310547,11,-2.599178828629778,,,historical_csv
2023-08-02,silver,commodity,USD/ounce,24.149999618530273,24.149999618530273,23.753999710083008,23.753999710083008,8,-1.875415026389926,,,historical_csv
2023-08-03,silver,commodity,USD/ounce,23.584999084472656,23.610000610351562,23.43000030517578,23.586000442504883,56,-0.707246230649794,,,historical_csv
2023-08-04,silver,commodity,USD/ounce,23.600000381469727,23.625,23.375,23.617000579833984,62,0.13143448124945944,,,historical_csv
2023-08-07,silver,commodity,USD/ounce,23.475000381469727,23.475000381469727,23.06999969482422,23.142000198364258,50,-2.0112646390639366,,,historical_csv
2023-08-08,silver,commodity,USD/ounce,22.959999084472656,22.96500015258789,22.716999053955078,22.716999053955078,5,-1.8364927005714016,,,historical_csv
2023-08-09,silver,commodity,USD/ounce,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,5,-0.29493083688419963,,,historical_csv
2023-08-10,silver,commodity,USD/ounce,22.746000289916992,22.746000289916992,22.746000289916992,22.746000289916992,5,0.4238440309207725,,,historical_csv
2023-08-11,silver,commodity,USD/ounce,22.673999786376953,22.673999786376953,22.673999786376953,22.673999786376953,5,-0.3165413814399498,,,historical_csv
2023-08-14,silver,commodity,USD/ounce,22.405000686645508,22.643999099731445,22.405000686645508,22.643999099731445,21,-0.13231316454158648,,,historical_csv
2023-08-15,silver,commodity,USD/ounce,22.454999923706055,22.594999313354492,22.454999923706055,22.594999313354492,11,-0.21639192865686718,,,historical_csv
2023-08-16,silver,commodity,USD/ounce,22.655000686645508,22.655000686645508,22.479999542236328,22.479999542236328,7,-0.5089611622612233,,,historical_csv
2023-08-17,silver,commodity,USD/ounce,22.600000381469727,22.954999923706055,22.600000381469727,22.670000076293945,27,0.8451981224494087,,,historical_csv
2023-08-18,silver,commodity,USD/ounce,22.69499969482422,22.69499969482422,22.69499969482422,22.69499969482422,0,0.11027621723043168,,,historical_csv
2023-08-21,silver,commodity,USD/ounce,22.78499984741211,23.304000854492188,22.78499984741211,23.304000854492188,3,2.6834155887072164,,,historical_csv
2023-08-22,silver,commodity,USD/ounce,23.344999313354492,23.420000076293945,23.344999313354492,23.420000076293945,2,0.4977652658272991,,,historical_csv
2023-08-23,silver,commodity,USD/ounce,24.363000869750977,24.363000869750977,24.363000869750977,24.363000869750977,2,4.026476474744123,,,historical_csv
2023-08-24,silver,commodity,USD/ounce,24.28499984741211,24.309999465942383,24.211000442504883,24.211000442504883,6,-0.6238986242241507,,,historical_csv
2023-08-25,silver,commodity,USD/ounce,24.079999923706055,24.219999313354492,24.079999923706055,24.219999313354492,11,0.03716852127189085,,,historical_csv
2023-08-28,silver,commodity,USD/ounce,24.238000869750977,24.238000869750977,24.238000869750977,24.238000869750977,11,0.0743251730257466,,,historical_csv
2023-08-29,silver,commodity,USD/ounce,24.777000427246094,24.777000427246094,24.777000427246094,24.777000427246094,52924,2.2237789345398884,,,historical_csv
2023-08-30,silver,commodity,USD/ounce,24.780000686645508,25.059999465942383,24.56999969482422,24.733999252319336,7105,-0.17355278760649018,,,historical_csv
2023-08-31,silver,commodity,USD/ounce,24.665000915527344,24.700000762939453,24.450000762939453,24.472000122070312,738,-1.0592671552072441,,,historical_csv
2023-09-01,silver,commodity,USD/ounce,24.489999771118164,24.84000015258789,24.204999923706055,24.23200035095215,229,-0.9807117110207875,,,historical_csv
2023-09-05,silver,commodity,USD/ounce,24.204999923706055,24.325000762939453,23.53499984741211,23.558000564575195,150,-2.7814450999315454,,,historical_csv
2023-09-06,silver,commodity,USD/ounce,23.514999389648438,23.6200008392334,23.135000228881836,23.20599937438965,357,-1.4941895820940743,,,historical_csv
2023-09-07,silver,commodity,USD/ounce,23.09000015258789,23.125,22.905000686645508,22.950000762939453,97,-1.103157021251655,,,historical_csv
2023-09-08,silver,commodity,USD/ounce,23.104999542236328,23.145000457763672,22.892000198364258,22.892000198364258,28,-0.25272576316798245,,,historical_csv
2023-09-11,silver,commodity,USD/ounce,22.924999237060547,23.139999389648438,22.924999237060547,23.10300064086914,138,0.9217213029727223,,,historical_csv
2023-09-12,silver,commodity,USD/ounce,22.94499969482422,23.12700080871582,22.93000030517578,23.12700080871582,59,0.10388333628066349,,,historical_csv
2023-09-13,silver,commodity,USD/ounce,22.825000762939453,22.915000915527344,22.81999969482422,22.91200065612793,10,-0.9296499548997472,,,historical_csv
2023-09-14,silver,commodity,USD/ounce,22.614999771118164,22.74799919128418,22.579999923706055,22.74799919128418,42,-0.7157884957544547,,,historical_csv
2023-09-15,silver,commodity,USD/ounce,22.709999084472656,23.184999465942383,22.709999084472656,23.125999450683594,34,1.6616857430883147,,,historical_csv
2023-09-18,silver,commodity,USD/ounce,23.23200035095215,23.23200035095215,23.23200035095215,23.23200035095215,8,0.45836246124022484,,,historical_csv
2023-09-19,silver,commodity,USD/ounce,23.194000244140625,23.194000244140625,23.194000244140625,23.194000244140625,0,-0.1635679504023657,,,historical_csv
2023-09-20,silver,commodity,USD/ounce,23.350000381469727,23.57900047302246,23.350000381469727,23.57900047302246,1,1.6599130155614095,,,historical_csv
2023-09-21,silver,commodity,USD/ounce,23.030000686645508,23.444000244140625,23.030000686645508,23.444000244140625,64,-0.5725443240746975,,,historical_csv
2023-09-22,silver,commodity,USD/ounce,23.700000762939453,23.700000762939453,23.59600067138672,23.59600067138672,28,0.6483553389489582,,,historical_csv
2023-09-25,silver,commodity,USD/ounce,23.59000015258789,23.610000610351562,23.145000457763672,23.145000457763672,66,-1.9113417561898327,,,historical_csv
2023-09-26,silver,commodity,USD/ounce,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,1,-0.8425132467811625,,,historical_csv
2023-09-27,silver,commodity,USD/ounce,22.476999282836914,22.476999282836914,22.476999282836914,22.476999282836914,421,-2.061008559382538,,,historical_csv
2023-09-28,silver,commodity,USD/ounce,22.549999237060547,22.614999771118164,22.399999618530273,22.514999389648438,120,0.16906218812107188,,,historical_csv
2023-09-29,silver,commodity,USD/ounce,22.774999618530273,23.459999084472656,22.236000061035156,22.236000061035156,120,-1.2391709357165492,,,historical_csv
2023-10-02,silver,commodity,USD/ounce,22.165000915527344,22.174999237060547,21.218000411987305,21.218000411987305,131,-4.578159948972682,,,historical_csv
2023-10-03,silver,commodity,USD/ounce,20.979999542236328,21.17799949645996,20.78499984741211,21.17799949645996,34,-0.18852349302785898,,,historical_csv
2023-10-04,silver,commodity,USD/ounce,21.184999465942383,21.184999465942383,20.760000228881836,20.95599937438965,30,-1.0482582271636232,,,historical_csv
2023-10-05,silver,commodity,USD/ounce,21.075000762939453,21.075000762939453,20.847999572753906,20.847999572753906,117,-0.5153645965829234,,,historical_csv
2023-10-06,silver,commodity,USD/ounce,20.985000610351562,21.540000915527344,20.924999237060547,21.540000915527344,15,3.319269747481224,,,historical_csv
2023-10-09,silver,commodity,USD/ounce,21.740999221801758,21.740999221801758,21.740999221801758,21.740999221801758,0,0.933139729485899,,,historical_csv
2023-10-10,silver,commodity,USD/ounce,21.850000381469727,21.860000610351562,21.71500015258789,21.775999069213867,12,0.16098545910903095,,,historical_csv
2023-10-11,silver,commodity,USD/ounce,21.957000732421875,21.957000732421875,21.957000732421875,21.957000732421875,3,0.8311979745806441,,,historical_csv
2023-10-12,silver,commodity,USD/ounce,22.06999969482422,22.19499969482422,21.79199981689453,21.79199981689453,20,-0.7514729244586738,,,historical_csv
2023-10-13,silver,commodity,USD/ounce,22.475000381469727,22.726999282836914,22.475000381469727,22.726999282836914,13,4.290562930426933,,,historical_csv
2023-10-16,silver,commodity,USD/ounce,22.604999542236328,22.610000610351562,22.604999542236328,22.610000610351562,2,-0.5148003527843947,,,historical_csv
2023-10-17,silver,commodity,USD/ounce,22.700000762939453,22.863000869750977,22.649999618530273,22.863000869750977,22,1.1189750224225303,,,historical_csv
2023-10-18,silver,commodity,USD/ounce,22.790000915527344,22.944000244140625,22.764999389648438,22.944000244140625,8,0.35428146484837164,,,historical_csv
2023-10-19,silver,commodity,USD/ounce,22.770000457763672,22.886999130249023,22.770000457763672,22.886999130249023,9,-0.2484358145269705,,,historical_csv
2023-10-20,silver,commodity,USD/ounce,23.559999465942383,23.6299991607666,23.35099983215332,23.35099983215332,7,2.0273549156168746,,,historical_csv
2023-10-23,silver,commodity,USD/ounce,23.225000381469727,23.239999771118164,23.07200050354004,23.07200050354004,5,-1.1948067775201299,,,historical_csv
2023-10-24,silver,commodity,USD/ounce,22.850000381469727,22.979999542236328,22.850000381469727,22.979999542236328,2,-0.3987558915387268,,,historical_csv
2023-10-25,silver,commodity,USD/ounce,22.780000686645508,22.87700080871582,22.579999923706055,22.87700080871582,6,-0.44821033756419215,,,historical_csv
2023-10-26,silver,commodity,USD/ounce,22.975000381469727,22.989999771118164,22.78700065612793,22.78700065612793,14,-0.3934088796884727,,,historical_csv
2023-10-27,silver,commodity,USD/ounce,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,68,-0.07460480921032131,,,historical_csv
2023-10-30,silver,commodity,USD/ounce,23.15999984741211,23.565000534057617,23.094999313354492,23.281999588012695,208,2.2485688184272767,,,historical_csv
2023-10-31,silver,commodity,USD/ounce,23.295000076293945,23.30500030517578,22.840999603271484,22.840999603271484,85,-1.8941671357483814,,,historical_csv
2023-11-01,silver,commodity,USD/ounce,22.645000457763672,23.010000228881836,22.639999389648438,22.684999465942383,68,-0.6829829693913991,,,historical_csv
2023-11-02,silver,commodity,USD/ounce,22.750999450683594,22.750999450683594,22.750999450683594,22.750999450683594,31,0.2909410901256404,,,historical_csv
2023-11-03,silver,commodity,USD/ounce,23.201000213623047,23.201000213623047,23.201000213623047,23.201000213623047,16,1.9779384370119724,,,historical_csv
2023-11-06,silver,commodity,USD/ounce,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,5,-0.22412846557293697,,,historical_csv
2023-11-07,silver,commodity,USD/ounce,22.774999618530273,22.774999618530273,22.5049991607666,22.507999420166016,42,-2.7690213099181515,,,historical_csv
2023-11-08,silver,commodity,USD/ounce,22.329999923706055,22.739999771118164,22.329999923706055,22.64699935913086,95,0.617557946266456,,,historical_csv
2023-11-09,silver,commodity,USD/ounce,22.520000457763672,22.924999237060547,22.5049991607666,22.83099937438965,73,0.8124697331463704,,,historical_csv
2023-11-10,silver,commodity,USD/ounce,22.6200008392334,22.6200008392334,22.21500015258789,22.21500015258789,33,-2.6980826012055648,,,historical_csv
2023-11-13,silver,commodity,USD/ounce,22.084999084472656,22.298999786376953,22.010000228881836,22.298999786376953,4,0.3781212388570543,,,historical_csv
2023-11-14,silver,commodity,USD/ounce,22.334999084472656,23.165000915527344,22.260000228881836,23.07900047302246,282,3.4979178174710412,,,historical_csv
2023-11-15,silver,commodity,USD/ounce,23.485000610351562,23.485000610351562,23.485000610351562,23.485000610351562,0,1.7591755665661735,,,historical_csv
2023-11-16,silver,commodity,USD/ounce,23.575000762939453,23.895000457763672,23.575000762939453,23.892000198364258,7,1.733019277986747,,,historical_csv
2023-11-17,silver,commodity,USD/ounce,23.905000686645508,24.155000686645508,23.80900001525879,23.80900001525879,37,-0.34739738161877476,,,historical_csv
2023-11-20,silver,commodity,USD/ounce,23.459999084472656,23.57900047302246,23.459999084472656,23.57900047302246,2,-0.9660193291987307,,,historical_csv
2023-11-21,silver,commodity,USD/ounce,23.764999389648438,23.843000411987305,23.764999389648438,23.843000411987305,11,1.119640076630457,,,historical_csv
2023-11-22,silver,commodity,USD/ounce,23.672000885009766,23.672000885009766,23.672000885009766,23.672000885009766,37,-0.7171896322728188,,,historical_csv
2023-11-24,silver,commodity,USD/ounce,24.315000534057617,24.32900047302246,24.260000228881836,24.32900047302246,4,2.7754290446514007,,,historical_csv
2023-11-27,silver,commodity,USD/ounce,24.80500030517578,24.850000381469727,24.672000885009766,24.672000885009766,14,1.4098417745013636,,,historical_csv
2023-11-28,silver,commodity,USD/ounce,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,59633,1.0457174566768535,,,historical_csv
2023-11-29,silver,commodity,USD/ounce,25.049999237060547,25.30500030517578,24.850000381469727,25.07200050354004,5716,0.5695956543360969,,,historical_csv
2023-11-30,silver,commodity,USD/ounce,25.03499984741211,25.325000762939453,24.96500015258789,25.292999267578125,882,0.8814564438401451,,,historical_csv
2023-12-01,silver,commodity,USD/ounce,25.399999618530273,25.565000534057617,25.155000686645508,25.499000549316406,491,0.8144596833256745,,,historical_csv
2023-12-04,silver,commodity,USD/ounce,25.59000015258789,25.934999465942383,24.450000762939453,24.55500030517578,194,-3.7021068426383197,,,historical_csv
2023-12-05,silver,commodity,USD/ounce,24.55500030517578,24.655000686645508,24.0,24.201000213623047,369,-1.4416619309840395,,,historical_csv
2023-12-06,silver,commodity,USD/ounce,24.18000030517578,24.354999542236328,23.888999938964844,23.888999938964844,76,-1.2892040490234513,,,historical_csv
2023-12-07,silver,commodity,USD/ounce,23.920000076293945,23.934999465942383,23.73200035095215,23.73200035095215,107,-0.6572045226414747,,,historical_csv
2023-12-08,silver,commodity,USD/ounce,23.815000534057617,23.815000534057617,22.969999313354492,22.97100067138672,164,-3.2066394248763674,,,historical_csv
2023-12-11,silver,commodity,USD/ounce,23.049999237060547,23.049999237060547,22.7549991607666,22.773000717163086,54,-0.8619561553113608,,,historical_csv
2023-12-12,silver,commodity,USD/ounce,22.78499984741211,22.78499984741211,22.72800064086914,22.72800064086914,3,-0.19760275271949457,,,historical_csv
2023-12-13,silver,commodity,USD/ounce,22.809999465942383,23.665000915527344,22.524999618530273,22.638999938964844,89,-0.3915905464392577,,,historical_csv
2023-12-14,silver,commodity,USD/ounce,23.764999389648438,24.204999923706055,23.764999389648438,24.09600067138672,125,6.4357998866998445,,,historical_csv
2023-12-15,silver,commodity,USD/ounce,24.0049991607666,24.010000228881836,23.8700008392334,23.8700008392334,4,-0.9379142839321397,,,historical_csv
2023-12-18,silver,commodity,USD/ounce,23.83099937438965,23.83099937438965,23.81999969482422,23.83099937438965,76,-0.163391133106483,,,historical_csv
2023-12-19,silver,commodity,USD/ounce,23.96500015258789,24.065000534057617,23.959999084472656,24.040000915527344,32,0.8770154279064801,,,historical_csv
2023-12-20,silver,commodity,USD/ounce,24.079999923706055,24.385000228881836,23.96500015258789,24.347000122070312,928,1.2770349203467646,,,historical_csv
2023-12-21,silver,commodity,USD/ounce,24.329999923706055,24.3700008392334,24.30699920654297,24.30699920654297,89,-0.1642950479598615,,,historical_csv
2023-12-22,silver,commodity,USD/ounce,24.520000457763672,24.575000762939453,24.165000915527344,24.290000915527344,81,-0.06993167223640073,,,historical_csv
2023-12-26,silver,commodity,USD/ounce,24.28499984741211,24.28499984741211,24.09000015258789,24.143999099731445,227,-0.6010778521731819,,,historical_csv
2023-12-27,silver,commodity,USD/ounce,24.235000610351562,24.375,24.149999618530273,24.375,540,0.9567632077617239,,,historical_csv
2023-12-28,silver,commodity,USD/ounce,24.34000015258789,24.420000076293945,24.0,24.134000778198242,203,-0.9887147561097764,,,historical_csv
2023-12-29,silver,commodity,USD/ounce,23.885000228881836,23.885000228881836,23.55500030517578,23.85300064086914,20,-1.1643330084871284,,,historical_csv
2024-01-02,silver,commodity,USD/ounce,23.844999313354492,24.06999969482422,23.732999801635742,23.732999801635742,20,-0.5030848782513031,,,historical_csv
2024-01-03,silver,commodity,USD/ounce,23.264999389648438,23.264999389648438,22.93000030517578,22.945999145507812,458,-3.31606060213967,,,historical_csv
2024-01-04,silver,commodity,USD/ounce,22.93000030517578,23.045000076293945,22.704999923706055,22.98900032043457,24,0.18740162349903944,,,historical_csv
2024-01-05,silver,commodity,USD/ounce,23.065000534057617,23.121999740600586,22.864999771118164,23.121999740600586,5,0.5785350311548587,,,historical_csv
2024-01-08,silver,commodity,USD/ounce,22.989999771118164,23.1200008392334,22.834999084472656,23.1200008392334,53,-0.00864501941706397,,,historical_csv
2024-01-09,silver,commodity,USD/ounce,23.139999389648438,23.139999389648438,22.90399932861328,22.90399932861328,19,-0.9342625552745454,,,historical_csv
2024-01-10,silver,commodity,USD/ounce,23.0,23.0,22.799999237060547,22.884000778198242,10,-0.08731466556609613,,,historical_csv
2024-01-11,silver,commodity,USD/ounce,22.959999084472656,23.084999084472656,22.53499984741211,22.53700065612793,109,-1.5163437784921907,,,historical_csv
2024-01-12,silver,commodity,USD/ounce,22.825000762939453,23.3799991607666,22.825000762939453,23.16200065612793,44,2.7732172951330902,,,historical_csv
2024-01-16,silver,commodity,USD/ounce,22.933000564575195,22.933000564575195,22.933000564575195,22.933000564575195,0,-0.9886887361439944,,,historical_csv
2024-01-17,silver,commodity,USD/ounce,22.90999984741211,22.90999984741211,22.510000228881836,22.516000747680664,17,-1.8183395396530688,,,historical_csv
2024-01-18,silver,commodity,USD/ounce,22.639999389648438,22.66699981689453,22.59000015258789,22.66699981689453,5,0.6706300595118897,,,historical_csv
2024-01-19,silver,commodity,USD/ounce,22.514999389648438,22.570999145507812,22.514999389648438,22.570999145507812,2,-0.4235261488605424,,,historical_csv
2024-01-22,silver,commodity,USD/ounce,22.0049991607666,22.163000106811523,21.924999237060547,22.163000106811523,28,-1.8076250681950512,,,historical_csv
2024-01-23,silver,commodity,USD/ounce,22.333999633789062,22.333999633789062,22.333999633789062,22.333999633789062,0,0.7715540592583503,,,historical_csv
2024-01-24,silver,commodity,USD/ounce,22.854999542236328,22.90999984741211,22.7549991607666,22.7549991607666,46,1.8850162706218088,,,historical_csv
2024-01-25,silver,commodity,USD/ounce,22.8700008392334,22.8700008392334,22.808000564575195,22.808000564575195,48,0.2329220204937421,,,historical_csv
2024-01-26,silver,commodity,USD/ounce,22.760000228881836,22.84000015258789,22.7549991607666,22.7549991607666,111,-0.23238075454502516,,,historical_csv
2024-01-29,silver,commodity,USD/ounce,23.094999313354492,23.204999923706055,23.094999313354492,23.13800048828125,333,1.6831524572191947,,,historical_csv
2024-01-30,silver,commodity,USD/ounce,23.204999923706055,23.274999618530273,23.065000534057617,23.10700035095215,78,-0.13397932697253312,,,historical_csv
2024-01-31,silver,commodity,USD/ounce,23.051000595092773,23.051000595092773,23.051000595092773,23.051000595092773,0,-0.24234974254054853,,,historical_csv
2024-02-01,silver,commodity,USD/ounce,22.875,23.1299991607666,22.549999237060547,23.1299991607666,12,0.34271208899558925,,,historical_csv
2024-02-02,silver,commodity,USD/ounce,23.125,23.155000686645508,22.55500030517578,22.701000213623047,20,-1.8547296269306734,,,historical_csv
2024-02-05,silver,commodity,USD/ounce,22.489999771118164,22.489999771118164,22.28499984741211,22.334999084472656,36,-1.6122687357658871,,,historical_csv
2024-02-06,silver,commodity,USD/ounce,22.454999923706055,22.454999923706055,22.334999084472656,22.39299964904785,405,0.2596846516797813,,,historical_csv
2024-02-07,silver,commodity,USD/ounce,22.34000015258789,22.405000686645508,22.277999877929688,22.277999877929688,69,-0.5135523284976906,,,historical_csv
2024-02-08,silver,commodity,USD/ounce,22.489999771118164,22.565000534057617,22.299999237060547,22.565000534057617,154,1.2882694034497044,,,historical_csv
2024-02-09,silver,commodity,USD/ounce,22.405000686645508,22.565000534057617,22.405000686645508,22.527999877929688,7,-0.16397365500649963,,,historical_csv
2024-02-12,silver,commodity,USD/ounce,22.649999618530273,22.725000381469727,22.649999618530273,22.708999633789062,8,0.8034435229054449,,,historical_csv
2024-02-13,silver,commodity,USD/ounce,22.09600067138672,22.09600067138672,22.09600067138672,22.09600067138672,0,-2.6993657681435357,,,historical_csv
